,Unnamed: 0,category,beverage,food,rating,recipeName,nutrition,ingred,ingr_count,Grape
5661,5661,White Wine,Roussanne,Aioli,3.5,goat cheese aioli,"[116.5, 15.0, 7.0, 8.0, 0.0, 7.0, 2.0]","['mayonnaise', 'garlic clove', 'lemon juice', 'goat cheese']",4.0,other
5662,5662,Sparkling Wine,Marsanne,Aioli,3.5,goat cheese aioli,"[116.5, 15.0, 7.0, 8.0, 0.0, 7.0, 2.0]","['mayonnaise', 'garlic clove', 'lemon juice', 'goat cheese']",4.0,other
5663,5663,White Wine,Chablis,Ham,3.5,mushroom and goat cheese bechamel pizza,"[267.6, 31.0, 9.0, 5.0, 20.0, 48.0, 4.0]","['unsalted butter', 'all-purpose flour', 'milk', 'fresh goat cheese', 'nutmeg', 'salt', 'fresh ground black pepper', 'crushed red pepper flakes', 'pizza dough', 'extra virgin olive oil', 'garlic clove', 'fresh mushrooms', 'thyme leaves']",13.0,Chardonnay
5664,5664,Sparkling Wine,Champagne,Ham,3.5,mushroom and goat cheese bechamel pizza,"[267.6, 31.0, 9.0, 5.0, 20.0, 48.0, 4.0]","['unsalted butter', 'all-purpose flour', 'milk', 'fresh goat cheese', 'nutmeg', 'salt', 'fresh ground black pepper', 'crushed red pepper flakes', 'pizza dough', 'extra virgin olive oil', 'garlic clove', 'fresh mushrooms', 'thyme leaves']",13.0,other
5665,5665,Red Wine,"Chinon, Red (AOC)",Ham,3.5,mushroom and goat cheese bechamel pizza,"[267.6, 31.0, 9.0, 5.0, 20.0, 48.0, 4.0]","['unsalted butter', 'all-purpose flour', 'milk', 'fresh goat cheese', 'nutmeg', 'salt', 'fresh ground black pepper', 'crushed red pepper flakes', 'pizza dough', 'extra virgin olive oil', 'garlic clove', 'fresh mushrooms', 'thyme leaves']",13.0,other
5666,5666,Red Wine,Lambrusco,Ham,3.5,mushroom and goat cheese bechamel pizza,"[267.6, 31.0, 9.0, 5.0, 20.0, 48.0, 4.0]","['unsalted butter', 'all-purpose flour', 'milk', 'fresh goat cheese', 'nutmeg', 'salt', 'fresh ground black pepper', 'crushed red pepper flakes', 'pizza dough', 'extra virgin olive oil', 'garlic clove', 'fresh mushrooms', 'thyme leaves']",13.0,other
5667,5667,Red Wine,"Mâcon, Red",Ham,3.5,mushroom and goat cheese bechamel pizza,"[267.6, 31.0, 9.0, 5.0, 20.0, 48.0, 4.0]","['unsalted butter', 'all-purpose flour', 'milk', 'fresh goat cheese', 'nutmeg', 'salt', 'fresh ground black pepper', 'crushed red pepper flakes', 'pizza dough', 'extra virgin olive oil', 'garlic clove', 'fresh mushrooms', 'thyme leaves']",13.0,other
5668,5668,Red Wine,Malbec,Ham,3.5,mushroom and goat cheese bechamel pizza,"[267.6, 31.0, 9.0, 5.0, 20.0, 48.0, 4.0]","['unsalted butter', 'all-purpose flour', 'milk', 'fresh goat cheese', 'nutmeg', 'salt', 'fresh ground black pepper', 'crushed red pepper flakes', 'pizza dough', 'extra virgin olive oil', 'garlic clove', 'fresh mushrooms', 'thyme leaves']",13.0,other
5669,5669,Red Wine,Merlot,Ham,3.5,mushroom and goat cheese bechamel pizza,"[267.6, 31.0, 9.0, 5.0, 20.0, 48.0, 4.0]","['unsalted butter', 'all-purpose flour', 'milk', 'fresh goat cheese', 'nutmeg', 'salt', 'fresh ground black pepper', 'crushed red pepper flakes', 'pizza dough', 'extra virgin olive oil', 'garlic clove', 'fresh mushrooms', 'thyme leaves']",13.0,Merlot
5670,5670,Sherry,"Sherry, Oloroso",Ham,3.5,mushroom and goat cheese bechamel pizza,"[267.6, 31.0, 9.0, 5.0, 20.0, 48.0, 4.0]","['unsalted butter', 'all-purpose flour', 'milk', 'fresh goat cheese', 'nutmeg', 'salt', 'fresh ground black pepper', 'crushed red pepper flakes', 'pizza dough', 'extra virgin olive oil', 'garlic clove', 'fresh mushrooms', 'thyme leaves']",13.0,other
5671,5671,Red Wine,Tempranillo Crianza,Ham,3.5,mushroom and goat cheese bechamel pizza,"[267.6, 31.0, 9.0, 5.0, 20.0, 48.0, 4.0]","['unsalted butter', 'all-purpose flour', 'milk', 'fresh goat cheese', 'nutmeg', 'salt', 'fresh ground black pepper', 'crushed red pepper flakes', 'pizza dough', 'extra virgin olive oil', 'garlic clove', 'fresh mushrooms', 'thyme leaves']",13.0,other
5672,5672,White Wine,Chardonnay,Ham with Pineapple,3.5,baked ham with pineapple,"[287.4, 14.0, 35.0, 107.0, 76.0, 16.0, 3.0]","['ham', 'whole cloves', 'brown sugar', 'pineapple slices', 'pineapple juice', 'maraschino cherries']",6.0,Chardonnay
5673,5673,Rosé,Rosé,Ham with Pineapple,3.5,baked ham with pineapple,"[287.4, 14.0, 35.0, 107.0, 76.0, 16.0, 3.0]","['ham', 'whole cloves', 'brown sugar', 'pineapple slices', 'pineapple juice', 'maraschino cherries']",6.0,other
5674,5674,White Wine,"Rioja, White",Serrano,3.5,serrano chili and cilantro cornbread muffins,"[263.0, 22.0, 35.0, 19.0, 8.0, 43.0, 9.0]","['serrano chilies', 'unbleached white flour', 'yellow cornmeal', 'baking powder', 'salt', 'cayenne', 'milk', 'eggs', 'butter', 'pure maple syrup', 'fresh cilantro', 'honey']",12.0,other
5675,5675,Sparkling Wine,Cava,Serrano,3.5,serrano chili and cilantro cornbread muffins,"[263.0, 22.0, 35.0, 19.0, 8.0, 43.0, 9.0]","['serrano chilies', 'unbleached white flour', 'yellow cornmeal', 'baking powder', 'salt', 'cayenne', 'milk', 'eggs', 'butter', 'pure maple syrup', 'fresh cilantro', 'honey']",12.0,other
5676,5676,Sparkling Wine,Sparkling Wine,Serrano,3.5,serrano chili and cilantro cornbread muffins,"[263.0, 22.0, 35.0, 19.0, 8.0, 43.0, 9.0]","['serrano chilies', 'unbleached white flour', 'yellow cornmeal', 'baking powder', 'salt', 'cayenne', 'milk', 'eggs', 'butter', 'pure maple syrup', 'fresh cilantro', 'honey']",12.0,other
5677,5677,Red Wine,Tempranillo,Serrano,3.5,serrano chili and cilantro cornbread muffins,"[263.0, 22.0, 35.0, 19.0, 8.0, 43.0, 9.0]","['serrano chilies', 'unbleached white flour', 'yellow cornmeal', 'baking powder', 'salt', 'cayenne', 'milk', 'eggs', 'butter', 'pure maple syrup', 'fresh cilantro', 'honey']",12.0,other
5678,5678,Red Wine,Bordeaux AOC Red,Hamburgers,3.5,a 1 hamburgers,"[243.8, 26.0, 0.0, 27.0, 42.0, 33.0, 0.0]","['ground beef', 'salt', 'a.1. original sauce']",3.0,other
5679,5679,Red Wine,"Burgundy, Red",Hamburgers,3.5,a 1 hamburgers,"[243.8, 26.0, 0.0, 27.0, 42.0, 33.0, 0.0]","['ground beef', 'salt', 'a.1. original sauce']",3.0,Pinot Noir
5680,5680,Red Wine,Chianti DOCG,Hamburgers,3.5,a 1 hamburgers,"[243.8, 26.0, 0.0, 27.0, 42.0, 33.0, 0.0]","['ground beef', 'salt', 'a.1. original sauce']",3.0,Sangiovese
5681,5681,Red Wine,"Côtes du Rhône, Red",Hamburgers,3.5,a 1 hamburgers,"[243.8, 26.0, 0.0, 27.0, 42.0, 33.0, 0.0]","['ground beef', 'salt', 'a.1. original sauce']",3.0,other
5682,5682,Red Wine,Dolcetto d'Alba DOC,Hamburgers,3.5,a 1 hamburgers,"[243.8, 26.0, 0.0, 27.0, 42.0, 33.0, 0.0]","['ground beef', 'salt', 'a.1. original sauce']",3.0,other
5683,5683,Red Wine,Malbec,Hamburgers,3.5,a 1 hamburgers,"[243.8, 26.0, 0.0, 27.0, 42.0, 33.0, 0.0]","['ground beef', 'salt', 'a.1. original sauce']",3.0,other
5684,5684,Red Wine,Pinot Noir,Hamburgers,3.5,a 1 hamburgers,"[243.8, 26.0, 0.0, 27.0, 42.0, 33.0, 0.0]","['ground beef', 'salt', 'a.1. original sauce']",3.0,Pinot Noir
5685,5685,Rosé,Rosé,Hamburgers,3.5,a 1 hamburgers,"[243.8, 26.0, 0.0, 27.0, 42.0, 33.0, 0.0]","['ground beef', 'salt', 'a.1. original sauce']",3.0,other
5686,5686,Rosé,Rosado,Hamburgers,3.5,a 1 hamburgers,"[243.8, 26.0, 0.0, 27.0, 42.0, 33.0, 0.0]","['ground beef', 'salt', 'a.1. original sauce']",3.0,other
5687,5687,Red Wine,"Rioja, Red",Hamburgers with Cheese and Bacon,3.5,,,,,other
5688,5688,Red Wine,"Côtes du Rhône, Red",Grilled Hamburgers,3.5,down home grilled hamburgers,"[458.8, 32.0, 31.0, 20.0, 59.0, 43.0, 12.0]","['sour cream', 'green onions', 'breadcrumbs', 'worcestershire sauce', 'lemon pepper', 'lean ground beef', 'hamburger buns', 'lettuce', 'tomatoes', 'yellow onion', 'mustard', 'mayonnaise', 'catsup']",13.0,other
5689,5689,Red Wine,Merlot,Grilled Hamburgers,3.5,down home grilled hamburgers,"[458.8, 32.0, 31.0, 20.0, 59.0, 43.0, 12.0]","['sour cream', 'green onions', 'breadcrumbs', 'worcestershire sauce', 'lemon pepper', 'lean ground beef', 'hamburger buns', 'lettuce', 'tomatoes', 'yellow onion', 'mustard', 'mayonnaise', 'catsup']",13.0,Merlot
5690,5690,Red Wine,Monastrell,Grilled Hamburgers,3.5,down home grilled hamburgers,"[458.8, 32.0, 31.0, 20.0, 59.0, 43.0, 12.0]","['sour cream', 'green onions', 'breadcrumbs', 'worcestershire sauce', 'lemon pepper', 'lean ground beef', 'hamburger buns', 'lettuce', 'tomatoes', 'yellow onion', 'mustard', 'mayonnaise', 'catsup']",13.0,other
5691,5691,Red Wine,Shiraz,Grilled Hamburgers,3.5,down home grilled hamburgers,"[458.8, 32.0, 31.0, 20.0, 59.0, 43.0, 12.0]","['sour cream', 'green onions', 'breadcrumbs', 'worcestershire sauce', 'lemon pepper', 'lean ground beef', 'hamburger buns', 'lettuce', 'tomatoes', 'yellow onion', 'mustard', 'mayonnaise', 'catsup']",13.0,Syrah
5692,5692,Sparkling Wine,Sparkling Wine,Hamburgers with Mustard,3.5,,,,,other
5693,5693,White Wine,Gewürztraminer,Hamburgers with Sweet Pickle Relish,3.5,,,,,Gewurztraminer
5694,5694,White Wine,White Zinfandel,Hamburgers with Sweet Pickle Relish,3.5,,,,,other
5695,5695,White Wine,Sancerre,Haricot Verts (French Green Beans),3.5,,,,,Sauvignon Blanc
5696,5696,White Wine,Sauvignon Blanc,Haricot Verts (French Green Beans),3.5,,,,,Sauvignon Blanc
5697,5697,White Wine,"Burgundy, White",Hazelnut,3.5,butternut squash  sage   goat cheese ravioli with hazelnut s,"[841.5, 63.0, 28.0, 43.0, 41.0, 108.0, 33.0]","['butternut squash', 'onion', 'ground sage', 'butter', 'minced garlic clove', 'goat cheese', 'wonton wrappers', 'hazelnuts']",8.0,Chardonnay
5698,5698,Dessert Wine,Quarts de Chaume,Hazelnut Desserts,3.5,,,,,other
5699,5699,White Wine,"Riesling, Alsace",Hazelnut Desserts,3.5,,,,,Riesling
5700,5700,Dessert Wine,Sauternes,Hazelnut Desserts,3.5,,,,,other
5701,5701,Sherry,"Sherry, Oloroso",Hazelnut Desserts,3.5,,,,,other
5702,5702,Red Wine,Beaujolais,Herbed Dishes,3.5,,,,,other
5703,5703,Red Wine,Cabernet Franc,Herbed Dishes,3.5,,,,,other
5704,5704,White Wine,Gewürztraminer,Herbed Dishes,3.5,,,,,Gewurztraminer
5705,5705,White Wine,Grüner Veltliner,Herbed Dishes,3.5,,,,,other
5706,5706,Red Wine,Merlot,Herbed Dishes,3.5,,,,,Merlot
5707,5707,White Wine,Pouilly Fumé,Herbed Dishes,3.5,,,,,Sauvignon Blanc
5708,5708,Red Wine,"Rhone, Red Wine",Herbed Dishes,3.5,,,,,other
5709,5709,Red Wine,"Rioja, Red",Herbed Dishes,3.5,,,,,other
5710,5710,White Wine,Viognier,Herbed Dishes,3.5,,,,,other
5711,5711,Red Wine,Zinfandel,Herbed Dishes,3.5,,,,,other
5712,5712,Sparkling Wine,Champagne,Herring (Smoked Fish),3.5,,,,,other
5713,5713,White Wine,Muscadet,Herring (Smoked Fish),3.5,,,,,other
5714,5714,White Wine,Pinot Blanc,Herring (Smoked Fish),3.5,,,,,other
5715,5715,White Wine,Sancerre,Herring (Smoked Fish),3.5,,,,,Sauvignon Blanc
5716,5716,White Wine,Sauvignon Blanc,Herring (Smoked Fish),3.5,,,,,Sauvignon Blanc
5717,5717,Sherry,"Sherry, Fino",Herring (Smoked Fish),3.5,,,,,other
5718,5718,White Wine,"Riesling, Alsace",Hoja Santa,3.5,,,,,Riesling
5719,5719,White Wine,Chenin Blanc,Honey,3.5,butternut squash coleslaw with honey goat cheese dressing,"[449.3, 43.0, 57.0, 6.0, 22.0, 41.0, 15.0]","['goat cheese', 'honey', 'extra virgin olive oil', 'apple cider vinegar', 'lemon', 'salt & freshly ground black pepper', 'butternut squash', 'dried cranberries', 'walnuts', 'fresh parsley leaves']",10.0,Chenin Blanc
5720,5720,White Wine,"Pinot Gris, Alsace",Honey,3.5,butternut squash coleslaw with honey goat cheese dressing,"[449.3, 43.0, 57.0, 6.0, 22.0, 41.0, 15.0]","['goat cheese', 'honey', 'extra virgin olive oil', 'apple cider vinegar', 'lemon', 'salt & freshly ground black pepper', 'butternut squash', 'dried cranberries', 'walnuts', 'fresh parsley leaves']",10.0,other
5721,5721,White Wine,Riesling,Honey,3.5,butternut squash coleslaw with honey goat cheese dressing,"[449.3, 43.0, 57.0, 6.0, 22.0, 41.0, 15.0]","['goat cheese', 'honey', 'extra virgin olive oil', 'apple cider vinegar', 'lemon', 'salt & freshly ground black pepper', 'butternut squash', 'dried cranberries', 'walnuts', 'fresh parsley leaves']",10.0,Riesling
5722,5722,Dessert Wine,Ice Wine,Honey Desserts,3.5,,,,,other
5723,5723,White Wine,Late Harvest White Wines,Honey Desserts,3.5,,,,,other
5724,5724,Dessert Wine,"Riesling, Late Harvest",Honey Desserts,3.5,,,,,Riesling
5725,5725,Dessert Wine,"Muscat, Orange",Honey Desserts,3.5,,,,,other
5726,5726,Red Wine,Syrah,Honey Desserts,3.5,,,,,Syrah
5727,5727,Dessert Wine,Vin Santo,Honey Desserts,3.5,,,,,other
5728,5728,Red Wine,Beaujolais,Horseradish,3.5,ale braised corned beef with horseradish gravy  swedish style,"[647.6, 61.0, 56.0, 142.0, 78.0, 58.0, 10.0]","['corned beef brisket', 'pepper', 'canola oil', 'carrots', 'onion', 'celery ribs', 'dark brown sugar', 'dried thyme', 'ale', 'dijon mustard', 'head of cabbage', 'milk', 'prepared horseradish', 'corned beef', 'cornstarch', 'fresh parsley']",16.0,other
5729,5729,White Wine,Gewürztraminer,Horseradish,3.5,ale braised corned beef with horseradish gravy  swedish style,"[647.6, 61.0, 56.0, 142.0, 78.0, 58.0, 10.0]","['corned beef brisket', 'pepper', 'canola oil', 'carrots', 'onion', 'celery ribs', 'dark brown sugar', 'dried thyme', 'ale', 'dijon mustard', 'head of cabbage', 'milk', 'prepared horseradish', 'corned beef', 'cornstarch', 'fresh parsley']",16.0,Gewurztraminer
5730,5730,White Wine,Pinot Grigio,Horseradish,3.5,ale braised corned beef with horseradish gravy  swedish style,"[647.6, 61.0, 56.0, 142.0, 78.0, 58.0, 10.0]","['corned beef brisket', 'pepper', 'canola oil', 'carrots', 'onion', 'celery ribs', 'dark brown sugar', 'dried thyme', 'ale', 'dijon mustard', 'head of cabbage', 'milk', 'prepared horseradish', 'corned beef', 'cornstarch', 'fresh parsley']",16.0,other
5731,5731,Red Wine,Pinot Noir,Horseradish,3.5,ale braised corned beef with horseradish gravy  swedish style,"[647.6, 61.0, 56.0, 142.0, 78.0, 58.0, 10.0]","['corned beef brisket', 'pepper', 'canola oil', 'carrots', 'onion', 'celery ribs', 'dark brown sugar', 'dried thyme', 'ale', 'dijon mustard', 'head of cabbage', 'milk', 'prepared horseradish', 'corned beef', 'cornstarch', 'fresh parsley']",16.0,Pinot Noir
5732,5732,White Wine,"Riesling, Alsace",Horseradish,3.5,ale braised corned beef with horseradish gravy  swedish style,"[647.6, 61.0, 56.0, 142.0, 78.0, 58.0, 10.0]","['corned beef brisket', 'pepper', 'canola oil', 'carrots', 'onion', 'celery ribs', 'dark brown sugar', 'dried thyme', 'ale', 'dijon mustard', 'head of cabbage', 'milk', 'prepared horseradish', 'corned beef', 'cornstarch', 'fresh parsley']",16.0,Riesling
5733,5733,Red Wine,"Rioja, Red",Horseradish,3.5,ale braised corned beef with horseradish gravy  swedish style,"[647.6, 61.0, 56.0, 142.0, 78.0, 58.0, 10.0]","['corned beef brisket', 'pepper', 'canola oil', 'carrots', 'onion', 'celery ribs', 'dark brown sugar', 'dried thyme', 'ale', 'dijon mustard', 'head of cabbage', 'milk', 'prepared horseradish', 'corned beef', 'cornstarch', 'fresh parsley']",16.0,other
5734,5734,Rosé,Rosé,Horseradish,3.5,ale braised corned beef with horseradish gravy  swedish style,"[647.6, 61.0, 56.0, 142.0, 78.0, 58.0, 10.0]","['corned beef brisket', 'pepper', 'canola oil', 'carrots', 'onion', 'celery ribs', 'dark brown sugar', 'dried thyme', 'ale', 'dijon mustard', 'head of cabbage', 'milk', 'prepared horseradish', 'corned beef', 'cornstarch', 'fresh parsley']",16.0,other
5735,5735,White Wine,Sauvignon Blanc,Horseradish,3.5,ale braised corned beef with horseradish gravy  swedish style,"[647.6, 61.0, 56.0, 142.0, 78.0, 58.0, 10.0]","['corned beef brisket', 'pepper', 'canola oil', 'carrots', 'onion', 'celery ribs', 'dark brown sugar', 'dried thyme', 'ale', 'dijon mustard', 'head of cabbage', 'milk', 'prepared horseradish', 'corned beef', 'cornstarch', 'fresh parsley']",16.0,Sauvignon Blanc
5736,5736,Sparkling Wine,Sparkling Wine,Horseradish,3.5,ale braised corned beef with horseradish gravy  swedish style,"[647.6, 61.0, 56.0, 142.0, 78.0, 58.0, 10.0]","['corned beef brisket', 'pepper', 'canola oil', 'carrots', 'onion', 'celery ribs', 'dark brown sugar', 'dried thyme', 'ale', 'dijon mustard', 'head of cabbage', 'milk', 'prepared horseradish', 'corned beef', 'cornstarch', 'fresh parsley']",16.0,other
5737,5737,White Wine,Viognier,Horseradish,3.5,ale braised corned beef with horseradish gravy  swedish style,"[647.6, 61.0, 56.0, 142.0, 78.0, 58.0, 10.0]","['corned beef brisket', 'pepper', 'canola oil', 'carrots', 'onion', 'celery ribs', 'dark brown sugar', 'dried thyme', 'ale', 'dijon mustard', 'head of cabbage', 'milk', 'prepared horseradish', 'corned beef', 'cornstarch', 'fresh parsley']",16.0,other
5738,5738,Red Wine,Zinfandel,Horseradish,3.5,ale braised corned beef with horseradish gravy  swedish style,"[647.6, 61.0, 56.0, 142.0, 78.0, 58.0, 10.0]","['corned beef brisket', 'pepper', 'canola oil', 'carrots', 'onion', 'celery ribs', 'dark brown sugar', 'dried thyme', 'ale', 'dijon mustard', 'head of cabbage', 'milk', 'prepared horseradish', 'corned beef', 'cornstarch', 'fresh parsley']",16.0,other
5739,5739,Red Wine,Beaujolais,Hot Dogs,3.5,sliced chili hot dogs over corn chips for 2,"[586.1, 62.0, 33.0, 84.0, 52.0, 102.0, 10.0]","['green pepper strip', 'onion', 'butter', 'kidney beans', 'tomato sauce', 'chili powder', 'hot dogs', 'sharp american cheese', 'corn chips']",9.0,other
5740,5740,Sparkling Wine,Champagne,Hot Dogs,3.5,sliced chili hot dogs over corn chips for 2,"[586.1, 62.0, 33.0, 84.0, 52.0, 102.0, 10.0]","['green pepper strip', 'onion', 'butter', 'kidney beans', 'tomato sauce', 'chili powder', 'hot dogs', 'sharp american cheese', 'corn chips']",9.0,other
5741,5741,Red Wine,Gamay,Hot Dogs,3.5,sliced chili hot dogs over corn chips for 2,"[586.1, 62.0, 33.0, 84.0, 52.0, 102.0, 10.0]","['green pepper strip', 'onion', 'butter', 'kidney beans', 'tomato sauce', 'chili powder', 'hot dogs', 'sharp american cheese', 'corn chips']",9.0,other
5742,5742,Red Wine,Merlot,Hot Dogs,3.5,sliced chili hot dogs over corn chips for 2,"[586.1, 62.0, 33.0, 84.0, 52.0, 102.0, 10.0]","['green pepper strip', 'onion', 'butter', 'kidney beans', 'tomato sauce', 'chili powder', 'hot dogs', 'sharp american cheese', 'corn chips']",9.0,Merlot
5743,5743,White Wine,"Muscat, Dry",Hot Dogs,3.5,sliced chili hot dogs over corn chips for 2,"[586.1, 62.0, 33.0, 84.0, 52.0, 102.0, 10.0]","['green pepper strip', 'onion', 'butter', 'kidney beans', 'tomato sauce', 'chili powder', 'hot dogs', 'sharp american cheese', 'corn chips']",9.0,other
5744,5744,Red Wine,Syrah,Hot Dogs,3.5,sliced chili hot dogs over corn chips for 2,"[586.1, 62.0, 33.0, 84.0, 52.0, 102.0, 10.0]","['green pepper strip', 'onion', 'butter', 'kidney beans', 'tomato sauce', 'chili powder', 'hot dogs', 'sharp american cheese', 'corn chips']",9.0,Syrah
5745,5745,White Wine,White Zinfandel,Hot Dogs,3.5,sliced chili hot dogs over corn chips for 2,"[586.1, 62.0, 33.0, 84.0, 52.0, 102.0, 10.0]","['green pepper strip', 'onion', 'butter', 'kidney beans', 'tomato sauce', 'chili powder', 'hot dogs', 'sharp american cheese', 'corn chips']",9.0,other
5746,5746,White Wine,Vouvray,Hot Dogs with the Works,3.5,,,,,Chenin Blanc
5747,5747,Red Wine,Zinfandel,Hot Dogs with the Works,3.5,,,,,other
5748,5748,Red Wine,"Burgundy, Red",Huitlacoche,3.5,,,,,Pinot Noir
5749,5749,Red Wine,Pinot Noir,Huitlacoche,3.5,,,,,Pinot Noir
5750,5750,Red Wine,Tempranillo,Huitlacoche,3.5,,,,,other
5751,5751,White Wine,"Burgundy, White",Hummus,3.5,grilled pizza with  hummus  veggies  goat cheese and olives,"[626.2, 56.0, 48.0, 27.0, 29.0, 25.0, 22.0]","['chickpeas', 'roasted garlic', 'cayenne pepper', 'lemon juice', 'honey', 'tahini', 'olive oil', 'salt & freshly ground black pepper', 'pizza dough', 'red peppers', 'scallions', 'japanese eggplant', 'zucchini', 'dried ancho chile powder', 'goat cheese', 'kalamata olive', 'basil leaves']",17.0,Chardonnay
5752,5752,Sparkling Wine,"Champagne, Rosé ",Hummus,3.5,grilled pizza with  hummus  veggies  goat cheese and olives,"[626.2, 56.0, 48.0, 27.0, 29.0, 25.0, 22.0]","['chickpeas', 'roasted garlic', 'cayenne pepper', 'lemon juice', 'honey', 'tahini', 'olive oil', 'salt & freshly ground black pepper', 'pizza dough', 'red peppers', 'scallions', 'japanese eggplant', 'zucchini', 'dried ancho chile powder', 'goat cheese', 'kalamata olive', 'basil leaves']",17.0,other
5753,5753,White Wine,Chardonnay,Hummus,3.5,grilled pizza with  hummus  veggies  goat cheese and olives,"[626.2, 56.0, 48.0, 27.0, 29.0, 25.0, 22.0]","['chickpeas', 'roasted garlic', 'cayenne pepper', 'lemon juice', 'honey', 'tahini', 'olive oil', 'salt & freshly ground black pepper', 'pizza dough', 'red peppers', 'scallions', 'japanese eggplant', 'zucchini', 'dried ancho chile powder', 'goat cheese', 'kalamata olive', 'basil leaves']",17.0,Chardonnay
5754,5754,Red Wine,Chianti DOCG,Hummus,3.5,grilled pizza with  hummus  veggies  goat cheese and olives,"[626.2, 56.0, 48.0, 27.0, 29.0, 25.0, 22.0]","['chickpeas', 'roasted garlic', 'cayenne pepper', 'lemon juice', 'honey', 'tahini', 'olive oil', 'salt & freshly ground black pepper', 'pizza dough', 'red peppers', 'scallions', 'japanese eggplant', 'zucchini', 'dried ancho chile powder', 'goat cheese', 'kalamata olive', 'basil leaves']",17.0,Sangiovese
5755,5755,White Wine,Vernaccia,Hummus,3.5,grilled pizza with  hummus  veggies  goat cheese and olives,"[626.2, 56.0, 48.0, 27.0, 29.0, 25.0, 22.0]","['chickpeas', 'roasted garlic', 'cayenne pepper', 'lemon juice', 'honey', 'tahini', 'olive oil', 'salt & freshly ground black pepper', 'pizza dough', 'red peppers', 'scallions', 'japanese eggplant', 'zucchini', 'dried ancho chile powder', 'goat cheese', 'kalamata olive', 'basil leaves']",17.0,other
5756,5756,Red Wine,Beaujolais,Hunan Cuisine,3.5,,,,,other
5757,5757,White Wine,"Gewürztraminer, Alsace",Hunan Cuisine,3.5,,,,,Gewurztraminer
5758,5758,White Wine,"Riesling, Alsace",Hunan Cuisine,3.5,,,,,Riesling
5759,5759,White Wine,Spätlese Riesling,Hunan Cuisine,3.5,,,,,Riesling
5760,5760,Sparkling Wine,"Sparkling Wine, Demi-Sec",Hunan Cuisine,3.5,,,,,other
5761,5761,Sparkling Wine,Champagne,Ice Cream,3.5,cherry and dark chocolate ice cream,"[437.6, 57.0, 80.0, 1.0, 8.0, 114.0, 8.0]","['heavy cream', 'egg', 'egg yolks', 'sugar', 'vanilla', 'almond extract', 'fresh cherries', 'dark chocolate']",8.0,other
5762,5762,Dessert Wine,Late Harvest Wines,Ice Cream,3.5,cherry and dark chocolate ice cream,"[437.6, 57.0, 80.0, 1.0, 8.0, 114.0, 8.0]","['heavy cream', 'egg', 'egg yolks', 'sugar', 'vanilla', 'almond extract', 'fresh cherries', 'dark chocolate']",8.0,other
5763,5763,Fortified Wine,Madeira,Ice Cream,3.5,cherry and dark chocolate ice cream,"[437.6, 57.0, 80.0, 1.0, 8.0, 114.0, 8.0]","['heavy cream', 'egg', 'egg yolks', 'sugar', 'vanilla', 'almond extract', 'fresh cherries', 'dark chocolate']",8.0,other
5764,5764,White Wine,Bordeaux AOC White,Indian Cuisine,3.5,chicken tikka masala   east indian cuisine,"[1230.2, 138.0, 108.0, 11.0, 133.0, 241.0, 14.0]","['boneless skinless chicken breast halves', 'fresh ginger', 'garlic', 'water', 'plain yogurt', 'vegetable oil', 'lemon, juice of', 'ground cumin', 'ground mace', 'nutmeg', 'ground cardamom', 'salt & pepper', 'tomatoes', 'green bell pepper', 'ginger', 'unsalted butter', 'heavy cream', 'honey', 'salt', 'garam masala']",20.0,Sauvignon Blanc
5765,5765,Red Wine,Cabernet Sauvignon,Indian Cuisine,3.5,chicken tikka masala   east indian cuisine,"[1230.2, 138.0, 108.0, 11.0, 133.0, 241.0, 14.0]","['boneless skinless chicken breast halves', 'fresh ginger', 'garlic', 'water', 'plain yogurt', 'vegetable oil', 'lemon, juice of', 'ground cumin', 'ground mace', 'nutmeg', 'ground cardamom', 'salt & pepper', 'tomatoes', 'green bell pepper', 'ginger', 'unsalted butter', 'heavy cream', 'honey', 'salt', 'garam masala']",20.0,Cabernet Sauvignon
5766,5766,White Wine,Chablis,Indian Cuisine,3.5,chicken tikka masala   east indian cuisine,"[1230.2, 138.0, 108.0, 11.0, 133.0, 241.0, 14.0]","['boneless skinless chicken breast halves', 'fresh ginger', 'garlic', 'water', 'plain yogurt', 'vegetable oil', 'lemon, juice of', 'ground cumin', 'ground mace', 'nutmeg', 'ground cardamom', 'salt & pepper', 'tomatoes', 'green bell pepper', 'ginger', 'unsalted butter', 'heavy cream', 'honey', 'salt', 'garam masala']",20.0,Chardonnay
5767,5767,Red Wine,Gamay,Indian Cuisine,3.5,chicken tikka masala   east indian cuisine,"[1230.2, 138.0, 108.0, 11.0, 133.0, 241.0, 14.0]","['boneless skinless chicken breast halves', 'fresh ginger', 'garlic', 'water', 'plain yogurt', 'vegetable oil', 'lemon, juice of', 'ground cumin', 'ground mace', 'nutmeg', 'ground cardamom', 'salt & pepper', 'tomatoes', 'green bell pepper', 'ginger', 'unsalted butter', 'heavy cream', 'honey', 'salt', 'garam masala']",20.0,other
