,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
191235,sooz s rich and smoky chili con carne,"['oil', 'beef brisket', 'lean ground beef', 'salt', 'pepper', 'onion', 'garlic cloves', 'beef broth', 'beer', 'brewed coffee', 'crushed tomatoes', 'tomato paste', 'chili powder', 'ground cumin', 'coriander', 'brown sugar', 'unsweetened cocoa powder', 'cayenne pepper', 'smoked paprika', 'green chilies', 'anaheim chili', 'pinto beans']",22,470.4,36.0,37.0,35.0,53.0
191243,sopa de albondigas,"['onion', 'garlic', 'cooking oil', 'water', 'beef broth', 'tomato paste', 'potatoes', 'carrots', 'egg', 'cilantro', 'salt', 'dried oregano', 'pepper', 'ground beef', 'long grain rice']",15,257.0,19.0,16.0,33.0,29.0
191244,sopa de albondigas  mexican meatball soup,"['vegetable oil', 'onion', 'garlic', 'celery', 'whole cumin seed', 'low sodium vegetable broth', 'diced tomatoes', 'tomatillos', 'water', 'cilantro', 'white rice', 'carrots', 'salt', 'pepper', 'lean ground beef', 'plain breadcrumbs', 'ground cumin', 'garlic powder', 'dried oregano', 'egg']",20,320.8,24.0,24.0,11.0,38.0
191262,sopa de platano   plantain soup,"['ground beef', 'green plantains', 'sofrito sauce', 'beef bouillon cubes', 'sazon goya con culantro y achiote', 'adobo seasoning', 'water', 'tomato sauce', 'olive oil']",9,230.0,16.0,45.0,14.0,23.0
191293,sophie s chopped salad,"['balsamic vinegar', 'dijon mustard', 'kosher salt', 'fresh ground black pepper', 'canola oil', 'romaine lettuce', 'beefsteak tomatoes', 'canned chick-peas', 'nicoise olive', 'white cheddar cheese', 'monterey jack cheese', 'white corn tortilla', 'fresh chives']",13,306.6,38.0,12.0,60.0,22.0
191294,sophie s hamburger casserole,"['hamburger', 'onion', 'small macaroni noodles', 'garlic salt', 'tomato soup', 'salt and pepper', 'brown sugar', 'american cheese']",8,318.0,18.0,24.0,18.0,44.0
191297,sophisticated meatballs,"['ground beef', 'dry breadcrumbs', 'milk', 'egg', 'onions', 'worcestershire sauce', 'salt', 'pepper', 'condensed cream of mushroom soup', 'cream cheese', 'water']",11,576.0,67.0,8.0,46.0,60.0
191338,sos      stuff  on a shingle,"['ground beef', 'flour', 'onion', 'garlic', 'milk', 'salt & pepper', 'toast']",7,533.7,42.0,6.0,6.0,71.0
191339,sos   creamed beef  the real one,"['ground beef', 'milk', 'flour', 'garlic powder', 'toast']",5,468.8,44.0,0.0,7.0,69.0
191340,sos   something  on a shingle,"['butter', 'onions', 'flour', 'milk', 'chipped beef', 'paprika', 'tabasco sauce', 'black pepper', 'sherry wine', 'vanilla']",10,534.4,44.0,15.0,143.0,89.0
191372,soup a l oignon   french onion soup,"['butter', 'oil', 'brown sugar', 'onions', 'flour', 'condensed beef consomme', 'water', 'medium sherry', 'worcestershire sauce', 'baguette', 'whole grain mustard', 'gruyere cheese', 'salt & freshly ground black pepper', 'parsley']",14,639.5,31.0,38.0,73.0,56.0
191375,soup for the hearts  rsc,"['hidden valley original ranch dressing', '98% lean ground beef', 'red potatoes', 'baby carrots', 'shallot', 'parsley stems', 'fresh tomato', 'peppercorns', 'fresh corn', 'salt and pepper', 'cabbage', 'long-grain white rice', 'bay leaves', 'garlic bread']",14,209.9,22.0,21.0,14.0,5.0
191380,soup kitchen s beefy black eyed pea soup,"['ground beef', 'onions', 'celery', 'carrots', 'green pepper', 'black pepper', 'garlic', 'salt and black pepper', 'beef stock', 'tomatoes', 'black-eyed peas', 'flour']",12,625.7,30.0,48.0,50.0,83.0
191397,soup stew,"['minestrone soup', 'ranch style beans', 'rotel tomatoes', 'italian-style tomatoes', 'ground beef', 'onion']",6,212.2,16.0,9.0,44.0,29.0
191402,soupburger,"['ground beef', 'cream of mushroom soup', 'small onion', 'parsley', 'sour cream', 'salt and pepper', 'garlic', 'bread', 'mayonnaise']",9,418.8,44.0,9.0,33.0,59.0
191404,soupe a l oignon gratinee  french onion soup,"['butter', 'olive oil', 'yellow onion', 'baguette', 'sugar', 'beef stock', 'dried thyme', 'dry white vermouth', 'salt & freshly ground black pepper', 'gruyere', 'swiss cheese']",11,443.6,48.0,31.0,58.0,43.0
191414,soupe d  automne  autumn soup,"['ground beef', 'oil', 'onions', 'hot water', 'carrots', 'celery', 'potatoes', 'salt', 'pepper', 'beef', 'bay leaves', 'basil', 'tomatoes']",13,345.2,30.0,25.0,29.0,47.0
191416,soupe joumou  haitian pumpkin soup  soupe au giramoun,"['fresh pumpkin', 'beef bones with marrow', 'beef shoulder', 'limes', 'scallions', 'garlic cloves', 'thyme', 'pepper', 'salt', 'shallot', 'onion', 'fresh chives', 'green pepper', 'pickling vinegar', 'celery ribs', 'cabbage leaves', 'leek', 'turnips', 'carrots', 'whole cloves', 'spaghetti', 'potatoes', 'scotch bonnet peppers', 'butter', 'flour']",25,457.6,7.0,33.0,40.0,47.0
191421,souper baked sandwich,"['lean ground beef', 'onion', 'salt', 'celery', 'herb stuffing cubes', 'milk', 'eggs', 'cream of mushroom soup', 'mustard', 'cheddar cheese']",10,386.8,37.0,5.0,32.0,64.0
191424,souper chops,"['pork chops', 'mushrooms', 'sweet onion', 'cream of mushroom soup', 'salt', 'cracked black pepper', 'extra virgin olive oil', 'steak sauce', 'bacon']",9,382.1,41.0,10.0,21.0,55.0
191429,souper easy beef tips,"['lean beef', 'condensed golden mushroom soup', 'french onion soup']",3,279.3,18.0,10.0,40.0,68.0
191432,souper easy meatloaf and gravy,"['lean ground beef', 'garlic', 'onion soup mix', 'cream of mushroom soup']",4,247.3,21.0,6.0,29.0,47.0
191434,souper easy sloppy joes,"['ground beef', 'salt and pepper', 'onion', 'worcestershire sauce', 'tomato soup', 'open pit barbecue sauce', 'brown sugar']",7,214.6,19.0,16.0,11.0,33.0
191436,souper joes,"['lean ground beef', 'reduced-fat cream of mushroom soup', 'onion soup mix', 'low-fat cheddar cheese', 'hamburger buns']",5,244.2,13.0,11.0,13.0,37.0
191438,souper meat  n  potatoes pie,"['ground beef', 'onion', 'fine dry breadcrumb', 'cream of chicken soup', 'egg', 'parsley', 'salt', 'pepper', 'mashed potatoes', 'cheddar cheese']",10,317.1,26.0,7.0,31.0,39.0
191446,souper skillet pasta,"['lipton onion soup mix', 'ground beef', 'oregano', 'tomatoes', 'water', 'elbow macaroni', 'parmesan cheese', 'mozzarella cheese']",8,327.7,21.0,21.0,27.0,42.0
191447,souper sloppy joes,"['ground beef', ""campbell's condensed tomato soup"", 'water', 'prepared yellow mustard', 'hamburger buns']",5,314.9,20.0,27.0,23.0,38.0
191451,souper stuffed cheese burgers,"['soup mix', 'ground beef', 'water', 'cheese']",4,371.8,40.0,0.0,9.0,61.0
191452,souper supper,"['ground beef', 'onion', 'tomatoes with juice', 'dry onion soup mix', 'water', 'elbow macaroni', 'cheddar cheese', 'salt and pepper']",8,660.1,43.0,29.0,53.0,76.0
191453,souperburger sandwiches,"['ground beef', 'onion', 'cheddar cheese soup', 'prepared mustard', 'pepper', 'hamburger buns']",6,352.0,26.0,15.0,27.0,41.0
191454,souperior burger sandwiches,"['ground beef', 'onion', 'condensed golden mushroom soup', 'prepared mustard', 'garlic powder', 'ground black pepper', 'hamburger buns']",7,330.4,23.0,19.0,30.0,39.0
191456,souperior meatloaf,"['lipton onion soup mix', 'ground beef', 'dry breadcrumbs', 'eggs', 'water', 'ketchup']",6,312.1,28.0,3.0,18.0,48.0
191460,soupy mushroom meatballs,"['ground beef', 'egg', 'breadcrumbs', 'tomato sauce', 'mushroom soup', 'cooking oil', 'onion', 'flour']",8,387.4,36.0,15.0,27.0,50.0
191526,sour cream and ground beef layered casserole,"['lean ground beef', 'onion', 'garlic', 'crushed red pepper flakes', 'parmesan cheese', 'tomato sauce', 'sugar', 'salt & freshly ground black pepper', 'cream cheese', 'sour cream', 'green onion', 'fine egg noodles', 'cheddar cheese', 'paprika']",14,551.4,57.0,23.0,27.0,71.0
191530,sour cream and onion burgers,"['lean ground beef', 'dry onion soup mix', 'dry breadcrumbs', 'sour cream', 'pepper', 'buns', 'lettuce']",7,417.4,29.0,17.0,32.0,57.0
191568,sour cream beef enchiladas,"['ground beef', 'taco seasoning', 'diced green chilies', 'sour cream', 'cream of chicken soup', 'flour tortillas', 'cheddar cheese', 'salsa']",8,489.2,50.0,14.0,49.0,49.0
191582,sour cream burgers,"['sour cream', 'green onion', 'fine dry breadcrumbs', 'salt', 'pepper', 'lean ground beef', 'hamburger bun', 'lettuce leaf', 'tomatoes']",9,389.4,28.0,17.0,26.0,56.0
191584,sour cream burgers for 2,"['ground beef', 'onions', 'ketchup', 'vinegar', 'salt', 'dry mustard', 'sour cream', 'hamburger buns']",8,461.0,38.0,40.0,50.0,53.0
191588,sour cream cabbage and potato casserole,"['potatoes', 'sour cream', 'cabbage', 'butter', 'ground beef', 'cream of chicken soup', 'milk', 'onion', 'salt and pepper']",9,529.1,56.0,10.0,20.0,53.0
191596,sour cream casserole,"['ground beef', 'onion', 'cream of mushroom soup', 'cream of chicken soup', 'corn', 'sour cream', 'egg noodles', 'salt and pepper']",8,488.2,42.0,14.0,23.0,39.0
191620,sour cream chili bake,"['hamburger', 'enchilada sauce', 'tomato sauce', 'pinto beans', 'corn chips', 'cheddar cheese', 'onion', 'sour cream']",8,387.4,34.0,16.0,26.0,42.0
191677,sour cream enchilada casserole,"['ground beef', 'onions', 'garlic', 'diced green chilies', 'sour cream', 'black olives', 'corn tortillas', 'cheddar cheese', 'cream of mushroom soup']",9,687.1,75.0,10.0,43.0,82.0
191693,sour cream hamburgers,"['ground beef', 'sour cream', 'dry onion soup mix', 'dry breadcrumbs', 'egg', 'black pepper', 'hamburger buns']",7,481.2,39.0,18.0,28.0,56.0
191735,sour cream porcupines,"['lean ground beef', 'minute rice', 'salt', 'onion', 'hot water', 'beef bouillon cube', 'worcestershire sauce', 'sour cream', 'cream of mushroom soup']",9,463.1,42.0,7.0,57.0,74.0
191736,sour cream pork chops,"['vegetable oil', 'boneless pork chops', 'beef broth', 'parsley', 'prepared mustard', 'salt', 'pepper', 'sour cream']",8,463.9,47.0,8.0,27.0,83.0
191780,sour cream swiss steak,"['all-purpose flour', 'salt', 'pepper', 'paprika', 'ground mustard', 'boneless round steak', 'vegetable oil', 'butter', 'water', 'sour cream', 'onion', 'garlic', 'soy sauce', 'brown sugar']",14,560.3,54.0,31.0,52.0,81.0
191804,sour cream noodle casserole,"['medium noodles', 'lean ground beef', 'butter', 'salt', 'pepper', 'garlic salt', 'tomato sauce', 'cream-style cottage cheese', 'sour cream', 'green onion', 'sharp cheddar cheese']",11,306.9,30.0,6.0,28.0,39.0
191862,sourdough cheeseburgers for 2,"['mayonnaise', 'ketchup', 'sweet pickle relish', 'ground beef', 'salt and pepper', 'onion', 'button mushroom', 'butter', 'swiss cheese']",9,675.3,85.0,25.0,24.0,60.0
191950,sourdough beef dip,"['cream cheese', 'sour cream', 'chipped beef', 'green onion', 'worcestershire sauce', 'green peppers', 'sourdough bread']",7,297.8,19.0,2.0,30.0,21.0
191965,south africa burger,"['ground beef', 'olive oil', 'salt', 'seasoning', 'garlic clove', 'onion', 'breadcrumbs', 'mayonnaise', 'onions', 'honey mustard', 'lemon', 'tomatoes', 'hamburger buns', 'ketchup']",14,514.6,45.0,43.0,49.0,48.0
191981,south african boboejie bobotie,"['ground beef', 'onions', 'butter', 'salt', 'pepper', 'bisto', 'bay leaf', 'beef stock', 'curry powder', 'tomato sauce', 'stewed tomatoes', 'apricot jam', 'vinegar', 'chutney']",14,474.4,53.0,36.0,33.0,47.0
192020,south african sausage  boerewors,"['beef', 'fatty pork', 'whole coriander seeds', 'whole cloves', 'salt', 'fresh ground black pepper', 'nutmeg', 'ground allspice', 'brown sugar', 'dry red wine', 'casings']",11,395.4,60.0,1.0,15.0,17.0
192025,south african steak with  sweet marinade sauce,"['rump steak', 'chutney', 'tomato sauce', 'worcestershire sauce', 'white vinegar', 'apple cider vinegar', 'onions', 'canned mushroom', 'salt and pepper']",9,362.6,31.0,12.0,12.0,71.0
192026,south african stir fry,"['canola oil', 'onion', 'garlic', 'diced tomatoes', 'black pepper', 'curry powder', 'nutmeg', 'cooked beef', 'jasmine rice', 'water']",10,358.4,29.0,14.0,1.0,22.0
192045,south american marinated cedar planked steak,"['cedar plank', 'vinaigrette dressing', 'onion', 'fresh parsley', 'cilantro', 'garlic cloves', 'crushed red pepper flakes', 'beef flank steak', 'oil']",9,252.7,28.0,4.0,1.0,36.0
192046,south american noodles,"['ground beef', 'flour', 'carrot', 'onion', 'salt', 'chili powder', 'cumin', 'tomato juice', 'noodles', 'parmesan cheese']",10,331.2,19.0,30.0,37.0,40.0
192048,south american pizza,"['pillsbury refrigerated crescent dinner rolls', 'ground beef', 'onion', 'taco seasoning', 'chili powder', 'chili sauce', 'salt and pepper', 'refried beans', 'mozzarella cheese', 'parmesan cheese']",10,603.4,40.0,28.0,71.0,70.0
192062,south beach broiled flank steak,"['flank steaks', 'tomato juice', 'worcestershire sauce', 'onion', 'fresh lemon juice', 'garlic clove', 'fresh ground black pepper', 'salt']",8,307.4,21.0,14.0,17.0,73.0
192082,south beach diet beef and bean lettuce wraps,"['olive oil', 'boneless beef top sirloin steak', 'mild salsa', 'water', 'green bell pepper', 'black beans', 'lettuce leaves', 'reduced-fat sharp cheddar cheese']",8,219.7,6.0,8.0,11.0,44.0
192101,south beach diet shepherd s pie,"['cauliflower florets', 'extra virgin olive oil', 'onion', 'garlic cloves', 'extra lean ground beef', 'frozen edamame', 'reduced-sodium beef broth', 'worcestershire sauce', 'low-fat sour cream', 'egg yolk', 'reduced-fat cheddar cheese']",11,437.8,29.0,17.0,6.0,88.0
192115,south beach marinated london broil,"['extra virgin olive oil', 'dry red wine', 'garlic clove', 'fresh parsley', 'fresh oregano', 'bay leaf', 'black pepper', 'beef sirloin']",8,216.6,21.0,0.0,1.0,34.0
192131,south beach steak diane,"['beef tenderloin', 'margarine', 'onion', 'mushroom', 'garlic', 'worcestershire sauce', 'mustard powder', 'lemon juice', 'dried parsley', 'fresh chives', 'salt', 'pepper']",12,391.4,48.0,4.0,10.0,44.0
192166,south of the border burger,"['extra lean ground beef', 'tabasco brand chipotle pepper sauce', 'mayonnaise', 'hamburger buns', 'monterey jack pepper cheese', 'red onions', 'tomatoes', 'lettuce leaves']",8,598.1,47.0,26.0,33.0,88.0
192169,south of the border casserole,"['ground beef', 'onion', 'jalapeno', 'tomato sauce', 'chili powder', 'salt', 'corn tortillas', 'cheddar cheese']",8,601.9,57.0,26.0,56.0,78.0
192189,south of the border meatloaf,"['black beans', 'taco shells', 'onion', 'green pepper', 'fresh cilantro', 'egg whites', 'jalapenos', 'ground cumin', 'chili powder', 'garlic', 'salt', 'pepper', 'lean ground beef', 'salsa', 'sour cream']",15,397.8,27.0,4.0,22.0,74.0
192204,south of the border stuffed bell peppers,"['90% lean ground beef', 'sweet red pepper', 'onion', 'garlic cloves', 'tomatoes', 'chili powder', 'cumin', 'dried oregano', 'cayenne', 'water', 'green bell peppers', 'nonfat sour cream', 'cheddar cheese', 'green onions', 'grape tomatoes']",15,289.7,20.0,31.0,6.0,53.0
192223,south west stuffed bell peppers,"['ground beef', 'onion', 'taco seasoning mix', 'egg', 'cooked rice', 'bell peppers', 'diced tomatoes', 'water', 'salsa', 'cheese']",10,446.1,29.0,33.0,16.0,54.0
192229,south of the border hash,"['onion', 'garlic clove', 'canola oil', 'ground beef', 'garlic salt', 'onion powder', 'frozen southern style hash brown potatoes', 'salsa', 'diced green chilies', 'mexican blend cheese', 'flour tortilla']",11,488.6,40.0,13.0,34.0,57.0
192302,southern chicken fried steak,"['cube steaks', 'flour', 'cornmeal', 'salt', 'garlic salt', 'onion powder', 'paprika', 'ground pepper', 'eggs', 'milk', 'evaporated milk', 'hot sauce', 'canola oil', 'pan drippings', 'chicken stock', 'pepper']",16,327.0,17.0,2.0,31.0,29.0
192345,southern country fried steaks and gravy,"['cube steaks', 'garlic salt', 'pepper', 'salt', 'eggs', 'flour', 'lard', 'milk']",8,322.0,27.0,1.0,39.0,17.0
192434,southern italian meatballs,"['ground beef', 'sweet italian sausage', 'ground veal', 'garlic cloves', 'parsley stems', 'white bread', 'beef stock', 'parmesan cheese', 'romano cheese', 'black pepper', 'sea salt', 'eggs', 'unseasoned breadcrumbs']",13,472.2,39.0,6.0,54.0,80.0
192480,southern meatloaf,"['ground beef', 'saltine crumbs', 'egg', 'milk', 'onion', 'worcestershire sauce', 'salt', 'dry mustard', 'black pepper', 'sage', 'garlic powder', 'ketchup']",12,359.9,31.0,22.0,28.0,50.0
192551,southern smothered pork chops,"['cornstarch', 'beef broth', 'garlic powder', 'black pepper', 'salt', 'pork chops', 'onions', 'nonstick cooking spray']",8,368.6,27.0,6.0,19.0,84.0
192564,southern style beef roast,"['parsley', 'basil', 'salt', 'pepper', 'garlic powder', 'onions', 'russet potatoes', 'beef roast']",8,640.2,21.0,17.0,83.0,155.0
192616,southern taco soup,"['ground beef', 'onion', 'diced tomatoes', 'kidney beans', 'pinto beans', 'green chilies', 'ranch dressing', 'taco seasoning', 'corn']",9,556.4,33.0,44.0,26.0,70.0
192639,southern style goulash,"['elbow macaroni', 'corn', 'diced tomatoes', 'tomato sauce', 'hamburger meat', 'white onion', 'garlic cloves', 'crushed red pepper flakes', 'cayenne pepper', 'salt', 'rotel tomatoes & chilies', 'tomato paste']",12,453.6,20.0,42.0,45.0,48.0
192662,southwest beef   pintos,"['dried pinto bean', 'beef broth', 'salt pork', 'chuck steak', 'red chilies', 'onion', 'garlic', 'tomato paste', 'chili powder', 'salt', 'cumin seed', 'dried marjoram']",12,487.2,36.0,19.0,41.0,51.0
192663,southwest beef pasta,"['pasta', 'stir-fry beef', 'onion', 'chili powder', 'garlic', 'red bell pepper', 'green chilies', 'beef bouillon granules']",8,343.0,21.0,13.0,2.0,39.0
192664,southwest beef rice skillet,"['ground beef', 'onion', 'green pepper', 'beef broth', 'tomato sauce', 'rice', 'chili powder', 'garlic powder']",8,441.1,28.0,19.0,49.0,55.0
192665,southwest beef shanks   black beans,"['black beans', 'yellow onions', 'tomatoes with juice', 'anaheim chilies', 'garlic cloves', 'beef broth', 'cumin', 'mexican oregano', 'kosher salt', 'chipotle chile in adobo', 'beef shanks', 'masa harina', 'key limes, juice of', 'key limes', 'hominy']",15,666.1,37.0,42.0,38.0,116.0
192667,southwest beefy,"['pumpernickel rye bread', 'whole green chili', 'swiss cheese', 'roast beef']",4,385.5,35.0,12.0,6.0,77.0
192678,southwest casserole,"['ground beef', 'onion', 'canned corn', 'tomato sauce', 'black beans', 'red kidney beans', 'green chili', 'canned tomato', 'red chili powder', 'ground cumin']",10,416.9,27.0,23.0,19.0,61.0
192681,southwest cheeseburgers,"['hamburger patties', 'ground cumin', 'garlic powder', 'ground red pepper', 'monterey jack pepper cheese', 'mayonnaise', 'salsa', 'hamburger buns', 'lettuce leaves', 'avocados']",10,579.6,58.0,18.0,26.0,62.0
192712,southwest chicken sandwich,"['boneless chicken breasts', 'whole wheat hamburger buns', 'bean sprouts', 'butter', 'garlic clove', 'ranch salad dressing', 'guacamole', 'tomatoes', 'cheese']",9,616.4,50.0,32.0,36.0,98.0
192719,southwest chili casserole,"['lean ground beef', 'onion', 'chili powder', 'diced tomatoes', 'green chilies', 'corn', '8-inch flour tortillas', 'cheddar cheese']",8,580.1,37.0,43.0,27.0,75.0
192735,southwest cowpoke chili,"['jalapenos', 'onions', 'garlic clove', 'tomato sauce', 'salt and pepper', 'lean ground beef', 'cumin seed', 'oregano', 'cold water']",9,458.6,35.0,25.0,18.0,94.0
192736,southwest crescent pie,"['ground beef', 'ranch style beans', 'tomatoes and green chilies', 'mexican-style corn', 'water', 'beef bouillon cube', 'cumin', 'garlic powder', 'refrigerated crescent dinner rolls', 'monterey jack pepper cheese']",10,611.7,40.0,33.0,75.0,73.0
192745,southwest flat iron steak,"['chili powder', 'brown sugar', 'cumin', 'garlic', 'balsamic vinegar', 'worcestershire sauce', 'ground red pepper', 'flat iron steak']",8,255.4,21.0,30.0,7.0,44.0
192747,southwest frito pie,"['lean ground beef', 'chili powder', 'all-purpose flour', 'salt', 'garlic powder', 'water', 'pinto beans', 'corn chips', 'lettuce', 'shredded cheddar cheese', 'chopped tomato', 'onions', 'fresh cilantro']",13,298.1,24.0,5.0,23.0,63.0
192757,southwest mac n cheese,"['macaroni shells and cheese', 'ground beef', 'taco seasoning', 'garlic', 'cumin', 'tabasco brand chipotle pepper sauce', 'water', 'rotel tomatoes & chilies', 'black beans', 'frozen corn kernels']",10,307.9,14.0,0.0,15.0,40.0
192763,southwest nacho casserole,"['lean ground beef', 'water', 'taco seasoning mix', 'green chilies', 'refried beans', 'cheddar cheese', 'chopped tomato', 'green onion', 'sliced ripe olives', 'tortilla chips', 'sour cream']",11,520.6,40.0,7.0,28.0,63.0
192766,southwest pinto bean burgers with chipotle mayonnaise,"['diced onion', 'dried breadcrumbs', 'cilantro', 'jalapeno peppers', 'reduced-fat sour cream', 'hot pepper sauce', 'ground cumin', 'fresh ground black pepper', 'salt', 'egg', 'pinto beans', 'no-salt-added corn', 'low-fat mayonnaise', 'chipotle chile in adobo', 'canola oil', 'wheat hamburger buns', 'romaine lettuce leaves']",17,477.3,14.0,35.0,18.0,40.0
192806,southwest shepherd s pie   low fat,"['onion', 'garlic cloves', 'carrot', 'button mushroom', 'lean ground sirloin', 'dried oregano', 'dried thyme', 'ground cumin', 'fresh ground pepper', 'unbleached all-purpose flour', 'fat free low-sodium beef broth', 'dry red wine', 'tomato paste', 'vegetable oil cooking spray', 'russet potato', 'skim milk', 'salt', 'pickled jalapeno pepper', 'fresh cilantro', 'scallion', 'paprika', 'low-fat monterey jack cheese']",22,269.9,16.0,14.0,6.0,40.0
192811,southwest skillet,"['steak', 'onion', 'green chilies', 'diced tomatoes', 'garlic', 'oil']",6,322.0,35.0,21.0,8.0,34.0
192818,southwest soup,"['lean ground beef', 'butter', 'onion', 'green bell pepper', 'corn', 'salsa', 'flour tortillas']",7,412.0,28.0,22.0,26.0,69.0
192823,southwest spicy fish sandwich,"['tilapia fillets', 'hamburger buns with sesame seeds', 'romaine lettuce', 'cheddar cheese', 'mayonnaise', 'chipotle pepper', 'butter', 'southwest seasoning', 'extra virgin olive oil']",9,483.3,42.0,44.0,23.0,38.0
192825,southwest steak   beans  crock pot,"['flank steaks', 'onion', 'garlic cloves', 'chunky salsa', 'dried oregano leaves', 'chili powder', 'salt', 'pepper', 'black beans', 'red bell pepper', 'yellow bell pepper', 'cooked rice']",12,423.2,15.0,16.0,30.0,65.0
192826,southwest steak and salsa sandwich,"['boneless sirloin steak', 'seasoning salt', 'garlic pepper seasoning', 'chili powder', 'dried oregano leaves', 'hoagie rolls', 'salsa', 'avocado', 'colby-monterey jack cheese']",9,532.3,42.0,10.0,31.0,69.0
192833,southwest stuffed peppers  light,"['beef stock', 'brown rice', 'vegetable oil', 'diced onion', 'canned corn', 'lean ground beef', 'canned red kidney beans', 'chili powder', 'dried basil', 'ground cumin', 'salt and pepper', 'salsa', 'aged cheddar cheese', 'low-fat sour cream', 'cilantro', 'bell peppers']",16,502.7,29.0,32.0,46.0,57.0
192836,southwest style stuffed cheeseburgers,"['diced green chilies', 'monterey jack cheese', 'butter', 'garlic cloves', 'ground beef', 'salt', 'ground black pepper', 'hamburger buns', 'green leaf lettuce', 'avocado', 'tomatoes']",11,529.0,48.0,12.0,22.0,73.0
192841,southwest taco pie,"['deep dish pie shells', 'ground beef', 'onion', 'taco seasoning mix', 'refried beans', 'taco sauce', 'cheddar cheese', 'lettuce', 'tomatoes', 'sour cream']",10,588.5,57.0,14.0,33.0,66.0
192852,southwest turkey burgers,"['ground turkey breast', 'garlic cloves', 'shallots', 'fresh thyme', 'fresh cilantro', 'bell pepper', 'serrano peppers', 'ground cumin', 'hot sauce', ""mccormick's montreal brand steak seasoning"", 'olive oil', 'cheese slices', 'kaiser rolls']",13,442.4,16.0,5.0,28.0,98.0
192870,southwestern  bacon burgers,"['bacon', 'ground beef', 'hamburger buns', 'onion', 'lettuce leaves', 'tomatoes', 'pickles', 'mexican blend cheese', 'green chili salsa']",9,663.1,70.0,23.0,45.0,67.0
192871,southwestern  burger with chipotle mayonnaise   bbq sauce,"['ground beef', 'ground cumin', 'chili powder', 'salt', 'chipotle chili mayonnaise', 'tomatoes', 'sweet onion', 'lettuce', 'barbecue sauce', 'hamburger buns']",10,462.2,39.0,12.0,31.0,65.0
192876,southwestern baked spaghetti,"['spaghetti', 'milk', 'egg', 'ground beef', 'onion', 'green bell pepper', 'garlic cloves', 'chili powder', 'cumin', 'oregano', 'salt', 'pepper', 'tomato sauce', 'shredded cheddar cheese', 'monterey jack cheese']",15,434.8,30.0,22.0,32.0,53.0
192885,southwestern bean soup with cornmeal dumplings,"['red kidney beans', 'black beans', 'cooked chicken breast', 'water', 'mexican-style stewed tomatoes', 'frozen whole kernel corn', 'carrot', 'onion', 'green chilies', 'beef bouillon granules', 'chili powder', 'garlic cloves', 'flour', 'yellow cornmeal', 'baking powder', 'salt', 'pepper', 'egg white', 'milk', 'oil']",20,559.9,12.0,19.0,25.0,67.0
192886,southwestern beef brisket,"['beef brisket', 'salt and pepper', 'oil', 'water', 'tomato sauce', 'onion', 'red wine vinegar', 'chili powder', 'dried oregano', 'ground cumin', 'garlic powder', 'salt', 'cayenne pepper', 'sweet red peppers', 'carrots']",15,272.8,31.0,26.0,15.0,20.0
192887,southwestern beef chili with corn,"['cooking spray', 'carrots', 'onion', 'garlic clove', 'salt', 'extra lean ground beef', 'tomato paste', 'canned diced green chiles', 'black beans', 'chili powder', 'beef broth', 'corn kernel', 'cheddar cheese', 'scallions']",14,411.5,14.0,15.0,44.0,65.0
192888,southwestern beef skillet,"['extra lean ground beef', 'chili powder', 'chunky salsa', 'water', 'frozen corn', 'frozen cut green beans', 'instant rice', 'cheese']",8,491.7,21.0,11.0,32.0,73.0
192890,southwestern beef and pasta casserole,"['penne pasta', 'lean ground beef', 'dried italian seasoning', 'salt', 'salsa', 'alfredo sauce', 'eggs', 'mexican blend cheese', 'frozen chopped spinach', 'fresh parsley']",10,491.1,30.0,15.0,41.0,56.0
192908,southwestern burgers,"['lean ground beef', 'low-sodium taco seasoning', 'mexican blend cheese', 'salsa', 'hamburger buns']",5,350.3,24.0,12.0,15.0,57.0
192916,southwestern cheese grits breakfast bowl with avocado salsa,"['water', 'grits', 'salt', 'cheese', 'green chili pepper', 'eggs', 'grilled steak', 'avocado', 'onion', 'serrano chili pepper', 'roma tomato', 'lemon juice', 'pepper', 'fresh cilantro']",14,478.6,33.0,12.0,15.0,56.0
192917,southwestern cheeseburgers   w w,"['beef top round steak', 'fresh cilantro', 'red onions', 'red onion', 'green chilies', 'chili powder', 'ground cumin', 'salt', 'monterey jack pepper cheese', 'tomato juice', 'lime zest', 'fresh lime juice', 'grapeseed oil', 'romaine lettuce', 'cherry tomatoes']",15,234.9,13.0,26.0,10.0,52.0
192967,southwestern cobb salad,"['chili powder', 'ground cumin', 'garlic', 'kosher salt', 'skirt steak', 'low-fat sour cream', 'low-fat milk', 'green onion', 'olive oil', 'poblano peppers', 'corn kernels', 'romaine lettuce', 'ripe olives', 'pinto beans', 'cotija cheese']",15,392.8,27.0,8.0,31.0,55.0
192996,southwestern flank steak,"['lemon juice', 'vegetable oil', 'worcestershire sauce', 'garlic clove', 'liquid smoke', 'pepper', 'flank steaks', 'frozen chopped spinach', 'roasted red peppers packed in oil', 'onion', 'green chilies', 'ground cumin', 'chili powder', 'monterey jack cheese']",14,377.4,44.0,16.0,7.0,42.0
