,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
197818,spinach mushroom salad,"['fresh spinach', 'fresh mushrooms', 'hard-boiled eggs', 'green onion', 'olive oil', 'wine vinegar', 'sugar', 'dry mustard', 'pepper', 'bacon', 'blue cheese']",11,335.8,43.0,37.0,15.0,18.0
197824,spinach onion bacon dip,"['bacon', 'frozen spinach', 'onions', 'cream cheese', 'parmesan cheese', 'asiago cheese', 'mayonnaise']",7,476.0,67.0,7.0,31.0,28.0
197863,spinach pie joanne,"['sweet sausage', 'eggs', 'ricotta cheese', 'mozzarella cheese', 'frozen chopped spinach', 'pepper', 'onion', 'garlic clove']",8,411.8,42.0,6.0,37.0,69.0
197872,spinach pinwheel appetizers,"['frozen chopped spinach', 'cream cheese', 'mayonnaise', 'sour cream', 'ranch dip mix', 'bacon bits', 'green onions', '10-inch flour tortillas']",8,479.0,42.0,17.0,39.0,28.0
197887,spinach quiche,"['frozen chopped spinach', 'milk', 'eggs', 'onion', 'bacon', 'salt', 'paprika', 'dry mustard', 'cheddar cheese', 'pie crusts']",10,362.1,38.0,3.0,26.0,31.0
197902,spinach rice salad,"['rice', 'fresh spinach', 'green onion', 'celery', 'italian dressing', 'soy sauce', 'sugar', 'bacon']",8,543.4,52.0,18.0,44.0,23.0
197921,spinach salad,"['fresh spinach leaves', 'sliced mushrooms', 'red onion', 'hard-boiled eggs', 'bacon', 'oil', 'sugar', 'ketchup', 'vinegar', 'worcestershire sauce']",10,251.2,30.0,37.0,13.0,14.0
197926,spinach salad sandwich,"['bacon', 'mayonnaise', 'catsup', 'marbled rye bread', 'swiss cheese', 'hard-boiled eggs', 'baby spinach leaves', 'white button mushrooms', 'salt and pepper']",9,380.9,27.0,22.0,28.0,34.0
197930,spinach salad w  pan seared scallops and warm bacon dressing,"['large scallop', 'baby spinach', 'bacon', 'red onion', 'garlic cloves', 'white wine', 'unsalted butter', 'salt', 'pepper', 'garlic salt']",10,261.1,18.0,6.0,25.0,35.0
197938,spinach salad with bacon and mushrooms,"['baby spinach', 'bacon', 'cremini mushrooms', 'extra virgin olive oil', 'lemon juice', 'dijon mustard', 'salt', 'fresh ground black pepper', 'parmesan cheese']",9,261.6,35.0,6.0,19.0,18.0
197944,spinach salad with blue cheese and bacon,"['lemon juice', 'dijon mustard', 'olive oil', 'baby spinach', 'mushroom', 'lean bacon', 'hard-boiled eggs', 'red onion', 'blue cheese']",9,501.7,66.0,15.0,32.0,40.0
197951,spinach salad with chorizo and apples,"['chorizo sausage', 'cortland apples', 'olive oil', 'cider vinegar', 'dijon mustard', 'honey', 'baby spinach', 'pecans', 'salt and pepper']",9,329.9,45.0,19.0,17.0,17.0
197954,spinach salad with cranberries  pecans  bacon  and blue cheese,"['hickory smoked bacon', 'pecans', 'baby spinach', 'red onion', 'dried cranberries', 'danish blue cheese', 'buttermilk', 'sour cream', 'sugar', 'salt', 'cracked black pepper']",11,647.6,89.0,17.0,44.0,40.0
197957,spinach salad with creamy dressing,"['fresh spinach leaves', 'fresh mushrooms', 'bacon', 'mayonnaise', 'sour cream', 'white wine vinegar', 'lemon juice', 'green onion', 'fresh parsley', 'garlic clove', 'dijon mustard']",11,313.7,40.0,11.0,21.0,15.0
197968,spinach salad with gorgonzola croutons and bacon twists,"['gorgonzola', 'unsalted butter', 'sourdough bread', 'bacon', 'garlic clove', 'salt', 'red wine vinegar', 'honey', 'mayonnaise', 'olive oil', 'spinach', 'red onion', 'hard-boiled egg']",13,639.5,65.0,22.0,52.0,38.0
197969,spinach salad with grilled apple cured bacon wrapped sea scallop,"['wine', 'spinach', 'tomatoes', 'carrot', 'feta', 'crouton', 'bacon', 'sea scallops', 'eggs', 'vinaigrette dressing']",10,486.6,53.0,14.0,28.0,39.0
197972,spinach salad with honey dijon dressing,"['dijon mustard', 'honey', 'extra virgin olive oil', 'bacon', 'egg', 'baby spinach leaves']",6,243.9,31.0,25.0,11.0,15.0
197982,spinach salad with mustard bacon dressing,"['bacon', 'mayonnaise', 'onion', 'olive oil', 'red wine vinegar', 'sugar', 'dijon mustard', 'spinach', 'mushrooms', 'hard-boiled eggs', 'parmesan cheese']",11,382.0,48.0,25.0,26.0,26.0
197995,spinach salad with roasted garlic and bacon dressing,"['olive oil', 'garlic cloves', 'bacon', 'sherry wine vinegar', 'shallots', 'dijon mustard', 'honey', 'light molasses', 'fresh tarragon', 'baby spinach leaves', 'red onion', 'blue cheese']",12,323.5,44.0,13.0,19.0,15.0
198000,spinach salad with smoked chicken  apple  walnuts  bacon,"['walnuts', 'bacon', 'red wine vinegar', 'dijon mustard', 'salt', 'black pepper', 'cooking oil', 'smoked chicken breast', 'spinach', 'red onion', 'apple']",11,618.1,82.0,26.0,62.0,47.0
198010,spinach salad with swiss cheese and bacon,"['baby spinach', 'romaine lettuce', 'sliced mushrooms', 'swiss cheese', 'red onion', 'cooked bacon', 'poppy seed', 'vinegar', 'canola oil', 'granulated sugar', 'salt', 'dijon mustard', 'onion']",13,430.2,54.0,40.0,37.0,29.0
198011,spinach salad with tarragon dressing,"['mayonnaise', 'currant jelly', 'balsamic vinegar', 'dried tarragon', 'salt and pepper', 'baby spinach leaves', 'pecans', 'red onion', 'fresh ground black pepper', 'cooked bacon', 'sliced mushrooms']",11,303.1,33.0,45.0,17.0,12.0
198012,spinach salad with warm bacon dressing,"['bacon', 'balsamic vinegar', 'dijon mustard', 'salt', 'black pepper', 'fresh spinach', 'red onion', 'eggs', 'crouton']",9,488.9,65.0,3.0,39.0,36.0
198013,spinach salad with warm gorgonzola dressing,"['baby spinach', 'fresh mushrooms', 'red onion', 'black olives', 'bacon', 'gorgonzola', 'whipping cream', 'salt and pepper', 'white wine vinegar', 'dijon mustard', 'honey', 'salt and black pepper']",12,511.5,63.0,42.0,59.0,39.0
198023,spinach sausage and potato soup,"['butter', 'olive oil', 'onion', 'celery', 'potatoes', 'sausage', 'chicken broth', 'spinach', 'heavy cream', 'fresh basil', 'salt & pepper']",11,251.2,19.0,10.0,32.0,19.0
198024,spinach sausage balls,"['frozen chopped spinach', 'onion', 'parmesan cheese', 'spicy bulk sausage', 'black pepper', 'seasoned stuffing mix', 'eggs', 'mild cheddar cheese', 'garlic powder', 'red cayenne pepper', 'salt']",11,254.6,26.0,7.0,19.0,38.0
198025,spinach sausage dip,"['mild sausage', 'frozen chopped spinach', 'cream cheese', 'sour cream', 'ro-tel tomatoes', 'cheddar cheese', 'garlic', 'scallions']",8,636.1,83.0,1.0,53.0,65.0
198026,spinach sausage soup,"['bulk italian sausage', 'chicken broth', 'red potatoes', 'italian salad dressing mix', 'fresh spinach']",5,306.1,23.0,10.0,37.0,26.0
198036,spinach shrimp salad with hot bacon dressing,"['bacon', 'white vinegar', 'sugar', 'dry mustard', 'spinach leaves', 'mushroom', 'feta cheese', 'shrimp']",8,285.9,29.0,20.0,31.0,42.0
198058,spinach stuffed chicken breast wrapped in bacon,"['boneless skinless chicken breasts', 'frozen chopped spinach', 'sour cream', 'cream cheese', 'garlic', 'bacon']",6,211.0,13.0,2.0,11.0,57.0
198142,spinach zucchini pizza,"['frozen spinach', 'bacon', 'zucchini', 'tomato paste', 'cheese', 'sun-dried tomato pesto', 'balsamic vinegar', 'garlic cloves', 'salt', 'cumin', 'mixed italian herbs', 'prepared pizza crust']",12,439.2,54.0,23.0,46.0,36.0
198152,spinach  bacon   mushroom salad,"['bacon', 'spinach', 'onion', 'cider vinegar', 'water', 'brown sugar', 'salt', 'pepper', 'hard-boiled egg', 'radish', 'mushroom']",11,232.2,31.0,13.0,26.0,12.0
198153,spinach  bacon and cheese strata,"['olive oil', 'turkey bacon', 'onion', 'spinach', 'cooking spray', 'light whole wheat bread', 'eggs', 'egg beaters egg substitute', '1% low-fat milk', 'dijon mustard', 'table salt', 'black pepper', 'parmesan cheese', 'reduced-fat cheddar cheese']",14,191.3,11.0,14.0,26.0,20.0
198154,spinach  bacon and mushroom quiche,"['pie pastry', 'dry breadcrumbs', 'bacon', 'onion', 'portabella mushrooms', 'fresh spinach', 'ground coriander', 'ground nutmeg', 'cheddar cheese', 'cream cheese', 'eggs', 'milk']",12,668.7,83.0,11.0,36.0,48.0
198155,spinach  bacon and pine nut pasta,"['lemon', 'olive oil', 'dry pasta', 'streaky bacon', 'pine nuts', 'baby spinach']",6,574.0,46.0,8.0,9.0,32.0
198157,spinach  bacon  and mushroom savory pie,"['pie crusts', 'bacon', 'mushrooms', 'baby spinach', 'eggs', 'milk', 'monterey jack pepper cheese', 'sea salt', 'ground black pepper']",9,284.9,30.0,3.0,13.0,20.0
198158,spinach  bean   pasta soup,"['canola oil', 'hot sausage', 'onion', 'garlic cloves', 'water', 'pasta', 'tomato sauce', 'chicken stock', 'dried oregano', 'salt', 'pepper', 'spinach', 'white beans', 'parmesan cheese']",14,222.9,9.0,23.0,26.0,27.0
198159,spinach  bean  and smoked sausage pasta,"['olive oil', 'onion', 'garlic cloves', 'smoked sausage', 'salt and pepper', 'red pepper flakes', 'white wine', 'chicken stock', 'italian seasoning', 'fresh spinach', 'cannellini beans', 'lemon, juice of', 'ground nutmeg', 'shell pasta', 'water', 'parmesan cheese']",16,664.4,39.0,16.0,28.0,54.0
198162,spinach  broccoli and tuna salad,"['garlic cloves', 'olive oil', 'lemon juice', 'lime juice', 'pepper', 'broccoli', 'spinach', 'red leaf lettuce', 'tuna', 'cherry tomatoes', 'alfalfa sprout', 'bacon bits']",12,313.6,32.0,17.0,5.0,36.0
198163,spinach  cheese  and sausage stuffed shells oamc,"['jumbo pasta shells', 'oil', 'onion', 'ground sausage', 'garlic cloves', 'egg', 'part-skim ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'frozen spinach', 'basil']",11,518.8,40.0,10.0,23.0,59.0
198194,spinach  portabella  bacon   blue cheese in walnut dressing,"['walnuts', 'olive oil', 'vegetable stock', 'red wine vinegar', 'garlic', 'shallot', 'powdered sugar', 'baby spinach leaves', 'portabella mushrooms', 'bacon', 'blue cheese']",11,460.7,72.0,5.0,15.0,15.0
198202,spinach  sausage   lentil soup,"['cooking spray', 'italian sausage', 'yellow onion', 'garlic cloves', 'carrots', 'frozen chopped spinach', 'lentils', 'water', 'beef bouillon cubes', 'white pepper', 'bay leaf', 'ground black pepper', 'garlic salt', 'nutmeg', 'tarragon', 'oregano', 'brown sugar']",17,296.0,24.0,25.0,42.0,34.0
198203,spinach  shrimp  and artichoke dip,"['fresh spinach', 'unsalted butter', 'yellow onion', 'garlic', 'salt', 'fresh ground black pepper', 'cayenne pepper', 'all-purpose flour', 'milk', 'heavy cream', 'fresh lemon juice', 'cooked shrimp', 'brie cheese', 'monterey jack cheese', 'marinated artichoke hearts', 'bacon', 'parmesan cheese', 'tortilla chips']",18,439.9,48.0,6.0,50.0,54.0
198231,spinach bacon deviled eggs,"['hard-boiled eggs', 'frozen chopped spinach', 'mayonnaise', 'bacon', 'cider vinegar', 'butter', 'sugar', 'black pepper', 'salt', 'cayenne pepper', 'paprika']",11,347.3,39.0,20.0,19.0,41.0
198272,spinach provolone soup,"['frozen chopped spinach', 'onion', 'carrot', 'celery', 'sweet red pepper', 'butter', 'all-purpose flour', 'skim milk', 'low-fat chicken broth', 'salt', 'nutmeg', 'lemon pepper seasoning', 'provolone cheese', 'bacon']",14,404.2,40.0,11.0,39.0,40.0
198279,spinach ricotta calzones,"['frozen chopped spinach', 'part-skim ricotta cheese', 'parmesan cheese', 'bacon', 'garlic', 'salt', 'whole wheat pizza dough', 'marinara sauce']",8,187.3,17.0,3.0,21.0,30.0
198281,spinach sausage stuffed shells,"['italian sausage', 'yellow onion', 'garlic clove', 'mushroom stems and pieces', 'dried basil', 'salt', 'ground black pepper', 'frozen spinach', 'condensed cream of mushroom soup', 'sour cream', 'jumbo pasta shells', 'parmesan cheese', 'mozzarella cheese', 'heavy cream']",14,542.0,53.0,11.0,36.0,40.0
198291,spinach stuffed pork tenderloin,"['pork tenderloin', 'celery salt', 'garlic powder', 'pepper', 'provolone cheese', 'fresh spinach', 'deli ham']",7,269.3,21.0,1.0,16.0,64.0
198314,spiral meatloaf,"['ground chuck', 'ground pork', 'ground turkey', 'onion soup', 'water', 'oatmeal', 'egg', 'steak sauce', 'garlic', 'thyme', 'basil', 'flat leaf parsley', 'baby spinach leaves', 'mozzarella cheese']",14,348.0,31.0,2.0,12.0,64.0
198320,spiral stuffed pork tenderloin,"['pork tenderloin', 'baby spinach leaves', 'garlic cloves', 'green onion', 'garlic pepper seasoning', 'olive oil', 'dry rub seasonings']",7,580.2,25.0,4.0,12.0,193.0
198388,split pea and spam,"['split peas', 'ham soup base', 'carrot', 'onion', 'spam', 'water', 'bacon fat']",7,466.5,20.0,36.0,27.0,57.0
198402,split pea soup milano,"['split peas', 'water', 'bouillon cubes', 'italian sausage', 'celery', 'onion', 'cloves', 'red bell pepper', 'dry red wine', 'salt and pepper', 'parmesan cheese']",11,271.4,17.0,20.0,41.0,32.0
198410,split pea soup with sausage and potato,"['smoked link sausage', 'russet potatoes', 'onion', 'fresh rosemary', 'split peas', 'low sodium chicken broth']",6,590.1,40.0,33.0,32.0,64.0
198411,split pea soup with tempeh bacon and chipotle cream,"['sea salt', 'margarine', 'shallots', 'leeks', 'carrot', 'garlic cloves', 'fresh rosemary', 'bay leaf', 'smoked paprika', 'vegetable broth', 'split peas', 'fresh ground black pepper', 'canola oil', 'tempeh bacon', 'vegan mayonnaise', 'cream', 'chipotle chile in adobo', 'lime']",18,527.0,38.0,36.0,8.0,40.0
198412,split pea soup with turkey sausage,"['turkey sausage', 'onion', 'carrot', 'celery rib', 'red potatoes', 'garlic cloves', 'salt', 'pepper', 'dried split peas', 'water', 'chicken broth', 'red pepper flakes']",12,425.1,17.0,27.0,40.0,52.0
198437,spook tacular smoked casserole  halloween,"['smoked sausage', 'cream of mushroom soup', 'milk', 'penne pasta', 'shredded cheddar cheese', 'french-fried onions', 'frozen peas']",7,595.0,50.0,8.0,67.0,52.0
198480,spring asparagus quiche,"['nonstick cooking spray', 'asparagus spears', 'parmesan cheese', 'dried basil', 'prepared pizza crust', 'bacon', 'onion', 'eggs', 'milk', 'salt', 'ground nutmeg', 'swiss cheese', 'all-purpose flour', 'cooking oil']",14,263.6,27.0,7.0,14.0,36.0
198557,spring rolls with sweet asian chili dipping sauce,"['chile sauce with garlic', 'water', 'rice wine vinegar', 'sugar', 'lemon juice', 'chili paste', 'fresh shrimp', 'egg', 'ground pork', 'cayenne', 'water chestnuts', 'bamboo shoots', 'garlic', 'green onions', 'fresh ginger', 'soy sauce', 'salt', 'pepper', 'spring roll wrappers', 'vegetable oil']",20,196.6,7.0,20.0,18.0,26.0
198578,spring vegetable frittata,"['peas', 'carrot', 'asparagus', 'bacon', 'vegetable oil', 'onion', 'eggs', 'salt and pepper']",8,289.8,31.0,16.0,14.0,34.0
198608,springtime layered spinach salad,"['iceberg lettuce', 'fresh spinach', 'hardboiled egg', 'green onion', 'cooked bacon', 'frozen peas', 'sugar', 'salt and pepper', 'swiss cheese', 'water chestnuts', 'tomatoes', 'sour cream', 'mayonnaise']",13,489.7,55.0,24.0,49.0,44.0
198612,springtime quiche,"['all-purpose flour', 'salt', 'butter', 'fresh chives', 'cold water', 'cheddar cheese', 'cooked chicken', 'bacon', 'fresh asparagus', 'half-and-half', 'eggs', 'black pepper']",12,592.6,69.0,3.0,32.0,53.0
198695,squash casserole melody,"['zucchini', 'yellow squash', 'onion', 'garlic cloves', 'celery', 'sweet red pepper', 'hot banana peppers', 'banana peppers', 'baby carrots', 'cauliflower floret', 'italian-style diced tomatoes', 'diced tomatoes with jalapenos', 'tomato sauce', 'sweet italian sausage links', 'parmesan cheese', 'italian cheese blend', 'italian spices', 'sugar', 'salt', 'pepper']",20,236.8,20.0,31.0,48.0,27.0
198696,squash casserole with cheese and bacon,"['squash', 'onion', 'bacon', 'cracker crumbs', 'cheddar cheese', 'milk', 'eggs', 'butter', 'salt and pepper']",9,289.2,27.0,10.0,12.0,23.0
198699,squash chowder with bacon and garlic  oamc,"['bacon', 'leek', 'butternut squash', 'garlic cloves', 'all-purpose flour', 'milk', 'parsley', 'creme fraiche']",8,557.2,52.0,33.0,21.0,30.0
198725,squash soup with turkey and shrimp,"['sweet onion', 'green pepper', 'summer squash', 'smoked turkey sausage', 'shrimp', 'fresh italian parsley', 'kosher salt', 'black pepper', 'blackening seasoning', 'brown rice flour', 'almond milk', 'water', 'vegan butter']",13,180.8,5.0,35.0,41.0,31.0
198726,squash stuffed cannelloni with roasted shallot sauce,"['butternut squash', 'shallot', 'fresh sage', 'cooking spray', 'low-fat sour cream', 'half-and-half', 'salt', 'fresh ground pepper', 'smoked bacon', 'garlic cloves', 'dry white wine', 'chicken broth', 'ground black pepper', 'cooked lasagna noodles', 'fontina cheese', 'toasted hazelnuts', 'sage leaf']",17,243.7,16.0,18.0,20.0,17.0
198799,sriracha grilled chicken salad,"['boneless chicken breast halves', 'hot chili sauce', 'vegetable oil', 'salt', 'bacon', 'mixed salad green', 'red onions', 'grape tomatoes', 'parmesan cheese', 'vinaigrette']",10,394.1,27.0,48.0,24.0,68.0
198810,st george s chicken parcels,"['boneless skinless chicken breasts', 'sage derby cheese', 'fresh ground black pepper', 'bacon', 'butter']",5,258.7,24.0,0.0,13.0,53.0
198817,st paul s rice,"['breakfast sausage', 'rice', 'chicken noodle soup mix', 'green pepper', 'onion', 'celery', 'water']",7,281.6,25.0,5.0,31.0,27.0
198839,st  louis blues pasta,"['penne', 'bacon', 'garlic', 'onion', 'salt', 'collard greens', 'chicken broth', 'wine vinegar', 'hot pepper sauce', 'parmesan cheese']",10,524.4,33.0,7.0,45.0,33.0
198840,st  louis bread company cauliflower soup with cheddar toasts,"['bacon', 'white onion', 'garlic cloves', 'cauliflower', 'all-purpose flour', 'low sodium chicken broth', 'plum tomatoes', 'tomato puree', 'white vinegar', 'crusty bread', 'cheddar cheese', 'basil']",12,362.7,10.0,24.0,24.0,35.0
198841,st  louis original baked mostaccioli,"['tomato sauce', 'tomato paste', 'crushed tomatoes', 'celery', 'onion', 'garlic', 'ground beef', 'italian sausage', 'sweet basil', 'parsley', 'oregano', 'black pepper', 'sugar', 'olive oil', 'penne pasta', 'mozzarella cheese', 'parmesan cheese', 'fresh basil']",18,361.7,25.0,26.0,39.0,37.0
198844,st  louis salad,"['broccoli florets', 'cauliflower florets', 'red onion', 'mayonnaise', 'parmesan cheese', 'sugar', 'bacon', 'salt', 'pepper']",9,263.6,27.0,48.0,18.0,10.0
198850,st  mark s swedish meatballs,"['ground beef', 'ground veal', 'ground pork', 'breadcrumbs', 'light cream', 'onion', 'butter', 'egg', 'parsley', 'salt', 'ginger', 'pepper', 'nutmeg', 'flour', 'beef broth', 'water', 'instant coffee', 'salt and pepper']",18,532.1,48.0,9.0,61.0,71.0
198882,st  paul sandwich,"['eggs', 'black pepper', 'salt', 'fresh bean sprout', 'green onion', 'celery', 'yellow onion', 'soy sauce', 'cornstarch', 'sesame oil', 'cooked pork', 'white bread', 'cooking oil', 'iceberg lettuce', 'tomatoes', 'dill pickle slices', 'mayonnaise']",17,311.3,21.0,23.0,37.0,26.0
198913,stacked spuds,"['potatoes', 'green onion tops', 'sharp cheddar cheese', 'bacon bits', 'sour cream', 'vegetable oil']",6,334.8,21.0,7.0,11.0,29.0
198920,stacy s sausage quiche,"['9-inch deep dish pie crusts', 'hot sausage', 'sweet white onion', 'mushroom', 'butter', 'white wine', 'garlic powder', 'oregano', 'sharp cheddar cheese', 'swiss cheese', 'eggs', 'half-and-half', 'cinnamon', 'cayenne']",14,559.9,67.0,7.0,30.0,54.0
199047,state fair pork chops,"['eggs', 'mustard', 'brown sugar', 'red wine vinegar', 'pork chops', 'seasoning salt']",6,519.2,39.0,36.0,12.0,115.0
199075,steak   mushroom casserole,"['cube steaks', 'bacon drippings', 'mushrooms', 'onions', 'condensed cream of mushroom soup', 'buttermilk', 'parsley', 'salt', 'pepper', 'dry mustard', 'potatoes']",11,264.6,18.0,21.0,31.0,12.0
199079,steak   spinach pinwheels,"['bacon', 'beef top round steak', 'frozen chopped spinach', 'parmesan cheese', 'salt and pepper']",5,488.8,55.0,2.0,28.0,74.0
199083,steak  and potatoes  tacos,"['flank steaks', 'lard', 'black pepper', 'bell pepper', 'tomatoes', 'bacon', 'cilantro leaf', 'salt', 'vinegar', 'chicken bouillon cubes', 'potato', 'tortillas']",12,519.7,24.0,12.0,54.0,38.0
199124,steak and mustard cream potatoes,"['baby potatoes', 'olive oil', 'shortcut bacon', 'garlic clove', 'olive oil flavored cooking spray', 'rump steak', 'light sour cream', 'coarse grain mustard', 'chives', 'lemon juice']",10,619.5,49.0,7.0,30.0,106.0
199160,steak burgundy with pasta,"['steaks', 'bacon', 'butter', 'mushrooms', 'flour', 'water', 'dry onion soup mix', 'parsley', 'burgundy wine', 'lemon juice', 'worcestershire sauce', 'noodles']",12,691.3,36.0,8.0,43.0,121.0
199166,steak cobb salad with dijon vinaigrette,"['boneless beef top sirloin steak', 'salad oil', 'white balsamic vinegar', 'dijon mustard', 'dried oregano', 'boston lettuce', 'grape tomatoes', 'avocado', 'blue cheese', 'bacon', 'hard-cooked eggs', 'vinegar', 'garlic clove', 'sugar', 'salt', 'fresh ground black pepper', 'olive oil']",17,473.9,58.0,9.0,21.0,52.0
199196,steak grillades over cheese noodles,"['round steak', 'cajun spices', 'flour', 'bacon', 'onion', 'orange bell peppers', 'low sodium beef broth', 'wide egg noodles', 'monterey jack pepper cheese', 'unsalted butter', 'diced tomatoes', 'fresh parsley']",12,209.9,15.0,8.0,3.0,25.0
199213,steak lettuce salad,"['grilled steak', 'fresh mushrooms', 'red pepper', 'tomatoes', 'lettuce', 'red wine vinegar', 'olive oil', 'coarse salt', 'worcestershire sauce', 'cracked pepper', 'garlic', 'crouton', 'bacon bits']",13,303.1,28.0,10.0,22.0,52.0
199238,steak pinwheels stuffed with spinach and bacon,"['bacon', 'beef flank steak', 'lemon-pepper seasoning', 'salt', 'frozen chopped spinach', 'fine dry breadcrumbs', 'dried thyme']",7,226.2,18.0,1.0,10.0,51.0
199274,steak shapes,"['ground beef', 'ground sausage', 'cooked rice', 'salt', 'pepper', 'egg', 'water', 'onion soup mix', 'flour']",9,515.5,50.0,5.0,60.0,57.0
199351,steakhouse stack  sp5,"['tomatoes', 'blue cheese', 'pepper bacon', 'salted butter', 'simply potatoes homestyle slices']",5,263.1,38.0,3.0,23.0,16.0
199423,steamed chicken with sausage and mushrooms,"['boneless chicken breasts', 'shoyu', 'cornstarch', 'sherry wine', 'sugar', 'kosher salt', 'lemon pepper', 'garlic cloves', 'ginger juice', 'shiitake mushrooms', 'chinese sausage']",11,423.9,32.0,6.0,42.0,96.0
199424,steamed chinese dumplings   dipping sauce,"['all-purpose flour', 'water', 'boiling water', 'salt', 'ground pork', 'scallions', 'cabbage', 'ginger', 'dry sherry', 'soy sauce', 'sesame oil', 'scallion', 'garlic']",13,582.2,47.0,4.0,116.0,75.0
199427,steamed chorizo dim sims,"['chorizo sausage', 'garlic', 'ginger', 'green onions', 'soy sauce', 'wonton wrappers']",6,211.3,15.0,0.0,24.0,18.0
199433,steamed clams with bacon and beer,"['bacon', 'onion', 'steamer clams', 'beer']",4,187.2,16.0,3.0,9.0,19.0
199436,steamed clams  portuguese style,"['olive oil', 'garlic', 'red pepper flakes', 'linguica sausage', 'onion', 'diced tomatoes', 'dry white wine', 'water', 'clams in shell', 'lemon wedge', 'fresh parsley', 'cilantro']",12,204.1,17.0,18.0,9.0,19.0
199442,steamed dumplings with ginger hoisin sauce,"['ground pork', 'green onions', 'garlic clove', 'sesame oil', 'salt and pepper', 'dumpling wrappers', 'soy sauce', 'rice vinegar', 'hoisin sauce', 'sugar', 'peanut oil', 'garlic cloves', 'ginger', 'water', 'cornstarch']",15,478.3,24.0,15.0,66.0,50.0
199502,steamed pork balls and spring onions   green onions,"['ground pork', 'spring onions', 'whole wheat bread', 'soy sauce', 'sweet chili sauce', 'lemon pepper', 'lemon, juice and zest of', 'coriander']",8,213.2,14.0,10.0,14.0,24.0
199504,steamed pork dumplings,"['extra lean ground pork', 'green onion', 'cilantro', 'fresh ginger', 'shiitake mushroom', 'soy sauce', 'sesame oil', 'sugar', 'cornstarch', 'egg white', 'wonton wrappers', 'cabbage leaf']",12,297.9,22.0,3.0,21.0,31.0
199505,steamed pork with vegetables and egg drop sauce,"['ground pork', 'rice vinegar', 'soy sauce', 'celery', 'carrot', 'green onions', 'chicken base', 'water', 'eggs', 'mushroom stems and pieces', 'frozen peas', 'green pepper', 'cornstarch', 'cold water', 'white pepper', 'salt']",16,509.3,51.0,5.0,29.0,84.0
199507,steamed pot stickers,"['ground pork', 'cornstarch', 'dry sherry', 'soy sauce', 'fresh ginger', 'garlic clove', 'green onions', 'brown sugar', 'sesame oil', 'wonton wrappers', 'red pepper flakes', 'rice wine vinegar']",12,558.0,33.0,6.0,67.0,52.0
199533,steamed stuffed bitter melon,"['ground lean pork', 'water chestnuts', 'fresh ginger', 'scallions', 'wine', 'salt', 'sugar', 'light soy sauce', 'egg', 'cornstarch', 'melon', 'peanut oil', 'garlic', 'fermented black beans', 'cooking wine', 'chicken broth', 'oriental sesame oil']",17,291.2,36.0,11.0,59.0,13.0
199560,steamed wonton bundles,"['ground pork', 'dried shrimp', 'green chili pepper', 'shallots', 'cornstarch', 'egg', 'dark soy sauce', 'rice wine', 'wonton wrappers', 'sesame oil', 'salt and pepper']",11,193.8,14.0,2.0,14.0,19.0
199592,steelers game day sausage,"['onion', 'green bell pepper', 'red bell pepper', 'olive oil', 'salt', 'pepper', 'garlic powder', 'italian plum tomatoes', 'basil', 'hot sausage', 'provolone cheese']",11,343.6,38.0,39.0,28.0,29.0
199630,stephen s pork chop dinner in a pan,"['pork loin chops with bone', 'idaho baking potatoes', 'sauerkraut', 'worcestershire sauce', 'dark brown sugar']",5,291.3,10.0,13.0,32.0,41.0
199646,steve s new england clam chowder,"['baby clams', 'clams', 'baking potatoes', 'yellow onion', 'bacon', 'celery', 'garlic', 'butter', 'flour', '2% low-fat milk', 'half-and-half cream', 'worcestershire sauce', 'salt', 'fresh ground pepper', 'cayenne pepper', 'paprika', 'parsley']",17,630.0,59.0,33.0,70.0,64.0
199700,stewed kimchi  kimchi jji ge,"['pork', 'korean red pepper paste', 'water', 'kim chee', 'soy sauce', 'korean red pepper powder', 'garlic', 'green onions', 'tofu', 'hot green chili peppers', 'salt', 'pepper']",12,285.3,20.0,2.0,6.0,75.0
199748,sticky boozy bacon,"['bacon', 'pure maple syrup', 'whiskey']",3,587.9,78.0,47.0,39.0,26.0
199815,sticky onion and sausage baguettes,"['honey', 'sausages', 'red onions', 'balsamic vinegar', 'demerara sugar', 'french baguette']",6,407.3,45.0,48.0,29.0,35.0
199817,sticky onion marmalade sausages,"['butter', 'onions', 'spring onions', 'garlic cloves', 'merlot', 'balsamic vinegar', 'sausages']",7,267.0,28.0,16.0,16.0,19.0
199837,sticky soy and maple pork burgers,"['ground lean pork', 'roasted peanuts', 'spring onions', 'fresh ginger', 'lemon, zest of', 'soy sauce', 'maple syrup', 'dried chili pepper flakes', 'coriander', 'sunflower oil', 'ciabatta rolls', 'chili sauce']",12,431.4,51.0,16.0,47.0,50.0
199841,sticky sweet chilli pork and basil rice,"['vegetable oil', 'pork steaks', 'garlic cloves', 'chili', 'ginger', 'sweet chili sauce', 'soy sauce', 'red capsicum', 'brown rice', 'bok choy', 'thai basil']",11,620.1,21.0,13.0,15.0,58.0
199868,stilton date dip,"['stilton cheese', 'cream cheese', 'salt', 'fresh ground pepper', 'cayenne pepper', 'heavy cream', 'dates', 'bacon']",8,330.9,42.0,45.0,16.0,15.0
