,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
219556,ultimate meal frittata,"['simply potatoes shredded hash browns', 'shrimp', 'bacon', 'green onions', 'fresh spinach', 'ground cumin', 'sea salt', 'black pepper', 'garlic', 'eggs', 'evaporated milk', 'shredded cheddar cheese']",12,238.9,22.0,2.0,60.0,41.0
219631,ultimate time consuming seafood gumbo,"['shrimp shells', 'water', 'carrots', 'onions', 'celery', 'bay leaves', 'garlic cloves', 'fresh parsley', 'whole cloves', 'ground black pepper', 'dried basil', 'dried thyme', 'ground cayenne pepper', 'white pepper', 'paprika', 'dried oregano', 'bay leaf', 'salt', 'vegetable oil', 'green bell peppers', 'garlic', 'file powder', 'tomato sauce', 'stock', 'okra', 'andouille sausage', 'crabmeat', 'crawfish tail', 'shrimp', 'hot pepper sauce', 'salt & pepper', 'creole seasoning']",32,591.2,58.0,42.0,78.0,72.0
219637,ultimate tuna salad,"['tuna in water', 'fat-free cottage cheese', 'onion', 'garlic clove', 'mrs. dash seasoning mix', 'salt & pepper']",6,186.5,4.0,8.0,14.0,67.0
219638,ultimate tuna salad or sandwiches,"['tuna in vegetable oil', 'mustard', 'mayonnaise', 'granulated garlic', 'black salt', 'pepper', 'celery seed', 'celery', 'white onion', 'seasoned bread crumbs', 'bread']",11,507.1,25.0,21.0,47.0,89.0
219639,ultimate tuna salad sandwiches,"['low-sodium tuna in water', 'braggs liquid aminos', ""hellmann's mayonnaise"", 'onion', 'celery', 'red leaf lettuce', 'tomatoes', 'alfalfa sprout', 'whole grain bread']",9,297.6,9.0,22.0,16.0,60.0
219699,un fried catfish,"['vegetable oil cooking spray', 'cornmeal', 'dried thyme', 'dried basil', 'garlic powder', 'lemon pepper', 'blackening seasoning', 'catfish fillets', 'paprika']",9,183.9,13.0,0.0,2.0,36.0
219740,unbelievable crab dip,"['cream cheese', 'mayonnaise', 'seasoning salt', 'white wine worcestershire sauce', 'sherry wine', 'green onions with tops', 'crabmeat']",7,255.1,31.0,10.0,25.0,20.0
219764,uncle bill s ahi ahi tuna,"['fresh tuna', 'butter', 'wasabi powder', 'fresh ground black pepper', 'garlic powder', 'extra virgin olive oil']",6,552.0,55.0,0.0,7.0,106.0
219835,uncle bill s marinated tofu,"['tofu', 'soy sauce', 'extra virgin olive oil', 'garlic', 'oyster sauce', 'sesame oil', 'fresh parsley']",7,227.6,29.0,5.0,73.0,21.0
219863,uncle bill s salmon baked or barbecued in foil,"['fresh salmon', 'garlic powder', 'fresh ground black pepper', 'seasoning salt', 'dried dill weed', 'onion', 'lemon', 'extra virgin olive oil', 'water']",9,175.4,22.0,2.0,1.0,16.0
219875,uncle bill s special crab,"['dungeness crabs', 'green onions', 'fresh parsley', 'eggs', 'fresh tomato', 'lemon juice', 'cayenne pepper', 'pimiento', 'salt', 'sweet red pepper', 'extra virgin olive oil', 'white vinegar', 'balsamic vinegar', 'beer']",14,675.2,32.0,13.0,78.0,203.0
219902,uncle charly s fish cakes,"['salmon', 'potato', 'cream', 'onions', 'parsley', 'chives', 'salt & pepper', 'parmesan cheese', 'eggs', 'breadcrumbs', 'butter']",11,363.0,29.0,8.0,23.0,51.0
219906,uncle dobos bacon wrapped bbq salmon,"['salmon', 'salt and black pepper', 'fresh lemon', 'bacon', 'mayonnaise', 'garlic cloves', 'mustard', 'aluminum foil']",8,480.7,43.0,5.0,22.0,97.0
219987,union square cafe s marinated filet mignon of tuna,"['teriyaki sauce', 'dry sherry', 'fresh ginger', 'scallion', 'garlic cloves', 'cayenne pepper', 'fresh ground black pepper', 'lemons, juice of', 'yellowfin tuna steaks', 'olive oil', 'pickled ginger']",11,415.8,12.0,45.0,119.0,120.0
219997,unique shrimp and pasta salad,"['baby shrimp', 'hard-boiled eggs', 'mayonnaise', 'dry white wine', 'pasta shells', 'peas', 'scallion', 'pimiento', 'fresh parsley', 'lemon juice', 'salt and pepper', 'lettuce leaf', 'red onion']",13,605.4,37.0,31.0,28.0,61.0
220092,unusual salmon loaf,"['salmon', 'egg', 'cheddar cheese', 'half-and-half', 'margarine', 'lemon juice', 'dried dill', 'corn flakes', 'mayonnaise', 'sour cream', 'parmesan cheese', 'dill weed', 'onion', 'vinegar', 'pepper', 'fresh lemon juice', 'worcestershire sauce', 'garlic cloves']",18,506.7,61.0,18.0,28.0,37.0
220094,unwrapped shrimp egg rolls,"['wonton wrappers', 'vegetable oil', 'coleslaw mix', 'sweet red pepper', 'scallions', 'reduced-sodium vegetable broth', 'rice vinegar', 'garlic powder', 'sugar', 'ground ginger', 'cooked shrimp', 'brown rice', 'chinese duck sauce']",13,579.1,11.0,26.0,31.0,50.0
220170,upside down eggs in a nest,"['hard-boiled eggs', 'reduced-calorie mayonnaise', 'plain low-fat yogurt', 'starkist tuna', 'dill weed', 'salt and pepper', 'lettuce', 'pimiento']",8,235.6,17.0,7.0,17.0,58.0
220291,v s shrimp fettuccine,"['fettuccine', 'medium shrimp', 'butter', 'fresh parsley', 'garlic cloves', 'lemon juice', 'chicken broth', 'salt', 'pepper']",9,439.6,29.0,5.0,41.0,47.0
220337,vagabond fish rub,"['paprika', 'celery salt', 'ground coriander', 'salt', 'black pepper', 'cardamom', 'fish fillet', 'olive oil', 'butter', 'unseasoned breadcrumbs', 'egg', 'mayonnaise', 'parsley']",13,316.2,14.0,12.0,29.0,63.0
220350,valencia paella,"['olive oil', 'large shrimp', 'salt', 'ground black pepper', 'chorizo sausage', 'boneless skinless chicken thighs', 'onion', 'garlic cloves', 'tomatoes', 'capers', 'saffron thread', 'rice', 'white wine', 'fat-free low-sodium chicken broth', 'frozen green pea', 'water', 'mussels', 'roasted red peppers', 'cilantro']",19,398.2,19.0,12.0,47.0,55.0
220684,vanilla shrimp,"['dry white wine', 'pure vanilla extract', 'onion', 'seasoned pepper', 'garlic powder', 'shrimp', 'butter', 'chicken broth']",8,199.2,12.0,2.0,12.0,47.0
220787,veal and avocado,"['hass avocado', 'lemon wedge', 'veal scallops', 'salt and pepper', 'extra virgin olive oil', 'butter', 'dry vermouth', 'cream', 'fresh thyme leave', 'chives']",10,608.7,78.0,1.0,7.0,62.0
220814,veal cutlets,"['veal scallops', 'salt & pepper', 'egg', 'breadcrumbs', 'oil', 'butter', 'onions', 'green peppers', 'sweet red peppers', 'hot water', 'beef bouillon cube', 'fresh mushrooms', 'whipping cream', 'flour']",14,357.0,32.0,35.0,17.0,17.0
220849,veal oscar with hollandaise sauce,"['veal cutlets', 'fresh lemon juice', 'pepper', 'seasoned flour', 'asparagus spears', 'crab legs', 'egg yolks', 'butter']",8,388.5,40.0,4.0,67.0,68.0
220857,veal piccata,"['veal scallopini', 'kosher salt', 'fresh ground pepper', 'flour', 'canola oil', 'butter', 'lemon, juice of', 'capers', 'parsley']",9,402.5,51.0,1.0,16.0,48.0
220859,veal piccata with crisp fried garlic,"['veal scallopini', 'salt and pepper', 'flour', 'olive oil', 'garlic cloves', 'white wine', 'low sodium chicken broth', 'shallot', 'lemon', 'capers', 'parsley']",11,179.5,5.0,1.0,3.0,50.0
220860,veal piccata  veal francaise,"['olive oil', 'butter', 'veal scallopini', 'flour', 'salt & pepper', 'eggs', 'water', 'chicken broth', 'lemon', 'fresh parsley']",10,218.6,32.0,1.0,12.0,10.0
220862,veal pizzaiola,"['olive oil', 'veal scallopini', 'butter', 'garlic cloves', 'chopped tomatoes', 'oregano', 'salt & pepper', 'white wine', 'parsley']",9,601.9,59.0,21.0,6.0,76.0
220871,veal scallopine marsala,"['veal scallopini', 'salt', 'pepper', 'unbleached flour', 'butter', 'shallots', 'mushrooms', 'dry marsala wine', 'chicken stock', 'extra virgin olive oil']",10,549.0,59.0,14.0,26.0,17.0
220873,veal scallops in a creamy paprika onion sauce,"['veal scallops', 'flour', 'salt and pepper', 'olive oil', 'paprika', 'onions', 'sour cream']",7,438.2,50.0,30.0,1.0,10.0
220874,veal scallops with cranberry citrus compote,"['dried cranberries', 'boiling water', 'orange juice', 'bourbon', 'orange peel', 'gingerroot', 'unsalted butter', 'veal scallops', 'green onion']",9,151.4,14.0,5.0,2.0,21.0
220875,veal scallops with lemon and capers,"['all-purpose flour', 'salt', 'veal scallops', 'olive oil', 'dry white wine', 'lemon slices', 'capers', 'butter', 'fresh parsley']",9,472.7,43.0,2.0,33.0,67.0
220877,veal scaloppine  or chicken  with tomato cream sauce,"['all-purpose flour', 'white pepper', 'salt', 'veal scallops', 'butter', 'whipping cream', 'horseradish', 'diced tomato', 'fresh parsley', 'chives']",10,393.8,52.0,9.0,11.0,35.0
220882,veal scaloppine romana,"['veal scallopini', 'flour', 'butter', 'white wine', 'fresh rosemary', 'tomatoes', 'green beans', 'parmesan cheese', 'salt', 'pepper']",10,532.2,39.0,20.0,22.0,86.0
220888,veal scaloppine with mushrooms,"['veal scallopini', 'flour', 'salt', 'butter', 'garlic clove', 'mushrooms', 'lemon juice', 'chicken broth', 'dry white wine']",9,359.3,26.0,5.0,22.0,77.0
220889,veal scaloppine with tomatoes,"['veal scallops', 'flour', 'salt', 'pepper', 'milk', 'olive oil', 'butter', 'tomatoes', 'green onions', 'garlic cloves', 'white wine', 'whipping cream', 'parmesan cheese']",13,479.9,54.0,8.0,31.0,50.0
221114,vegan clam free chowder,"['margarine', 'oyster mushroom', 'raw cashews', 'vegetable broth', 'water', 'onion', 'cauliflower', 'garlic', 'bay leaves', 'thyme', 'white pepper', 'sea salt', 'potatoes', 'liquid smoke', 'black pepper', 'fresh parsley']",16,221.1,21.0,12.0,28.0,11.0
221446,vegan thai quorn  tenders  with lime and cilantro,"['rice', 'quorn tenders', 'minced ginger', 'scallion', 'vegetable broth', 'red pepper flakes', 'cabbage', 'fish sauce', 'lime juice', 'lime zest', 'zucchini', 'mushrooms', 'fresh cilantro']",13,233.4,1.0,23.0,30.0,14.0
221506,vegas shrimp cocktail,"['medium shrimp', 'chili sauce', 'lemon juice', 'horseradish', 'worcestershire sauce', 'salt', 'lemon', 'parsley', 'onion']",9,187.9,4.0,15.0,25.0,59.0
221742,vegetable pad thai,"['noodles', 'thai sweet chili sauce', 'low sodium soy sauce', 'fish sauce', 'limes', 'canola oil', 'garlic', 'ginger', 'mustard greens', 'red bell pepper', 'carrots', 'scallions', 'eggs', 'bean sprouts', 'cilantro', 'peanuts']",16,459.7,21.0,48.0,65.0,37.0
221827,vegetable shrimp fried rice,"['canola oil', 'sesame oil', 'large shrimp', 'garlic cloves', 'fresh ginger', 'pea pods', 'bean sprouts', 'eggs', 'converted white rice', 'mushroom broth', 'soy sauce', 'scallions']",12,547.2,20.0,9.0,46.0,42.0
221897,vegetable tuna and rice salad,"['cooked basmati rice', 'mixed salad greens', 'lebanese cucumber', 'carrot', 'cherry tomatoes', 'button mushrooms', 'tuna in water', 'balsamic vinegar', 'extra virgin olive oil', 'mustard powder', 'fresh ground black pepper']",11,383.0,12.0,44.0,16.0,57.0
221917,vegetable cod soup,"['cod fish fillet', 'sweet red pepper', 'onion', 'margarine', 'vegetable broth', 'frozen cut green beans', 'cabbage', 'carrot', 'dried basil', 'dried thyme', 'dried rosemary', 'pepper']",12,151.9,5.0,12.0,4.0,43.0
221920,vegetable poached salmon,"['water', 'onion', 'leek', 'celery', 'lemon', 'carrot', 'lime', 'fresh parsley', 'bay leaf', 'peppercorns', 'salt', 'thyme', 'salmon steaks']",13,245.6,21.0,12.0,15.0,42.0
221924,vegetable shrimp stir fry,"['water', 'soy sauce', 'cornstarch', 'sugar', 'vegetable oil', 'green cabbage', 'red bell pepper', 'green onions', 'asparagus', 'garlic cloves', 'shrimp', 'fresh ginger', 'crushed red pepper flakes', 'dry sherry']",14,279.4,14.0,29.0,67.0,60.0
222084,vegetarian cream style corn soup  china,"['corn oil', 'garlic cloves', 'shallots', 'vegetable stock', 'fish sauce', 'dry sherry', 'creamed corn', 'eggs', 'cilantro leaf']",9,156.2,7.0,16.0,29.0,11.0
222267,vegetarian san choy bau,"['dried chinese mushrooms', 'iceberg lettuce', 'vegetables', 'soy sauce', 'peanut oil', 'sesame oil', 'pine nuts', 'garlic', 'spring onions', 'water chestnuts', 'caster sugar', 'bean paste', 'hoisin sauce', 'cornflour', 'oyster sauce', 'chicken stock']",16,210.2,17.0,43.0,23.0,8.0
222488,veggie loaded tuna salad,"['tuna in water', 'sweet bell pepper', 'carrot', 'celery', 'fat-free mayonnaise', 'honey mustard', 'sweet relish', 'salt', 'pepper', 'salt and pepper']",10,173.9,6.0,25.0,34.0,43.0
222536,veggie potato salad,"['potatoes', 'hard-boiled eggs', 'carrot', 'radishes', 'onion', 'green pepper', 'celery', 'fresh chives', 'tuna', 'mayonnaise', 'vegetable oil', 'black pepper', 'salt', 'paprika', 'dry mustard']",15,422.4,18.0,20.0,19.0,22.0
222592,veggie tuna burgers,"['onion', 'garlic clove', 'zucchini', 'yellow squash', 'carrot', 'egg', 'whole wheat bread crumbs', 'light chunk tuna in water', 'salt', 'pepper', 'butter']",11,256.9,6.0,26.0,24.0,37.0
222665,velveeta tuna noodle casserole,"['egg noodles', 'frozen peas and carrots', 'tuna', 'cream of mushroom soup', 'milk', 'velveeta cheese', 'french fried onion rings']",7,328.1,22.0,17.0,39.0,44.0
222683,velvet shrimp,"['linguine', 'green onion', 'garlic clove', 'butter', 'seafood seasoning', 'medium shrimp', 'flour', 'half-and-half', 'mozzarella cheese']",9,328.2,16.0,4.0,7.0,42.0
222717,venetian fish soup,"['large shrimp', 'water', 'olive oil', 'carrots', 'onions', 'fennel bulb', 'celery ribs', 'garlic cloves', 'dry white wine', 'bottled clam juice', 'tomatoes in puree', 'red pepper flakes', 'fresh parsley', 'dried thyme', 'salt', 'bay leaves', 'white fish fillets', 'fresh ground black pepper']",18,449.1,22.0,17.0,56.0,112.0
222722,venetian shrimp and scallops,"['sea scallops', 'flour', 'salt and pepper', 'extra virgin olive oil', 'butter', 'garlic', 'shallot', 'crushed red pepper flakes', 'dry white wine', 'vegetable stock', 'tomatoes with juice', 'saffron thread', 'large shrimp', 'fresh basil', 'lemon, zest of']",15,411.0,18.0,17.0,25.0,88.0
222835,venus de milo new england lobster casserole,"['lobster meat', 'butter', 'milk', 'all-purpose flour', 'onions', 'white wine', 'prepared mustard', 'salt and pepper', 'parsley flakes', 'lea & perrins worcestershire sauce', 'tabasco sauce', 'curry powder', 'ritz cracker']",13,355.4,27.0,3.0,28.0,66.0
222836,venus de milo seafood scampi,"['lobster meat', 'shrimp', 'sea scallops', 'butter', 'garlic', 'parsley', 'lemon juice', 'dry white wine', 'clam juice', 'flour', 'salt & pepper', 'light cream', 'cooked angel hair pasta']",13,610.0,44.0,5.0,24.0,81.0
222915,verna s easy fishcakes,"['canned tuna', 'egg', 'bread']",3,244.3,9.0,6.0,22.0,52.0
222930,veronica s italian tuna cake burger,"['tuna in water', 'egg', 'plain breadcrumbs', 'parmesan cheese', 'garlic clove', 'olive oil', 'dried basil', 'fine sea salt']",8,349.7,26.0,5.0,37.0,65.0
222948,veronica s three pepper prawns,"['oil', 'butter', 'garlic', 'green peppercorns', 'cracked black pepper', 'cayenne pepper', 'prawns', 'pimiento', 'sugar', 'brandy']",10,222.9,16.0,3.0,42.0,47.0
222979,versatile savoury tart,"['bread', 'butter', 'milk', 'tuna', 'mushrooms', 'cheese', 'eggs', 'onions', 'herbs', 'salt', 'pepper']",11,223.8,19.0,5.0,14.0,33.0
223095,very fishy soup,"['olive oil', 'celery', 'leek', 'fennel bulb', 'red onion', 'garlic', 'red chili pepper', 'chopped tomatoes', 'bay leaf', 'turmeric', 'dried oregano', 'white wine', 'fish stock', 'white fish fillets', 'prawns', 'salt', 'white pepper', 'parsley', 'basil']",19,376.9,22.0,23.0,21.0,79.0
223109,very good veal piccata,"['veal scallopini', 'flour', 'olive oil', 'unsalted butter', 'dry white wine', 'capers', 'garlic cloves', 'lemon, juice of', 'salt and pepper']",9,318.5,24.0,2.0,8.0,51.0
223149,very mushroomy mushroom tart,"['oyster mushrooms', 'shiitake mushrooms', 'portabella mushrooms', 'oil', 'dry sherry', 'flaked sea salt', 'ground nutmeg', 'white pepper', 'eggs', 'cream', 'parmesan cheese', 'dry breadcrumbs']",12,168.9,17.0,9.0,7.0,18.0
223152,very poor man s lobster,"['pollock fillet', 'breadcrumbs', 'lemon juice', 'butter', 'paprika']",5,208.8,3.0,0.0,8.0,88.0
223179,very simple tuna cakes,"['tuna', 'fine breadcrumbs', 'mayonnaise', 'old bay seasoning', 'pepper', 'frying oil']",6,314.1,35.0,4.0,6.0,40.0
223246,vicki s shrimp and crab pasta,"['green bell pepper', 'butter', 'cream of mushroom soup', 'milk', 'velveeta mexican cheese', 'frozen salad shrimp', 'crabmeat', 'spaghetti']",8,257.0,21.0,7.0,41.0,45.0
223252,vickis salmon recipe,"['salmon steaks', 'olive oil flavored cooking spray', 'brown sugar', 'teriyaki sauce', 'olive oil', 'garlic', 'sweet and sour sauce', 'ginger', 'pepper']",9,180.4,15.0,22.0,3.0,30.0
223373,vietanamese chicken and rice noodle salad,"['wide rice noodles', 'chicken', 'cucumbers', 'carrots', 'green bell pepper', 'fresh cilantro', 'fish sauce', 'rice wine vinegar', 'lime juice', 'curry paste', 'sugar', 'garlic', 'sesame oil', 'peanuts']",14,232.9,14.0,21.0,56.0,25.0
223376,vietnamese  grilled sugarcane prawns,"['egg white', 'vegetable oil', 'yellow onion', 'shallots', 'fish sauce', 'sea salt', 'sugar', 'garlic', 'white pepper', 'cornstarch', 'baking powder', 'medium raw shrimp', 'scallions', 'sugar cane']",14,205.3,6.0,15.0,30.0,54.0
223384,vietnamese beef and spinach soup,"['fresh spinach', 'steak fillets', 'shallots', 'garlic cloves', 'fish sauce', 'fresh ground black pepper', 'chicken broth', 'lemon juice', 'sugar', 'red chili pepper']",10,244.3,21.0,14.0,88.0,39.0
223387,vietnamese beef pho,"['beef broth', 'onion', 'fresh gingerroot', 'lemongrass', 'cinnamon stick', 'whole black peppercorn', 'sirloin tip steak', 'bean sprouts', 'fresh basil leaf', 'fresh mint leaves', 'cilantro leaf', 'fresh jalapeno peppers', 'limes', 'dried rice noodles', 'hoisin sauce', 'hot pepper sauce', 'fish sauce']",17,515.4,18.0,16.0,137.0,55.0
223389,vietnamese beef stew,"['vegetable oil', 'stewing beef', 'gingerroot', 'lemons, zest of', 'shallots', 'garlic cloves', 'salt', 'fresh ground pepper', 'granulated sugar', 'cold water', 'cinnamon stick', 'bay leaves', 'tomato paste', 'fish sauce', 'bamboo shoots', 'carrot']",16,442.8,51.0,9.0,32.0,58.0
223390,vietnamese beef stew  bo  kho,"['boneless beef chuck', 'lemongrass', 'fish sauce', 'chinese five spice powder', 'brown sugar', 'ginger', 'bay leaf', 'vegetable oil', 'onion', 'fresh tomatoes', 'salt', 'carrot', 'star anise', 'water', 'thai basil', 'cilantro']",16,503.6,37.0,44.0,67.0,102.0
223391,vietnamese beef stir fried with cauliflower,"['ground black pepper', 'sugar', 'cornstarch', 'soy sauce', 'fish sauce', 'flank steaks', 'cauliflower', 'oil', 'onion', 'garlic cloves', 'salt']",11,353.5,35.0,17.0,27.0,53.0
223393,vietnamese beef wraps,"['vermicelli rice noodles', 'red chile', 'lebanese cucumber', 'lime juice', 'steak fillets', 'garlic', 'fish sauce', 'rice wine', 'brown sugar', 'vegetable oil', 'fresh mint leaves', 'lettuce leaves', 'sweet chili sauce']",13,208.1,24.0,9.0,8.0,23.0
223398,vietnamese cabbage and chicken salad,"['chicken breasts', 'green cabbage', 'purple cabbage', 'carrot', 'scallion', 'roasted peanuts', 'fresh mint leaves', 'fresh cilantro', 'chili peppers', 'garlic cloves', 'fresh ginger', 'sugar', 'rice vinegar', 'fresh lime juice', 'oyster sauce', 'olive oil', 'fresh ground pepper']",17,330.8,34.0,33.0,17.0,34.0
223399,vietnamese caramel shrimp,"['medium shrimp', 'oyster sauce', 'salt', 'cayenne pepper', 'flour', 'vegetable oil', 'garlic cloves', 'water', 'granulated sugar', 'scallions', 'onion', 'red chili pepper', 'fresh ground black pepper', 'lime', 'fresh cilantro']",15,266.8,18.0,33.0,62.0,48.0
223405,vietnamese chicken   coleslaw salad,"['chicken breasts', 'chicken stock', 'lemon juice', 'fresh ginger', 'sambal oelek', 'coriander', 'garlic cloves', 'coriander leaves', 'mint leaf', 'green onions', 'fish sauce', 'water', 'limes, juice of', 'palm sugar', 'sesame oil', 'cabbage', 'carrot', 'red onion', 'bean sprouts']",19,257.5,16.0,43.0,82.0,45.0
223409,vietnamese chicken in caramel ginger sauce,"['vegetable oil', 'boneless skinless chicken breast', 'fresh ginger', 'sweet onions', 'garlic', 'fish sauce', 'light brown sugar', 'sugar', 'salt', 'fresh ground pepper', 'crushed red pepper flakes', 'water', 'green onion']",13,244.1,12.0,44.0,44.0,54.0
223411,vietnamese chicken liver pate,"['chicken liver', 'milk', 'white wine', 'onion', 'garlic cloves', 'fish sauce', 'salt', 'ground black pepper', 'butter']",9,180.6,24.0,1.0,19.0,10.0
223413,vietnamese chicken noodle soup,"['water', 'shallot', 'fresh ginger', 'garlic', 'fish sauce', 'salt', 'black pepper', 'fat free chicken broth', 'boneless skinless chicken thighs', 'rice sticks', 'fresh bean sprout', 'green onions', 'fresh cilantro', 'fresh basil', 'of fresh mint', 'lime wedges', 'hot red chili peppers', 'chili oil']",18,355.0,11.0,7.0,73.0,75.0
223415,vietnamese chicken salad,"['chicken breasts', 'carrot', 'rice vinegar', 'sugar', 'garlic', 'sea salt', 'pepper', 'shallots', 'cucumber', 'sesame oil', 'thai fish sauce', 'fresh mint leaves', 'mild chili pepper', 'roasted peanuts', 'lime']",15,211.1,17.0,13.0,19.0,36.0
223419,vietnamese chicken sticks,"['scallions', 'fresh lime juice', 'garlic', 'vegetable oil', 'sugar', 'soy sauce', 'chili oil', 'fresh ginger', 'salt', 'pepper', 'ground chicken', 'fresh lemon juice', 'fish sauce', 'chili-garlic sauce', 'peanuts', 'lettuce leaf']",16,404.3,33.0,18.0,99.0,87.0
223420,vietnamese chicken stock,"['leeks', 'fresh ginger', 'celery', 'thai fish sauce', 'black peppercorns', 'chicken wings', 'chicken drumsticks', 'cilantro', 'bay leaves', 'sweet onion']",10,235.2,20.0,7.0,21.0,42.0
223421,vietnamese clay pot chicken,"['chicken thigh fillets', 'yellow onions', 'baby bok choy', 'chicken stock', 'fresh shiitake mushrooms', 'garlic cloves', 'fish sauce', 'soy sauce', 'hoisin sauce', 'lime juice', 'fresh lemongrass']",11,333.5,14.0,19.0,49.0,96.0
223428,vietnamese crustless quiche  steamed,"['eggs', 'mung bean noodles', 'chicken', 'broccoli', 'scallions', 'fish sauce', 'black pepper']",7,586.5,31.0,17.0,71.0,58.0
223429,vietnamese delight,"['vodka', 'cointreau liqueur', 'juice', 'amaretto', 'lime', 'cinnamon', 'fish sauce']",7,159.9,0.0,4.0,9.0,1.0
223433,vietnamese egg rolls,"['cellophane noodles', 'lean boneless pork', 'large raw shrimp', 'garlic', 'toasted sesame oil', 'green onions', 'fresh cilantro', 'fresh ginger', 'egg roll wraps', 'oil']",10,354.6,7.0,1.0,33.0,43.0
223435,vietnamese fish and tomato soup,"['fish', 'fish sauce', 'palm sugar', 'garlic cloves', 'white fish fillets', 'tomatoes', 'red chilies', 'lime juice', 'mint', 'fresh coriander', 'bean sprouts']",11,196.2,3.0,42.0,122.0,60.0
223442,vietnamese ginger chicken  ga kho,"['chicken', 'fresh ginger', 'sugar', 'black pepper', 'fish sauce', 'scallion']",6,395.6,39.0,26.0,27.0,64.0
223443,vietnamese ginger chicken soup,"['ginger', 'onions', 'reduced-sodium chicken broth', 'boneless skinless chicken breasts', 'fish sauce', 'black peppercorns', 'rice vermicelli', 'scallions', 'bean sprouts', 'cilantro', 'mint', 'lime wedge']",12,196.3,3.0,18.0,20.0,31.0
223447,vietnamese grilled catfish with noodles  cha ca,"['shallot', 'fish sauce', 'curry powder', 'ground ginger', 'ground turmeric', 'cayenne', 'garlic', 'catfish fillets', 'oil', 'iceberg lettuce', 'bean sprouts', 'fresh cilantro leaves', 'rice noodles', 'dry roasted salted peanut', 'green onion', 'fresh dill', 'rice vinegar', 'lime juice', 'sugar', 'red chile']",20,457.3,41.0,36.0,100.0,70.0
223448,vietnamese grilled chicken wings,"['chicken wings', 'garlic', 'shallot', 'fresh ginger', 'green onions', 'lemongrass', 'light brown sugar', 'fish sauce', 'lime juice', 'peanut oil', 'salt', 'dry roasted peanuts', 'fresh cilantro leaves']",13,670.9,73.0,31.0,67.0,90.0
223449,vietnamese grilled jumbo shrimp on sugarcane sticks,"['garlic cloves', 'sugar', 'shallots', 'fish sauce', 'fresh lime juice', 'fresh ground pepper', 'fresh lemongrass', 'vegetable oil', 'shrimp', 'sugar cane swizzle sticks', 'peanuts', 'cilantro']",12,276.3,29.0,42.0,48.0,22.0
223456,vietnamese ground pork,"['ground pork', 'fish sauce', 'msg', 'sugar', 'garlic clove', 'oil', 'ginger', 'dry crushed red pepper', 'salt and pepper']",9,385.4,41.0,14.0,49.0,59.0
223457,vietnamese hamburgers,"['lean ground beef', 'fish sauce', 'lemongrass', 'garlic', 'red pepper flakes', 'cucumber', 'fresh bean sprout', 'iceberg lettuce', 'sweet chili sauce', 'nuoc cham sauce', 'kaiser rolls']",11,382.6,21.0,9.0,30.0,59.0
223458,vietnamese hot and sour soup,"['rice noodles', 'chicken broth', 'lemongrass', 'shiitake mushroom', 'onion', 'medium shrimp', 'fish sauce', 'fresh lime juice', 'fresh bean sprout', 'green onions', 'fresh jalapeno chilies', 'fresh cilantro', 'fresh basil']",13,216.8,4.0,14.0,69.0,32.0
223464,vietnamese lemongrass pork,"['pork loin', 'brown sugar', 'garlic', 'shallots', 'lemongrass', 'black pepper', 'dark soy sauce', 'fish sauce', 'oil']",9,301.7,29.0,21.0,27.0,47.0
223465,vietnamese lemongrass porkabobs   thit lui,"['boneless pork loin', 'lemongrass', 'shallots', 'thai red chili peppers', 'garlic', 'fish sauce', 'pepper', 'vegetable oil', 'bamboo skewer']",9,273.2,25.0,1.0,31.0,47.0
223467,vietnamese marinade for chicken,"['chicken breasts', 'fresh lime juice', 'vegetable oil', 'garlic cloves', 'jalapeno', 'shallot', 'fish sauce', 'sugar', 'salt and pepper']",9,386.7,41.0,3.0,32.0,62.0
223472,vietnamese mint noodles,"['rice vermicelli', 'thai basil', 'of fresh mint', 'lime juice', 'fish sauce', 'sugar']",6,246.4,0.0,27.0,33.0,6.0
223473,vietnamese noodle salad,"['medium egg noodles', 'fish sauce', 'fresh lime juice', 'sugar', 'chicken breast fillets', 'king prawns', 'cucumber', 'green beans', 'carrot', 'spring onions', 'vegetable oil', 'mint', 'coriander']",13,548.7,38.0,41.0,137.0,73.0
223479,vietnamese pho with beef   america s test kitchen,"['low sodium chicken broth', 'fresh ginger', 'lime zest', 'juice', 'chinese five spice powder', 'rice noodles', 'sirloin steak', 'fish sauce', 'chili-garlic sauce', 'scallions', 'cilantro leaf']",11,530.6,27.0,6.0,57.0,73.0
223480,vietnamese phoenix rolls   banh phuong hoang,"['boneless skinless chicken breast halves', 'ham', 'shrimp', 'green onions', 'lemongrass', 'salt', 'pepper', 'cornstarch', 'cooking oil', 'nuoc cham sauce']",10,153.4,3.0,0.0,12.0,59.0
223483,vietnamese pork and eggs   tit ko,"['water', 'sugar', 'pork', 'salt', 'fish sauce', 'pepper', 'hard-boiled eggs']",7,383.1,28.0,17.0,60.0,93.0
223488,vietnamese potato croquettes  cha khoai tay,"['russet potatoes', 'salt', 'cornstarch', 'onion', 'fresh ground black pepper', 'curry powder', 'cinnamon', 'egg', 'garlic cloves', 'scallions', 'lemongrass', 'lemon zest', 'fish sauce', 'panko breadcrumbs', 'vegetable oil', 'dipping sauce']",16,578.1,60.0,14.0,38.0,16.0
