,category,beverage,food,rating,recipeName,ingred,ingr_count,cals,fats,sugars,sodiums,proteins,sat_fats,carbs,Body,Tannin,Acid,ABV,Dryness,Fruit
910,White Wine,Sauvignon Blanc,Trout,3.5,blue corn pan fried trout,"['blue cornmeal', 'kosher salt', 'chimayo chili powder', 'egg', 'milk', 'trout', 'butter', 'onion', 'bacon', 'apple cider vinegar', 'corn oil']",11.0,738.4,75.0,8.0,34.0,84.0,77.0,10.0],2,0,5,3,2,2
911,Red Wine,Pinot Noir,Thyme,3.5,caramelised onion  goat cheese   thyme tarts,"['butter', 'red onions', 'brown sugar', 'balsamic vinegar', 'dried thyme', 'garlic granules', 'phyllo pastry', 'goat cheese', 'olive oil']",9.0,504.8,63.0,27.0,23.0,39.0,127.0,5.0],3,2,4,3,2,3
912,Red Wine,Syrah,Thyme,3.5,caramelised onion  goat cheese   thyme tarts,"['butter', 'red onions', 'brown sugar', 'balsamic vinegar', 'dried thyme', 'garlic granules', 'phyllo pastry', 'goat cheese', 'olive oil']",9.0,504.8,63.0,27.0,23.0,39.0,127.0,5.0],5,3,3,4,2,5
913,Red Wine,Pinot Noir,Thai Cuisine,3.5,,,,NA,,,,,,,3,2,4,3,2,3
914,Red Wine,Syrah,Thai Cuisine,3.5,,,,NA,,,,,,,5,3,3,4,2,5
915,White Wine,Sauvignon Blanc,Tex Mex Cuisine,3.5,,,,NA,,,,,,,2,0,5,3,2,2
916,White Wine,Sauvignon Blanc,Thai Basil,3.5,lemongrass  lime   thai basil mojito,"['lemongrass', 'sugar', 'limes', 'thai basil', 'white rum', 'club soda', 'ice']",7.0,195.0,0.0,60.0,0.0,0.0,0.0,6.0],2,0,5,3,2,2
917,Red Wine,Pinot Noir,Tarragon,3.5,corn agnolotti with tarragon butter,"['cornmeal', 'fresh pasta', 'creamed corn', 'mascarpone cheese', 'soft fresh goat cheese', 'fresh tarragon', 'fresh ground black pepper', 'egg', 'unsalted butter', 'corn kernel', 'lemon zest', 'salt', 'parmesan cheese']",13.0,454.6,42.0,30.0,37.0,18.0,81.0,16.0],3,2,4,3,2,3
918,White Wine,Sauvignon Blanc,Tempura,3.5,vegetarian planet asparagus wasabi tempura,"['asparagus spears', 'unbleached flour', 'cornstarch', 'salt', 'sugar', 'baking powder', 'ground ginger', 'wasabi powder', 'water', 'beer', 'vegetable oil']",11.0,274.1,42.0,1.0,7.0,2.0,17.0,2.0],2,0,5,3,2,2
919,White Wine,Sauvignon Blanc,Seafood Tempura,3.5,,,,NA,,,,,,,2,0,5,3,2,2
920,Red Wine,Merlot,Teriyaki,3.5,cornish game hens with orange teriyaki sauce,"['teriyaki baste and glaze', 'orange juice', 'green onions', 'orange peel', 'fresh ginger', 'cornish hens', 'low sodium chicken broth']",7.0,630.3,23.0,60.0,128.0,193.0,19.0,6.0],4,2,3,4,1,4
921,White Wine,Sauvignon Blanc,Tapenade,3.5,grilled goat cheese sandwiches with tapenade,"['salted butter', 'country bread', 'tapenade', 'fresh goat cheese']",4.0,487.8,24.0,4.0,39.0,34.0,45.0,22.0],2,0,5,3,2,2
922,Red Wine,Merlot,Tarragon,3.5,corn agnolotti with tarragon butter,"['cornmeal', 'fresh pasta', 'creamed corn', 'mascarpone cheese', 'soft fresh goat cheese', 'fresh tarragon', 'fresh ground black pepper', 'egg', 'unsalted butter', 'corn kernel', 'lemon zest', 'salt', 'parmesan cheese']",13.0,454.6,42.0,30.0,37.0,18.0,81.0,16.0],4,2,3,4,1,4
923,Red Wine,Pinot Noir,Tabasco,3.5,tabasco chicken,"['boneless skinless chicken breasts', 'tabasco sauce', 'oil', 'onion', 'celery', 'parsley', 'chives', 'garlic clove', 'green pepper', 'salt', 'pepper', 'mushroom', 'tomato paste', 'water']",14.0,226.0,13.0,17.0,29.0,59.0,7.0,2.0],3,2,4,3,2,3
924,Red Wine,Pinot Noir,Tabbouleh,3.5,lobster tabbouleh with basil,"['chicken stock', 'butter', 'salt', 'couscous', 'fresh basil leaf', 'garlic', 'olive oil', 'lobsters', 'tomatoes', 'cucumber', 'lemon juice']",11.0,761.0,71.0,11.0,66.0,106.0,40.0,10.0],3,2,4,3,2,3
925,White Wine,Sauvignon Blanc,Tabbouleh,3.5,lobster tabbouleh with basil,"['chicken stock', 'butter', 'salt', 'couscous', 'fresh basil leaf', 'garlic', 'olive oil', 'lobsters', 'tomatoes', 'cucumber', 'lemon juice']",11.0,761.0,71.0,11.0,66.0,106.0,40.0,10.0],2,0,5,3,2,2
926,White Wine,Sauvignon Blanc,Swordfish with Lemon Butter Sauce,3.5,,,,NA,,,,,,,2,0,5,3,2,2
927,Red Wine,Cabernet Sauvignon,Swordfish with Peppercorn Crust,3.5,,,,NA,,,,,,,5,4,3,4,2,5
928,Red Wine,Syrah,Swordfish with Peppercorn Crust,3.5,,,,NA,,,,,,,5,3,3,4,2,5
929,White Wine,Sauvignon Blanc,Swordfish Roasted,3.5,,,,NA,,,,,,,2,0,5,3,2,2
930,White Wine,Sauvignon Blanc,Swordfish with bacon,3.5,,,,NA,,,,,,,2,0,5,3,2,2
931,Red Wine,Cabernet Sauvignon,Swordfish with Black Pepper,3.5,,,,NA,,,,,,,5,4,3,4,2,5
932,White Wine,Sauvignon Blanc,Sweetbreads,3.5,sauteed sweetbreads  lamb or veal,"['lamb sweetbreads', 'salt', 'vinegar', 'bacon', 'flour', 'garlic powder', 'butter', 'oil']",8.0,540.0,75.0,2.0,75.0,20.0,92.0,4.0],2,0,5,3,2,2
933,White Wine,Sauvignon Blanc,Swiss Chard,3.5,swiss chard   goat cheese frittata,"['swiss chard leaves', 'extra virgin olive oil', 'red onion', 'salt', 'fresh rosemary', 'garlic cloves', 'eggs', 'fresh ground black pepper', 'goat cheese']",9.0,226.1,25.0,8.0,21.0,27.0,33.0,1.0],2,0,5,3,2,2
934,Red Wine,Cabernet Sauvignon,Swordfish,3.5,chargrilled swordfish on warm avocado corn salad,"['swordfish steaks', 'shallot', 'corn', 'red bell pepper', 'avocado', 'fresh coriander', 'white wine', 'lemon juice', 'red wine vinegar', 'olive oil']",10.0,402.4,34.0,16.0,4.0,60.0,20.0,6.0],5,4,3,4,2,5
935,White Wine,Sauvignon Blanc,Sushi Mackerel,3.5,,,,NA,,,,,,,2,0,5,3,2,2
936,White Wine,Chenin Blanc,Sushi Salmon,3.5,,,,NA,,,,,,,2,0,5,3,2,2
937,Red Wine,Pinot Noir,Sushi Salmon,3.5,,,,NA,,,,,,,3,2,4,3,2,3
938,White Wine,Chenin Blanc,Sushi Scallops,3.5,,,,NA,,,,,,,2,0,5,3,2,2
939,White Wine,Chenin Blanc,Sushi Crab,3.5,,,,NA,,,,,,,2,0,5,3,2,2
940,White Wine,Sauvignon Blanc,Striped Bass,3.5,striped bass with browned hazelnut butter  lemon  and parsley,"['striped bass', 'mixed peppercorns', 'unsalted butter', 'hazelnuts', 'italian parsley', 'lemon peel', 'lemon wedge']",7.0,265.4,29.0,1.0,3.0,43.0,41.0,0.0],2,0,5,3,2,2
941,Red Wine,Merlot,Steak Tartare,3.5,salmon steak tartare  lohitartar,"['salmon', 'dill', 'mayonnaise', 'sour cream', 'cream', 'lemon juice', 'salt', 'fresh ground white pepper', 'fish roe', 'dill sprigs', 'black bread']",11.0,158.2,11.0,1.0,4.0,41.0,10.0,0.0],4,2,3,4,1,4
942,Red Wine,Sangiovese,Steak Tartare,3.5,salmon steak tartare  lohitartar,"['salmon', 'dill', 'mayonnaise', 'sour cream', 'cream', 'lemon juice', 'salt', 'fresh ground white pepper', 'fish roe', 'dill sprigs', 'black bread']",11.0,158.2,11.0,1.0,4.0,41.0,10.0,0.0],4,4,4,4,1,2
943,Red Wine,Merlot,NY Strip Steak,3.5,ana s asian ny strip steak,"['strip steaks', 'soy sauce', 'worcestershire sauce', 'fresh lemon juice', 'fresh cilantro', 'fresh gingerroot']",6.0,506.5,55.0,11.0,69.0,73.0,71.0,2.0],4,2,3,4,1,4
944,Red Wine,Cabernet Sauvignon,Steak Tartare,3.5,salmon steak tartare  lohitartar,"['salmon', 'dill', 'mayonnaise', 'sour cream', 'cream', 'lemon juice', 'salt', 'fresh ground white pepper', 'fish roe', 'dill sprigs', 'black bread']",11.0,158.2,11.0,1.0,4.0,41.0,10.0,0.0],5,4,3,4,2,5
945,Red Wine,Merlot,Steak Rib Eye,3.5,,,,NA,,,,,,,4,2,3,4,1,4
946,Red Wine,Sangiovese,Steak Rib Eye,3.5,,,,NA,,,,,,,4,4,4,4,1,2
947,Red Wine,Syrah,Steak Rib Eye,3.5,,,,NA,,,,,,,5,3,3,4,2,5
948,Red Wine,Merlot,Steak Sirloin,3.5,,,,NA,,,,,,,4,2,3,4,1,4
949,Red Wine,Merlot,Steak Well Done,3.5,,,,NA,,,,,,,4,2,3,4,1,4
950,Red Wine,Merlot,Steak Medium Well,3.5,,,,NA,,,,,,,4,2,3,4,1,4
951,Red Wine,Merlot,Grilled Steak,3.5,grilled steak with creamy herbed goat cheese sauce,"['fresh goat cheese', 'fresh chives', 'fresh parsley', 'fresh basil', 'beef tenderloin steaks', 'garlic clove', 'salt and pepper']",7.0,139.4,17.0,3.0,8.0,16.0,39.0,0.0],4,2,3,4,1,4
952,Red Wine,Merlot,Steak Ground,3.5,,,,NA,,,,,,,4,2,3,4,1,4
953,Red Wine,Pinot Noir,Steak Cold,3.5,,,,NA,,,,,,,3,2,4,3,2,3
954,Red Wine,Cabernet Sauvignon,Steak Frites,3.5,steak frites with shallot pan reduction,"['russet potato', 'cooking spray', 'kosher salt', 'fresh thyme', 'sirloin steak', 'black pepper', 'shallots', 'brandy', 'beef broth', 'dijon mustard', 'butter']",11.0,499.6,42.0,3.0,23.0,69.0,55.0,7.0],5,4,3,4,2,5
955,Red Wine,Merlot,Steak with Black Pepper,3.5,,,,NA,,,,,,,4,2,3,4,1,4
956,Red Wine,Pinot Noir,Steak with Black Pepper,3.5,,,,NA,,,,,,,3,2,4,3,2,3
957,Red Wine,Cabernet Sauvignon,Steak Chicken Fried,3.5,,,,NA,,,,,,,5,4,3,4,2,5
958,Red Wine,Merlot,Steak Chicken Fried,3.5,,,,NA,,,,,,,4,2,3,4,1,4
959,Red Wine,Malbec,Steak,3.5,alouette crumbled goat cheese ny grilled strip steak salad of gr,"['strip steaks', 'shallot', 'fresh lemon juice', 'extra virgin olive oil', 'kosher salt', 'fresh ground black pepper', 'arugula', 'fennel bulb', 'goat cheese']",9.0,669.6,73.0,5.0,10.0,104.0,95.0,1.0],5,2,2,3,2,5
960,Red Wine,Merlot,Steak,3.5,alouette crumbled goat cheese ny grilled strip steak salad of gr,"['strip steaks', 'shallot', 'fresh lemon juice', 'extra virgin olive oil', 'kosher salt', 'fresh ground black pepper', 'arugula', 'fennel bulb', 'goat cheese']",9.0,669.6,73.0,5.0,10.0,104.0,95.0,1.0],4,2,3,4,1,4
961,Red Wine,Sangiovese,Bistecca Alla Florentina,3.5,,,,NA,,,,,,,4,4,4,4,1,2
962,Red Wine,Pinot Noir,Squab,3.5,lacquered squab w  gingered cabbage and fennel pear puree,"['kosher salt', 'szechuan peppercorns', 'fennel', 'bartlett pears', 'grape juice', 'star anise', 'sugar', 'salt', 'napa cabbage', 'radicchio', 'olive oil', 'spinach leaves', 'ginger', 'garlic', 'scallion', 'golden raisins', 'sherry wine vinegar', 'sesame oil', 'squab', 'honey', 'chinese five spice powder']",21.0,370.4,12.0,240.0,185.0,7.0,5.0,26.0],3,2,4,3,2,3
963,Red Wine,Sangiovese,Squab,3.5,lacquered squab w  gingered cabbage and fennel pear puree,"['kosher salt', 'szechuan peppercorns', 'fennel', 'bartlett pears', 'grape juice', 'star anise', 'sugar', 'salt', 'napa cabbage', 'radicchio', 'olive oil', 'spinach leaves', 'ginger', 'garlic', 'scallion', 'golden raisins', 'sherry wine vinegar', 'sesame oil', 'squab', 'honey', 'chinese five spice powder']",21.0,370.4,12.0,240.0,185.0,7.0,5.0,26.0],4,4,4,4,1,2
964,Red Wine,Pinot Noir,Spinach,3.5,butternut squash  spinach   goat cheese pie,"['butternut squash', 'olive oil', 'cumin seeds', 'ras el hanout spice mix', 'chili flakes', 'red onions', 'garlic cloves', 'baby spinach', 'ricotta cheese', 'pine nuts', 'goat cheese', 'plain flour', 'polenta', 'butter', 'parmesan cheese', 'free-range egg']",16.0,1119.8,86.0,55.0,29.0,72.0,135.0,43.0],3,2,4,3,2,3
965,White Wine,Sauvignon Blanc,Spinach and Feta Cheese Pastry,3.5,,,,NA,,,,,,,2,0,5,3,2,2
966,Red Wine,Pinot Noir,Southwestern Cuisine,3.5,,,,NA,,,,,,,3,2,4,3,2,3
967,White Wine,Sauvignon Blanc,Southwestern Cuisine,3.5,,,,NA,,,,,,,2,0,5,3,2,2
968,White Wine,Sauvignon Blanc,Soy Sauce,3.5,oysters with sweet citrus soy sauce,"['oysters', 'lemon', 'limes', 'sweet soy sauce']",4.0,271.5,10.0,7.0,13.0,58.0,7.0,8.0],2,0,5,3,2,2
969,White Wine,Sauvignon Blanc,Seafood Soup,3.5,spicy coconut chicken or seafood soup,"['coconut milk', 'chicken stock', 'kaffir lime leaves', 'gingerroot', 'chilies', 'lemongrass', 'boneless chicken', 'button mushrooms', 'lime juice', 'fish sauce', 'spring onions', 'coriander leaves']",12.0,761.4,104.0,25.0,44.0,52.0,259.0,6.0],2,0,5,3,2,2
970,White Wine,Sauvignon Blanc,Pea Soup,3.5,creamy green pea soup with smoked salmon,"['olive oil', 'green onions', 'fresh dill', 'frozen green peas', 'chicken stock', 'potatoes', 'cream cheese', 'smoked salmon']",8.0,670.3,50.0,70.0,47.0,66.0,57.0,20.0],2,0,5,3,2,2
971,White Wine,Sauvignon Blanc,Red Pepper Soup,3.5,corn and red pepper soup,"['butter', 'red bell peppers', 'onion', 'chicken broth', 'kernel corn', 'ground cumin', 'sour cream', 'salt', 'pepper', 'pine nuts']",10.0,273.9,28.0,32.0,42.0,14.0,38.0,7.0],2,0,5,3,2,2
972,Red Wine,Pinot Noir,Gumbo,3.5,chicken and crab gumbo low fat,"['vegetable oil', 'flour', 'cayenne pepper', 'onions', 'celery', 'sweet green pepper', 'sweet red pepper', 'garlic cloves', 'chicken broth', 'diced tomatoes', 'boneless skinless chicken breast', 'long-grain rice', 'hot pepper sauce', 'salt', 'black pepper', 'corn', 'crabmeat', 'green onions']",18.0,167.5,5.0,25.0,18.0,21.0,2.0,8.0],3,2,4,3,2,3
973,Red Wine,Pinot Noir,Mushroom Soup,3.5,easy round steak with mushroom soup gravy,"['round steak', 'cream of mushroom soup', 'water', 'onion']",4.0,383.8,27.0,17.0,56.0,75.0,23.0,5.0],3,2,4,3,2,3
974,White Wine,Sauvignon Blanc,Cucumber Soup (cold),3.5,,,,NA,,,,,,,2,0,5,3,2,2
975,White Wine,Sauvignon Blanc,Cream of Mushroom Soup,3.5,hamburger   cream of mushroom soup over rice,"['ground beef', 'cream of mushroom soup', 'milk', 'boil-in-the-bag rice', 'salt', 'pepper']",6.0,39.0,3.0,0.0,7.0,4.0,6.0,0.0],2,0,5,3,2,2
976,White Wine,Chenin Blanc,Chicken Soup,3.5,black bean and chicken soup with sweet corn,"['chicken breasts', 'cream of chicken soup', 'black beans', 'sweet corn', 'white onion', 'celery', 'milk', 'taco seasoning', 'ground cumin', 'dried cilantro', 'cheddar cheese', 'tortilla chips']",12.0,493.3,27.0,19.0,27.0,64.0,34.0,18.0],2,0,5,3,2,2
977,Red Wine,Pinot Noir,Chicken Soup,3.5,black bean and chicken soup with sweet corn,"['chicken breasts', 'cream of chicken soup', 'black beans', 'sweet corn', 'white onion', 'celery', 'milk', 'taco seasoning', 'ground cumin', 'dried cilantro', 'cheddar cheese', 'tortilla chips']",12.0,493.3,27.0,19.0,27.0,64.0,34.0,18.0],3,2,4,3,2,3
978,Red Wine,Merlot,Manhattan Clam Chowder (Tomato Based),3.5,,,,NA,,,,,,,4,2,3,4,1,4
979,White Wine,Sauvignon Blanc,Bouillabaisse,3.5,barefoot contessa chicken bouillabaisse,"['chicken', 'kosher salt & freshly ground black pepper', 'fresh rosemary leaf', 'olive oil', 'garlic', 'saffron thread', 'fennel seed', 'tomato puree', 'chicken stock', 'dry white wine', 'pernod', 'yukon gold potato']",12.0,149.1,1.0,21.0,4.0,8.0,1.0,8.0],2,0,5,3,2,2
980,White Wine,Chenin Blanc,Cauliflower,3.5,bacon kissed cauliflower dip w  crispy corn tortillas  ragu,"['corn oil', 'white corn tortillas', 'kosher salt', 'smoked bacon', 'butter', 'onion', 'cauliflower florets', 'garlic', 'ground black pepper', 'monterey jack pepper cheese', 'rag pasta sauce', 'panko breadcrumbs']",12.0,1573.9,220.0,21.0,67.0,62.0,147.0,15.0],2,0,5,3,2,2
981,Red Wine,Pinot Noir,Bean and Bacon,3.5,bean and bacon dip,"['bean with bacon soup', 'sharp cheddar cheese', 'sour cream', 'taco seasoning mix']",4.0,416.0,38.0,0.0,54.0,37.0,73.0,9.0],3,2,4,3,2,3
982,Red Wine,Syrah,Bean and Bacon,3.5,bean and bacon dip,"['bean with bacon soup', 'sharp cheddar cheese', 'sour cream', 'taco seasoning mix']",4.0,416.0,38.0,0.0,54.0,37.0,73.0,9.0],5,3,3,4,2,5
983,Red Wine,Merlot,Borscht,3.5,beautiful borscht salmon,"['beet', 'olive oil', 'shallot', 'carrot', 'celery', 'napa cabbage', 'garlic clove', 'canned broth', 'bay leaf', 'peppercorns', 'salt', 'fresh dill', 'red wine vinegar', 'creme fraiche', 'salmon fillets', 'garlic salt', 'cracked black pepper']",17.0,531.2,41.0,3.0,17.0,132.0,26.0,0.0],4,2,3,4,1,4
984,White Wine,Sauvignon Blanc,Borscht,3.5,beautiful borscht salmon,"['beet', 'olive oil', 'shallot', 'carrot', 'celery', 'napa cabbage', 'garlic clove', 'canned broth', 'bay leaf', 'peppercorns', 'salt', 'fresh dill', 'red wine vinegar', 'creme fraiche', 'salmon fillets', 'garlic salt', 'cracked black pepper']",17.0,531.2,41.0,3.0,17.0,132.0,26.0,0.0],2,0,5,3,2,2
985,White Wine,Sauvignon Blanc,Dover Sole,3.5,dover sole fillets with cashew chutney,"['chopped tomato', 'roasted cashews', 'red onion', 'garlic cloves', 'fresh ginger', 'jalapenos', 'fresh cilantro', 'kosher salt', 'olive oil', 'sole fillets', 'ginger-garlic paste', 'ground turmeric', 'chili powder', 'roasted cumin']",14.0,380.0,32.0,8.0,29.0,71.0,17.0,4.0],2,0,5,3,2,2
986,White Wine,Sauvignon Blanc,Sole,3.5,baked sole cornwall,"['sole', 'salt', 'fresh ground pepper', 'sunflower oil', 'onions', 'tomatoes', 'fresh parsley', 'water', 'lemon juice']",9.0,98.7,5.0,31.0,0.0,4.0,2.0,5.0],2,0,5,3,2,2
987,White Wine,Sauvignon Blanc,Snails,3.5,butterhorns aka rugelach   rugulach   snails   schnecken,"['butter', 'cream cheese', 'granulated sugar', 'flour', 'egg white', 'water', 'walnuts', 'brown sugar', 'cinnamon']",9.0,71.2,8.0,7.0,1.0,1.0,13.0,1.0],2,0,5,3,2,2
988,White Wine,Sauvignon Blanc,Fish Smoked,3.5,,,,NA,,,,,,,2,0,5,3,2,2
989,Red Wine,Pinot Noir,Salmon Smoked,3.5,,,,NA,,,,,,,3,2,4,3,2,3
990,Red Wine,Pinot Noir,Fish Smoked,3.5,,,,NA,,,,,,,3,2,4,3,2,3
991,White Wine,Chenin Blanc,Shrimp Cocktail,3.5,avocado and shrimp cocktail,"['avocados', 'lemon', 'baby shrimp', 'mayonnaise', 'heavy cream', 'tabasco sauce', 'worcestershire sauce', 'salt', 'pepper', 'paprika', 'cucumber']",11.0,221.0,30.0,6.0,3.0,4.0,17.0,4.0],2,0,5,3,2,2
992,Red Wine,Cabernet Sauvignon,Shepherd's Pie,3.5,,,,NA,,,,,,,5,4,3,4,2,5
993,Red Wine,Syrah,Shepherd's Pie,3.5,,,,NA,,,,,,,5,3,3,4,2,5
994,White Wine,Sauvignon Blanc,Grilled Shellfish,3.5,,,,NA,,,,,,,2,0,5,3,2,2
995,White Wine,Sauvignon Blanc,Shellfish with Mayonnaise Based Sauce,3.5,,,,NA,,,,,,,2,0,5,3,2,2
996,White Wine,Chenin Blanc,Shellfish,3.5,buttery lobster shellfish dipping sauce,"['butter', 'garlic powder', 'hot red pepper sauce', 'lemon juice']",4.0,138.9,23.0,0.0,5.0,0.0,48.0,0.0],2,0,5,3,2,2
997,Red Wine,Cabernet Sauvignon,Shark,3.5,all purpose marinade for fish  salmon  swordfish or shark,"['sweet sherry', 'salad oil', 'soy sauce', 'brown sugar', 'garlic clove', 'worcestershire sauce', 'ground pepper']",7.0,151.4,20.0,14.0,21.0,2.0,9.0,1.0],5,4,3,4,2,5
998,White Wine,Sauvignon Blanc,Seafood Cocktail,3.5,auntie emlou s seafood cocktail sauce,"['chili sauce', 'celery ribs', 'scallions', 'lemon, juice of', 'prepared horseradish', 'hot sauce']",6.0,79.1,0.0,32.0,39.0,4.0,0.0,5.0],2,0,5,3,2,2
999,White Wine,Sauvignon Blanc,Seafood in a Garlic Sauce,3.5,,,,NA,,,,,,,2,0,5,3,2,2
1000,Red Wine,Pinot Noir,Sea Bass,3.5,sea bass grilled  in corn husks with compound butter,"['sea bass fillets', 'corn husks', 'salt and pepper', 'unsalted butter', 'tomato paste', 'fresh basil', 'fresh cilantro', 'fresh lime juice', 'lime zest', 'shallot', 'fresh lemon juice', 'lemon zest']",12.0,730.9,109.0,4.0,6.0,44.0,221.0,0.0],3,2,4,3,2,3
1001,White Wine,Chenin Blanc,Scallops,3.5,digby scallops and clams sauteed in canadian whiskey,"['tomatoes', 'olive oil', 'chives', 'salt', 'pepper', 'butter', 'garlic cloves', 'leeks', 'scallops', 'clams', 'chanterelle mushrooms', 'whiskey', 'white wine', 'creme fraiche', 'fresh black pepper']",15.0,324.2,30.0,11.0,6.0,34.0,33.0,3.0],2,0,5,3,2,2
1002,Red Wine,Syrah,Spicy Sausage,3.5,rigatoni with summer squash  spicy sausage    goat cheese,"['cooked rigatoni pasta', 'olive oil', 'hot italian sausage', 'shallot', 'summer squash', 'fresh goat cheese', 'fresh parsley', 'parmesan cheese']",8.0,929.0,67.0,16.0,51.0,79.0,77.0,30.0],5,3,3,4,2,5
1003,White Wine,Chenin Blanc,White Sausage,3.5,loco moco with white sausage and sage gravy,"['butter', 'yellow onion', 'fresh sage', 'flour', 'breakfast sausage', 'vegetarian breakfast sausage patties', 'eggs', 'jasmine rice', 'half-and-half', 'heavy cream', 'cayenne pepper', 'salt', 'lemon juice', 'tabasco sauce', 'worcestershire sauce', 'black pepper']",16.0,1287.8,134.0,7.0,28.0,67.0,237.0,30.0],2,0,5,3,2,2
1004,Red Wine,Pinot Noir,Chicken Sausage,3.5,spicy  cheesy  butternut squash and chicken sausage tacos,"['chicken sausage', 'poblano peppers', 'onion', 'butternut squash', 'chicken broth', 'queso blanco', 'corn tortillas', 'olive oil', 'chili powder', 'ground cumin', 'salt', 'pepper', 'sour cream', 'cumin', 'lime']",15.0,379.1,29.0,19.0,17.0,21.0,34.0,15.0],3,2,4,3,2,3
1005,Red Wine,Syrah,Chorizo Sausage,3.5,chicken and chorizo sausage gumbo,"['vegetable oil', 'flour', 'chorizo sausage', 'yellow onions', 'green bell pepper', 'red bell pepper', 'celery', 'garlic butter', 'diced tomatoes', 'black pepper', 'crushed red pepper flakes', 'white pepper', 'garlic cloves', 'cajun seasoning', 'chili powder', 'dried leaf thyme', 'marjoram', 'reduced-sodium chicken broth', 'boneless chicken thighs', 'salt', 'rice']",21.0,1007.8,114.0,34.0,49.0,98.0,95.0,13.0],5,3,3,4,2,5
1006,Red Wine,Sangiovese,Puttanesca,3.5,spaghetti with olives and tomato  spaghetti alla puttanesca,"['extra virgin olive oil', 'crushed red pepper flakes', 'garlic cloves', 'anchovy paste', 'tomatoes', 'capers', 'italian parsley', 'black olives', 'salt', 'spaghetti', 'parmesan cheese']",11.0,573.9,25.0,15.0,10.0,33.0,12.0,29.0],4,4,4,4,1,2
1007,Red Wine,Malbec,Sausage,3.5,potato strata with spinach  sausage and goat cheese,"['italian sausage', 'baby spinach', 'butter', 'eggs', 'kosher salt', 'pepper', 'goat cheese', 'sun-dried tomato', 'flour', 'simply potatoes diced potatoes with onion']",10.0,809.5,94.0,17.0,98.0,97.0,136.0,4.0],5,2,2,3,2,5
1008,Red Wine,Pinot Noir,Turkey Sausage,3.5,tortellini with turkey sausage in creamy butternut  apple sage,"['turkey sausage', 'olive oil', 'fresh sage leaves', 'onion', 'apple', 'dried cranberries', 'garlic cloves', 'seasoning salt', 'cinnamon', 'apple juice', 'butternut squash', 'cream', 'cheese tortellini']",13.0,453.8,28.0,23.0,34.0,39.0,36.0,17.0],3,2,4,3,2,3
1009,Red Wine,Sangiovese,Marinara,3.5,mussels alla marinara,"['mussels', 'butter', 'onion', 'garlic cloves', 'carrot', 'dry white wine', 'bay leaf', 'thyme', 'diced tomatoes with juice', 'tomato paste', 'parsley']",11.0,345.9,17.0,27.0,39.0,57.0,23.0,7.0],4,4,4,4,1,2
1010,Red Wine,Merlot,Ham and Cheese Sandwich (Gruyere),3.5,,,,NA,,,,,,,4,2,3,4,1,4
1011,Red Wine,Merlot,Roast Beef Sandwich,3.5,roast beef sandwich with spicy mayo and avocado,"['mayonnaise', 'tabasco sauce', 'cilantro', 'rolls', 'deli roast beef', 'salt', 'monterey jack cheese', 'avocado', 'romaine lettuce']",9.0,442.3,46.0,2.0,66.0,71.0,67.0,2.0],4,2,3,4,1,4
1012,Red Wine,Syrah,Philadelphia Cheesesteak,3.5,philadelphia cheesesteak,"['rolls', 'boneless sirloin steak', 'vegetable oil', 'onions', 'green pepper', 'red pepper', 'salt', 'hot pepper sauce', 'provolone cheese']",9.0,672.1,54.0,22.0,28.0,93.0,69.0,13.0],5,3,3,4,2,5
1013,Red Wine,Pinot Noir,BLT,3.5,crab blt salad magnifico,"['mayonnaise', 'dijon mustard', 'old bay seasoning', 'liquid hot pepper sauce', 'salt', 'lemon juice', 'crabmeat', 'tomatoes', 'bacon', 'scallions', 'fresh spinach leaves']",11.0,287.3,30.0,15.0,50.0,35.0,23.0,3.0],3,2,4,3,2,3
1014,White Wine,Sauvignon Blanc,Salt Cod,3.5,bacalhau  salt cod  with chickpeas,"['salt cod fish', 'onions', 'olive oil', 'chickpeas', 'garlic cloves', 'white wine vinegar', 'piri-piri', 'salt and pepper', 'kalamata olives', 'eggs', 'parsley']",11.0,791.0,55.0,15.0,350.0,163.0,28.0,10.0],2,0,5,3,2,2
1015,White Wine,Sauvignon Blanc,Samosas,3.5,beef samosas,"['extra lean ground beef', 'potato', 'yellow onion', 'peas and carrots', 'turmeric', 'chili powder', 'garam masala', 'water', 'puff pastry', 'egg']",10.0,251.9,21.0,3.0,5.0,20.0,19.0,7.0],2,0,5,3,2,2
1016,White Wine,Sauvignon Blanc,Salmon with Dill,3.5,baked salmon with dill,"['salmon fillets', 'cooking spray', 'fresh dill', 'kosher salt', 'fresh ground black pepper', 'lemon wedges']",6.0,198.3,9.0,0.0,13.0,67.0,4.0,0.0],2,0,5,3,2,2
1017,White Wine,Sauvignon Blanc,Salmon Tartare,3.5,salmon tartare,"['salmon', 'cucumbers', 'shallots', 'capers', 'avocados', 'cream cheese', 'mustard', 'lime juice', 'chives', 'salt', 'coarse black pepper']",11.0,212.2,17.0,3.0,23.0,44.0,21.0,1.0],2,0,5,3,2,2
1018,White Wine,Sauvignon Blanc,Grilled Vegetable Salad,3.5,grilled vegetable salad with goat cheese,"['zucchini', 'summer squash', 'sweet onion', 'red bell pepper', 'olive oil', 'white balsamic vinegar', 'salt', 'black pepper', 'fresh basil', 'goat cheese']",10.0,101.2,9.0,24.0,14.0,8.0,10.0,3.0],2,0,5,3,2,2
