,key_0,category,beverage,food,rating,cals,fats,sugars,sodiums,proteins,sat_fats,carbs,body,redFruit,blackFruit,floral,herb,pepper,earth,bakingSpice,leather,astring,total
555,555,Red Wine,Syrah,Ginger,3.5,342.7,5.0,28.0,20.0,93.0,3.0,10.0],5,0,5,3,4,5,3,4,3,3,35
556,556,Red Wine,Zinfandel,Ginger,3.5,342.7,5.0,28.0,20.0,93.0,3.0,10.0],4,4,4,0,0,5,1,4,2,2,26
557,557,Red Wine,Merlot,Gnocchi,3.5,589.0,33.0,29.0,23.0,34.0,45.0,28.0],3,5,3,3,2,1,3,5,2,2,29
558,558,Red Wine,Cabernet Sauvignon,Goat Barbecued,3.5,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
559,559,Red Wine,Malbec,Goat Barbecued,3.5,NA,,,,,,,4,2,5,3,2,2,3,4,0,2,27
560,560,Red Wine,Syrah,Goat Stewed,3.5,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
561,561,Red Wine,Zinfandel,Greek Cuisne Meat Dishes,3.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
562,562,Red Wine,Petite Sirah,Grilled Dishes,3.5,NA,,,,,,,5,0,5,2,3,2,5,4,0,4,30
563,563,Red Wine,Sangiovese,Grilled Dishes,3.5,NA,,,,,,,4,5,3,0,4,4,3,2,5,4,34
564,564,Red Wine,Malbec,Ham,3.5,267.6,31.0,9.0,5.0,20.0,48.0,4.0],4,2,5,3,2,2,3,4,0,2,27
565,565,Red Wine,Merlot,Ham,3.5,267.6,31.0,9.0,5.0,20.0,48.0,4.0],3,5,3,3,2,1,3,5,2,2,29
566,566,Red Wine,Tempranillo,Serrano,3.5,263.0,22.0,35.0,19.0,8.0,43.0,9.0],4,5,2,0,4,3,4,2,3,4,31
567,567,Red Wine,Malbec,Hamburgers,3.5,243.8,26.0,0.0,27.0,42.0,33.0,0.0],4,2,5,3,2,2,3,4,0,2,27
568,568,Red Wine,Merlot,Grilled Hamburgers,3.5,458.8,32.0,31.0,20.0,59.0,43.0,12.0],3,5,3,3,2,1,3,5,2,2,29
569,569,Red Wine,Cabernet Franc,Herbed Dishes,3.5,NA,,,,,,,3,5,0,2,5,2,5,1,0,2,25
570,570,Red Wine,Merlot,Herbed Dishes,3.5,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
571,571,Red Wine,Zinfandel,Herbed Dishes,3.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
572,572,Red Wine,Syrah,Honey Desserts,3.5,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
573,573,Red Wine,Zinfandel,Horseradish,3.5,647.6,61.0,56.0,142.0,78.0,58.0,10.0],4,4,4,0,0,5,1,4,2,2,26
574,574,Red Wine,Merlot,Hot Dogs,3.5,586.1,62.0,33.0,84.0,52.0,102.0,10.0],3,5,3,3,2,1,3,5,2,2,29
575,575,Red Wine,Syrah,Hot Dogs,3.5,586.1,62.0,33.0,84.0,52.0,102.0,10.0],5,0,5,3,4,5,3,4,3,3,35
576,576,Red Wine,Zinfandel,Hot Dogs with the Works,3.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
577,577,Red Wine,Tempranillo,Huitlacoche,3.5,NA,,,,,,,4,5,2,0,4,3,4,2,3,4,31
578,578,Red Wine,Cabernet Sauvignon,Indian Cuisine,3.5,1230.2,138.0,108.0,11.0,133.0,241.0,14.0],5,3,5,2,4,3,3,5,3,4,37
579,579,Red Wine,Petite Sirah,Indian Cuisine Braised Meat Dishes,3.5,NA,,,,,,,5,0,5,2,3,2,5,4,0,4,30
580,580,Red Wine,Syrah,Indonesian Cuisine,3.5,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
581,581,Red Wine,Syrah,Seafood Jambalaya,3.5,377.6,23.0,15.0,7.0,34.0,18.0,14.0],5,0,5,3,4,5,3,4,3,3,35
582,582,Red Wine,Tempranillo,Seafood Jambalaya,3.5,377.6,23.0,15.0,7.0,34.0,18.0,14.0],4,5,2,0,4,3,4,2,3,4,31
583,583,Red Wine,Zinfandel,Seafood Jambalaya,3.5,377.6,23.0,15.0,7.0,34.0,18.0,14.0],4,4,4,0,0,5,1,4,2,2,26
584,584,Red Wine,Syrah,Chicken Jambalaya,3.5,635.7,52.0,12.0,54.0,52.0,44.0,18.0],5,0,5,3,4,5,3,4,3,3,35
585,585,Red Wine,Tempranillo,Chicken Jambalaya,3.5,635.7,52.0,12.0,54.0,52.0,44.0,18.0],4,5,2,0,4,3,4,2,3,4,31
586,586,Red Wine,Zinfandel,Chicken Jambalaya,3.5,635.7,52.0,12.0,54.0,52.0,44.0,18.0],4,4,4,0,0,5,1,4,2,2,26
587,587,Red Wine,Zinfandel,Japanese Cuisine,3.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
588,588,Red Wine,Cabernet Sauvignon,Kidneys,3.5,277.1,24.0,8.0,22.0,45.0,36.0,3.0],5,3,5,2,4,3,3,5,3,4,37
589,589,Red Wine,Syrah,Kidneys,3.5,277.1,24.0,8.0,22.0,45.0,36.0,3.0],5,0,5,3,4,5,3,4,3,3,35
590,590,Red Wine,Zinfandel,Kidneys,3.5,277.1,24.0,8.0,22.0,45.0,36.0,3.0],4,4,4,0,0,5,1,4,2,2,26
591,591,Red Wine,Zinfandel,Lamb Burgers,3.5,861.0,83.0,23.0,20.0,82.0,106.0,16.0],4,4,4,0,0,5,1,4,2,2,26
592,592,Red Wine,Merlot,Lamb Burgers,3.5,861.0,83.0,23.0,20.0,82.0,106.0,16.0],3,5,3,3,2,1,3,5,2,2,29
593,593,Red Wine,Merlot,Lamb Chops,3.5,74.0,6.0,3.0,16.0,6.0,14.0,0.0],3,5,3,3,2,1,3,5,2,2,29
594,594,Red Wine,Merlot,Lamb Curry Dishes,3.5,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
595,595,Red Wine,Syrah,Grilled Lamb,3.5,161.7,27.0,0.0,0.0,0.0,12.0,0.0],5,0,5,3,4,5,3,4,3,3,35
596,596,Red Wine,Cabernet Sauvignon,Lamb Kebabs,3.5,562.1,49.0,106.0,4.0,73.0,54.0,11.0],5,3,5,2,4,3,3,5,3,4,37
597,597,Red Wine,Zinfandel,Lamb Kebabs,3.5,562.1,49.0,106.0,4.0,73.0,54.0,11.0],4,4,4,0,0,5,1,4,2,2,26
598,598,Red Wine,Cabernet Sauvignon,Snickers Chocolate Bar,3.0,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
599,599,Red Wine,Malbec,Monterey Jack Cheese,3.0,715.2,79.0,8.0,55.0,108.0,117.0,1.0],4,2,5,3,2,2,3,4,0,2,27
600,600,Red Wine,Syrah,Hershey's Milk Chocolate,3.0,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
601,601,Red Wine,Montepulciano,Winter Beets,3.0,NA,,,,,,,4,4,2,2,4,4,3,1,3,4,31
602,602,Red Wine,Montepulciano,Winter Farro,3.0,NA,,,,,,,4,4,2,2,4,4,3,1,3,4,31
603,603,Red Wine,Montepulciano,Sunchokes,3.0,107.8,3.0,43.0,4.0,4.0,1.0,6.0],4,4,2,2,4,4,3,1,3,4,31
604,604,Red Wine,Cabernet Sauvignon,Arugula,3.0,147.4,10.0,12.0,11.0,13.0,20.0,5.0],5,3,5,2,4,3,3,5,3,4,37
605,605,Red Wine,Cabernet Sauvignon,Impossible Burger,3.5,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
606,606,Red Wine,Tempranillo,Scalloped Potatoes,3.5,416.8,27.0,13.0,27.0,26.0,55.0,15.0],4,5,2,0,4,3,4,2,3,4,31
607,607,Red Wine,Syrah,Beef Wellington,3.5,1684.2,193.0,28.0,59.0,117.0,197.0,24.0],5,0,5,3,4,5,3,4,3,3,35
608,608,Red Wine,Cabernet Sauvignon,Beef Wellington,3.5,1684.2,193.0,28.0,59.0,117.0,197.0,24.0],5,3,5,2,4,3,3,5,3,4,37
609,609,Red Wine,Pinotage,Lasagna,3.5,454.8,41.0,35.0,46.0,51.0,79.0,8.0],5,1,5,0,2,3,5,5,0,4,30
610,610,Red Wine,Pinotage,Blue Cheese,3.5,346.6,21.0,50.0,31.0,20.0,29.0,14.0],5,1,5,0,2,3,5,5,0,4,30
611,611,Red Wine,Pinotage,Baba Ghanoush,3.5,91.5,4.0,23.0,4.0,6.0,2.0,5.0],5,1,5,0,2,3,5,5,0,4,30
612,612,Red Wine,Zinfandel,Mussels in a Tomato Broth,3.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
613,613,Red Wine,Malbec,Ribeye Steak ,3.5,NA,,,,,,,4,2,5,3,2,2,3,4,0,2,27
614,614,Red Wine,Petite Sirah,Ribeye Steak ,3.5,NA,,,,,,,5,0,5,2,3,2,5,4,0,4,30
615,615,Red Wine,Pinotage,Ribeye Steak ,3.5,NA,,,,,,,5,1,5,0,2,3,5,5,0,4,30
616,616,Red Wine,Pinotage,Black Bean Chili,3.5,573.7,33.0,61.0,43.0,53.0,32.0,23.0],5,1,5,0,2,3,5,5,0,4,30
617,617,Red Wine,Pinotage,Chana Marsala,3.5,NA,,,,,,,5,1,5,0,2,3,5,5,0,4,30
618,618,Red Wine,Cabernet Sauvignon,Cajun Jambalaya - Beef/Sausage,3.5,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
619,619,Red Wine,Zinfandel,Ribeye Steak ,3.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
620,620,Red Wine,Merlot,Veal Marsala,3.5,579.5,30.0,15.0,12.0,21.0,51.0,29.0],3,5,3,3,2,1,3,5,2,2,29
621,621,Red Wine,Zinfandel,Veal Marsala,3.5,579.5,30.0,15.0,12.0,21.0,51.0,29.0],4,4,4,0,0,5,1,4,2,2,26
622,622,Red Wine,Cabernet Sauvignon,Chili Con Carne,3.5,282.9,18.0,46.0,25.0,54.0,19.0,6.0],5,3,5,2,4,3,3,5,3,4,37
623,623,Red Wine,Malbec,Chili Con Carne,3.5,282.9,18.0,46.0,25.0,54.0,19.0,6.0],4,2,5,3,2,2,3,4,0,2,27
624,624,Red Wine,Zinfandel,Butter Chicken,3.5,410.9,5.0,57.0,2.0,5.0,2.0,15.0],4,4,4,0,0,5,1,4,2,2,26
625,625,Red Wine,Cabernet Franc,Butter Chicken,3.5,410.9,5.0,57.0,2.0,5.0,2.0,15.0],3,5,0,2,5,2,5,1,0,2,25
626,626,Red Wine,Sangiovese,Butter Chicken,3.5,410.9,5.0,57.0,2.0,5.0,2.0,15.0],4,5,3,0,4,4,3,2,5,4,34
627,627,Red Wine,Zinfandel,Chicken Parmesan,3.5,800.6,76.0,78.0,72.0,103.0,68.0,11.0],4,4,4,0,0,5,1,4,2,2,26
628,628,Red Wine,Malbec,Ostrich Burgers,3.5,NA,,,,,,,4,2,5,3,2,2,3,4,0,2,27
629,629,Red Wine,Malbec,Gorgonzola Cheese,3.5,324.7,34.0,2.0,7.0,10.0,30.0,8.0],4,2,5,3,2,2,3,4,0,2,27
630,630,Red Wine,Malbec,Chorizo Sausage,3.5,1007.8,114.0,34.0,49.0,98.0,95.0,13.0],4,2,5,3,2,2,3,4,0,2,27
631,631,Red Wine,Malbec,Baked Polenta,3.5,363.8,34.0,10.0,39.0,31.0,54.0,9.0],4,2,5,3,2,2,3,4,0,2,27
632,632,Red Wine,Cabernet Franc,Pork Chops,3.5,794.0,78.0,12.0,19.0,130.0,115.0,1.0],3,5,0,2,5,2,5,1,0,2,25
633,633,Red Wine,Malbec,Blue Cheese,3.5,346.6,21.0,50.0,31.0,20.0,29.0,14.0],4,2,5,3,2,2,3,4,0,2,27
634,634,Red Wine,Malbec,Elk Burger,3.5,NA,,,,,,,4,2,5,3,2,2,3,4,0,2,27
635,635,Red Wine,Malbec,Bison Burgers,3.5,435.1,46.0,9.0,73.0,64.0,77.0,2.0],4,2,5,3,2,2,3,4,0,2,27
636,636,Red Wine,Malbec,Roasted Red Peppers,3.5,1184.6,116.0,37.0,39.0,67.0,102.0,30.0],4,2,5,3,2,2,3,4,0,2,27
637,637,Red Wine,Malbec,Charcuterie,3.5,NA,,,,,,,4,2,5,3,2,2,3,4,0,2,27
638,638,Red Wine,Malbec,Spaghetti and Meatballs,3.5,351.5,33.0,4.0,27.0,56.0,31.0,3.0],4,2,5,3,2,2,3,4,0,2,27
639,639,Red Wine,Malbec,Duck Confit,3.5,237.7,34.0,3.0,166.0,3.0,36.0,2.0],4,2,5,3,2,2,3,4,0,2,27
640,640,Red Wine,Malbec,Cassoulet,3.5,763.1,59.0,26.0,99.0,83.0,76.0,18.0],4,2,5,3,2,2,3,4,0,2,27
641,641,Red Wine,Tempranillo,Fried Chicken,3.5,380.6,49.0,43.0,82.0,2.0,25.0,8.0],4,5,2,0,4,3,4,2,3,4,31
642,642,Red Wine,Montepulciano,Pepper Jack Cheese,3.5,306.6,26.0,33.0,6.0,24.0,33.0,10.0],4,4,2,2,4,4,3,1,3,4,31
643,643,Red Wine,Montepulciano,Stuffed Baked Potato,3.5,506.1,48.0,23.0,28.0,11.0,51.0,17.0],4,4,2,2,4,4,3,1,3,4,31
644,644,Red Wine,Montepulciano,Southern Style Collard Greens,3.5,90.1,7.0,6.0,33.0,9.0,5.0,2.0],4,4,2,2,4,4,3,1,3,4,31
645,645,Red Wine,Montepulciano,Pinto Beans,3.5,661.6,21.0,18.0,1.0,58.0,10.0,36.0],4,4,2,2,4,4,3,1,3,4,31
646,646,Red Wine,Montepulciano,Wild Rice,3.5,166.4,11.0,22.0,7.0,11.0,5.0,7.0],4,4,2,2,4,4,3,1,3,4,31
647,647,Red Wine,Montepulciano,Shepherd's Pie,3.5,NA,,,,,,,4,4,2,2,4,4,3,1,3,4,31
648,648,Red Wine,Montepulciano,Baked Macaroni and Cheese,3.5,921.1,94.0,7.0,42.0,67.0,153.0,19.0],4,4,2,2,4,4,3,1,3,4,31
649,649,Red Wine,Montepulciano,Aged Cheddar,3.5,794.8,88.0,9.0,26.0,48.0,177.0,15.0],4,4,2,2,4,4,3,1,3,4,31
650,650,Red Wine,Montepulciano,Parmesan Cheese,3.5,1149.4,58.0,8.0,22.0,71.0,41.0,58.0],4,4,2,2,4,4,3,1,3,4,31
651,651,Red Wine,Montepulciano,Asiago Cheese,3.5,639.5,29.0,19.0,35.0,49.0,22.0,31.0],4,4,2,2,4,4,3,1,3,4,31
652,652,Red Wine,Petite Sirah,Meatloaf,3.5,334.0,35.0,27.0,35.0,41.0,42.0,3.0],5,0,5,2,3,2,5,4,0,4,30
653,653,Red Wine,Petite Sirah,Canadian Bacon,3.5,374.9,15.0,81.0,89.0,29.0,6.0,20.0],5,0,5,2,3,2,5,4,0,4,30
654,654,Red Wine,Malbec,Pizza with Sausage,3.5,196.7,23.0,8.0,22.0,19.0,32.0,1.0],4,2,5,3,2,2,3,4,0,2,27
655,655,Red Wine,Malbec,Pizza with Mushrooms,3.5,122.8,14.0,3.0,9.0,11.0,17.0,1.0],4,2,5,3,2,2,3,4,0,2,27
656,656,Red Wine,Tempranillo,Sole,3.5,98.7,5.0,31.0,0.0,4.0,2.0,5.0],4,5,2,0,4,3,4,2,3,4,31
657,657,Red Wine,Tempranillo,Grouper,3.5,325.8,23.0,28.0,4.0,68.0,10.0,4.0],4,5,2,0,4,3,4,2,3,4,31
658,658,Red Wine,Cabernet Sauvignon,Appleby's Cheese,3.5,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
659,659,Red Wine,Zinfandel,Grilled Vegetable Sandwich,3.5,1086.3,77.0,78.0,72.0,78.0,75.0,40.0],4,4,4,0,0,5,1,4,2,2,26
660,660,Red Wine,Zinfandel,Wild Boar Roasted,3.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
661,661,Red Wine,Syrah,Tacos,3.5,398.4,22.0,32.0,60.0,47.0,10.0,17.0],5,0,5,3,4,5,3,4,3,3,35
662,662,Red Wine,Zinfandel,Tacos Bean,3.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
663,663,Red Wine,Syrah,Tacos Bean,3.5,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
664,664,Red Wine,Zinfandel,Wild Boar Barbecued,3.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
665,665,Red Wine,Cabernet Sauvignon,Wild Boar Barbecued,3.5,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
666,666,Red Wine,Zinfandel,Aioli,3.5,116.5,15.0,7.0,8.0,0.0,7.0,2.0],4,4,4,0,0,5,1,4,2,2,26
667,667,Red Wine,Montepulciano,Zucchini,3.5,504.9,36.0,16.0,13.0,39.0,47.0,18.0],4,4,2,2,4,4,3,1,3,4,31
668,668,Red Wine,Zinfandel,Wasabi,3.5,70.8,7.0,0.0,7.0,2.0,13.0,2.0],4,4,4,0,0,5,1,4,2,2,26
669,669,Red Wine,Cabernet Sauvignon,Walnuts,3.5,345.7,11.0,49.0,10.0,13.0,4.0,19.0],5,3,5,2,4,3,3,5,3,4,37
670,670,Red Wine,Merlot,Walnuts,3.5,345.7,11.0,49.0,10.0,13.0,4.0,19.0],3,5,3,3,2,1,3,5,2,2,29
671,671,Red Wine,Zinfandel,Vietnamese Cuisine,3.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
672,672,Red Wine,Merlot,Vegetarian Dishes Grilled,3.5,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
673,673,Red Wine,Petite Sirah,Venison,3.5,445.1,15.0,25.0,393.0,162.0,11.0,2.0],5,0,5,2,3,2,5,4,0,4,30
674,674,Red Wine,Zinfandel,Wiener Schnitzel,3.5,259.7,23.0,18.0,31.0,34.0,28.0,4.0],4,4,4,0,0,5,1,4,2,2,26
675,675,Red Wine,Merlot,Vegetarian Bean Dishes,3.5,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
676,676,Red Wine,Merlot,Veal Roasted,3.5,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
677,677,Red Wine,Syrah,Veal Braised Shanks or Shoulder,3.5,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
678,678,Red Wine,Malbec,Grilled Veal,3.5,538.2,46.0,7.0,29.0,99.0,52.0,2.0],4,2,5,3,2,2,3,4,0,2,27
679,679,Red Wine,Syrah,Grilled Veal,3.5,538.2,46.0,7.0,29.0,99.0,52.0,2.0],5,0,5,3,4,5,3,4,3,3,35
680,680,Red Wine,Zinfandel,Grilled Veal,3.5,538.2,46.0,7.0,29.0,99.0,52.0,2.0],4,4,4,0,0,5,1,4,2,2,26
681,681,Red Wine,Sangiovese,Veal,3.5,464.8,53.0,12.0,9.0,53.0,96.0,2.0],4,5,3,0,4,4,3,2,5,4,34
682,682,Red Wine,Zinfandel,Veal,3.5,464.8,53.0,12.0,9.0,53.0,96.0,2.0],4,4,4,0,0,5,1,4,2,2,26
683,683,Red Wine,Zinfandel,Tuna,3.5,653.6,38.0,29.0,36.0,84.0,21.0,23.0],4,4,4,0,0,5,1,4,2,2,26
684,684,Red Wine,Cabernet Franc,Tuna,3.5,653.6,38.0,29.0,36.0,84.0,21.0,23.0],3,5,0,2,5,2,5,1,0,2,25
685,685,Red Wine,Cabernet Sauvignon,Tuna,3.5,653.6,38.0,29.0,36.0,84.0,21.0,23.0],5,3,5,2,4,3,3,5,3,4,37
686,686,Red Wine,Syrah,Thyme,3.5,504.8,63.0,27.0,23.0,39.0,127.0,5.0],5,0,5,3,4,5,3,4,3,3,35
687,687,Red Wine,Zinfandel,Thyme,3.5,504.8,63.0,27.0,23.0,39.0,127.0,5.0],4,4,4,0,0,5,1,4,2,2,26
688,688,Red Wine,Syrah,Thai Cuisine,3.5,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
689,689,Red Wine,Merlot,Teriyaki,3.5,630.3,23.0,60.0,128.0,193.0,19.0,6.0],3,5,3,3,2,1,3,5,2,2,29
690,690,Red Wine,Tempranillo,Beef Tacos,3.5,370.5,25.0,5.0,11.0,53.0,29.0,9.0],4,5,2,0,4,3,4,2,3,4,31
691,691,Red Wine,Zinfandel,Tandoori,3.5,967.8,53.0,26.0,30.0,287.0,41.0,4.0],4,4,4,0,0,5,1,4,2,2,26
692,692,Red Wine,Zinfandel,Tapenade,3.5,487.8,24.0,4.0,39.0,34.0,45.0,22.0],4,4,4,0,0,5,1,4,2,2,26
693,693,Red Wine,Merlot,Tarragon,3.5,454.6,42.0,30.0,37.0,18.0,81.0,16.0],3,5,3,3,2,1,3,5,2,2,29
694,694,Red Wine,Cabernet Sauvignon,Swordfish with Peppercorn Crust,3.5,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
695,695,Red Wine,Syrah,Swordfish with Peppercorn Crust,3.5,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
696,696,Red Wine,Zinfandel,Swordfish with bacon,3.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
697,697,Red Wine,Cabernet Sauvignon,Swordfish with Black Pepper,3.5,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
698,698,Red Wine,Petite Sirah,Swordfish with Black Pepper,3.5,NA,,,,,,,5,0,5,2,3,2,5,4,0,4,30
699,699,Red Wine,Cabernet Sauvignon,Swordfish,3.5,402.4,34.0,16.0,4.0,60.0,20.0,6.0],5,3,5,2,4,3,3,5,3,4,37
700,700,Red Wine,Zinfandel,Sushi Eel,3.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
701,701,Red Wine,Zinfandel,Sushi Tuna,3.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
702,702,Red Wine,Merlot,Steak Tartare,3.5,158.2,11.0,1.0,4.0,41.0,10.0,0.0],3,5,3,3,2,1,3,5,2,2,29
703,703,Red Wine,Sangiovese,Steak Tartare,3.5,158.2,11.0,1.0,4.0,41.0,10.0,0.0],4,5,3,0,4,4,3,2,5,4,34
704,704,Red Wine,Merlot,NY Strip Steak,3.5,506.5,55.0,11.0,69.0,73.0,71.0,2.0],3,5,3,3,2,1,3,5,2,2,29
705,705,Red Wine,Petite Sirah,NY Strip Steak,3.5,506.5,55.0,11.0,69.0,73.0,71.0,2.0],5,0,5,2,3,2,5,4,0,4,30
706,706,Red Wine,Cabernet Sauvignon,Steak Tartare,3.5,158.2,11.0,1.0,4.0,41.0,10.0,0.0],5,3,5,2,4,3,3,5,3,4,37
707,707,Red Wine,Merlot,Steak Rib Eye,3.5,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
708,708,Red Wine,Sangiovese,Steak Rib Eye,3.5,NA,,,,,,,4,5,3,0,4,4,3,2,5,4,34
709,709,Red Wine,Syrah,Steak Rib Eye,3.5,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
710,710,Red Wine,Zinfandel,Steak Rib Eye,3.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
711,711,Red Wine,Merlot,Steak Sirloin,3.5,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
712,712,Red Wine,Zinfandel,Steak Sirloin,3.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
713,713,Red Wine,Merlot,Steak Well Done,3.5,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
714,714,Red Wine,Merlot,Steak Medium Well,3.5,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
715,715,Red Wine,Merlot,Grilled Steak,3.5,139.4,17.0,3.0,8.0,16.0,39.0,0.0],3,5,3,3,2,1,3,5,2,2,29
716,716,Red Wine,Merlot,Steak Ground,3.5,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
717,717,Red Wine,Cabernet Franc,Steak Filet Mignon,3.5,NA,,,,,,,3,5,0,2,5,2,5,1,0,2,25
718,718,Red Wine,Zinfandel,Steak Filet Mignon,3.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
719,719,Red Wine,Cabernet Sauvignon,Steak Frites,3.5,499.6,42.0,3.0,23.0,69.0,55.0,7.0],5,3,5,2,4,3,3,5,3,4,37
720,720,Red Wine,Merlot,Steak with Black Pepper,3.5,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
721,721,Red Wine,Petite Sirah,Steak with Black Pepper,3.5,NA,,,,,,,5,0,5,2,3,2,5,4,0,4,30
722,722,Red Wine,Cabernet Sauvignon,Steak Chicken Fried,3.5,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
723,723,Red Wine,Merlot,Steak Chicken Fried,3.5,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
724,724,Red Wine,Malbec,Steak,3.5,669.6,73.0,5.0,10.0,104.0,95.0,1.0],4,2,5,3,2,2,3,4,0,2,27
725,725,Red Wine,Merlot,Steak,3.5,669.6,73.0,5.0,10.0,104.0,95.0,1.0],3,5,3,3,2,1,3,5,2,2,29
726,726,Red Wine,Sangiovese,Bistecca Alla Florentina,3.5,NA,,,,,,,4,5,3,0,4,4,3,2,5,4,34
727,727,Red Wine,Montepulciano,Bistecca Alla Florentina,3.5,NA,,,,,,,4,4,2,2,4,4,3,1,3,4,31
728,728,Red Wine,Sangiovese,Squab,3.5,370.4,12.0,240.0,185.0,7.0,5.0,26.0],4,5,3,0,4,4,3,2,5,4,34
729,729,Red Wine,Zinfandel,Squab,3.5,370.4,12.0,240.0,185.0,7.0,5.0,26.0],4,4,4,0,0,5,1,4,2,2,26
730,730,Red Wine,Zinfandel,Soy Sauce,3.5,271.5,10.0,7.0,13.0,58.0,7.0,8.0],4,4,4,0,0,5,1,4,2,2,26
731,731,Red Wine,Merlot,Manhattan Clam Chowder (Tomato Based),3.5,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
732,732,Red Wine,Syrah,Bean and Bacon,3.5,416.0,38.0,0.0,54.0,37.0,73.0,9.0],5,0,5,3,4,5,3,4,3,3,35
733,733,Red Wine,Zinfandel,Bean and Bacon,3.5,416.0,38.0,0.0,54.0,37.0,73.0,9.0],4,4,4,0,0,5,1,4,2,2,26
734,734,Red Wine,Merlot,Borscht,3.5,531.2,41.0,3.0,17.0,132.0,26.0,0.0],3,5,3,3,2,1,3,5,2,2,29
735,735,Red Wine,Cabernet Sauvignon,Shepherd's Pie,3.5,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
736,736,Red Wine,Syrah,Shepherd's Pie,3.5,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
737,737,Red Wine,Zinfandel,Shepherd's Pie,3.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
738,738,Red Wine,Cabernet Sauvignon,Shark,3.5,151.4,20.0,14.0,21.0,2.0,9.0,1.0],5,3,5,2,4,3,3,5,3,4,37
739,739,Red Wine,Montepulciano,Spicy Sausage,3.5,929.0,67.0,16.0,51.0,79.0,77.0,30.0],4,4,2,2,4,4,3,1,3,4,31
740,740,Red Wine,Syrah,Spicy Sausage,3.5,929.0,67.0,16.0,51.0,79.0,77.0,30.0],5,0,5,3,4,5,3,4,3,3,35
741,741,Red Wine,Zinfandel,Spicy Sausage,3.5,929.0,67.0,16.0,51.0,79.0,77.0,30.0],4,4,4,0,0,5,1,4,2,2,26
742,742,Red Wine,Tempranillo,Chorizo Sausage,3.5,1007.8,114.0,34.0,49.0,98.0,95.0,13.0],4,5,2,0,4,3,4,2,3,4,31
743,743,Red Wine,Montepulciano,Italian Sausage,3.5,689.0,41.0,51.0,58.0,51.0,51.0,30.0],4,4,2,2,4,4,3,1,3,4,31
744,744,Red Wine,Syrah,Chorizo Sausage,3.5,1007.8,114.0,34.0,49.0,98.0,95.0,13.0],5,0,5,3,4,5,3,4,3,3,35
745,745,Red Wine,Sangiovese,Puttanesca,3.5,573.9,25.0,15.0,10.0,33.0,12.0,29.0],4,5,3,0,4,4,3,2,5,4,34
