"X","category","beverage","food","rating","recipeName","ingred","ingr_count","Grape","cals","fats","sugars","sodiums","proteins","sat_fats","carbs","Body","Tannin","Acid","ABV","Dryness","Fruit"
1471,"White Wine","Sancerre","Zucchini",3.5,"fettuccine with smoked salmon  goat cheese  leeks and zucchini","['olive oil', 'leeks', 'goat cheese', 'zucchini', 'half-and-half', 'fettuccine pasta', 'smoked salmon']",7,"Sauvignon Blanc",504.9,36,16,13,39,47,18,2,0,5,3,2,2
1472,"White Wine","Sauvignon Blanc","Yogurt",3.5,"dark chocolate yogurt cake","['all-purpose flour', 'cocoa powder', 'baking powder', 'salt', 'white sugar', 'plain yogurt', 'eggs', 'coffee', 'canola oil']",9,"Sauvignon Blanc",664.9,53,212,17,24,26,27,2,0,5,3,2,2
1473,"Red Wine","Cabernet Sauvignon","Walnuts",3.5,"beet risotto with goat cheese and walnuts","['olive oil', 'onion', 'arborio rice', 'fresh ginger', 'fresh rosemary', 'dry white wine', 'beets', 'water', 'fine sea salt', 'vegetable broth', 'goat cheese', 'walnuts']",12,"Cabernet Sauvignon",345.7,11,49,10,13,4,19,5,4,3,4,2,5
1474,"Red Wine","Merlot","Walnuts",3.5,"beet risotto with goat cheese and walnuts","['olive oil', 'onion', 'arborio rice', 'fresh ginger', 'fresh rosemary', 'dry white wine', 'beets', 'water', 'fine sea salt', 'vegetable broth', 'goat cheese', 'walnuts']",12,"Merlot",345.7,11,49,10,13,4,19,4,2,3,4,1,4
1475,"Red Wine","Pinot Noir","Walnuts",3.5,"beet risotto with goat cheese and walnuts","['olive oil', 'onion', 'arborio rice', 'fresh ginger', 'fresh rosemary', 'dry white wine', 'beets', 'water', 'fine sea salt', 'vegetable broth', 'goat cheese', 'walnuts']",12,"Pinot Noir",345.7,11,49,10,13,4,19,3,2,4,3,2,3
1480,"White Wine","Sancerre","Wiener Schnitzel",3.5,"der wiener schnitzel style chili dog sauce","['ground beef', 'ground pork', 'water', 'cornstarch', 'wondra flour', 'tomato paste', 'chili powder', 'paprika', 'white vinegar', 'salt', 'dried onion flakes', 'granulated sugar', 'garlic powder', 'ground black pepper']",14,"Sauvignon Blanc",259.7,23,18,31,34,28,4,2,0,5,3,2,2
1481,"White Wine","Sauvignon Blanc","Wiener Schnitzel",3.5,"der wiener schnitzel style chili dog sauce","['ground beef', 'ground pork', 'water', 'cornstarch', 'wondra flour', 'tomato paste', 'chili powder', 'paprika', 'white vinegar', 'salt', 'dried onion flakes', 'granulated sugar', 'garlic powder', 'ground black pepper']",14,"Sauvignon Blanc",259.7,23,18,31,34,28,4,2,0,5,3,2,2
1487,"Red Wine","Brunello di Montalcino (DOCG)","Veal Parmesan",3.5,"skillet veal parmesan","['veal cutlets', 'flour', 'italian seasoning', 'pepper', 'olive oil', 'onion', 'garlic', 'tomato sauce', 'mozzarella cheese']",9,"Sangiovese",161.1,10,21,27,12,11,6,4,4,4,4,1,2
1488,"Red Wine","Chianti DOCG","Veal Parmesan",3.5,"skillet veal parmesan","['veal cutlets', 'flour', 'italian seasoning', 'pepper', 'olive oil', 'onion', 'garlic', 'tomato sauce', 'mozzarella cheese']",9,"Sangiovese",161.1,10,21,27,12,11,6,4,4,4,4,1,2
1491,"Red Wine","Burgundy, Red","Grilled Veal",3.5,"grilled veal chops with olives  capers  and sage","['olive oil', 'sage leaves', 'extra virgin olive oil', 'veal chops', 'salt & freshly ground black pepper', 'garlic cloves', 'dry white wine', 'black olives', 'capers', 'fresh sage', 'chicken stock', 'lemon juice']",12,"Pinot Noir",538.2,46,7,29,99,52,2,3,2,4,3,2,3
1492,"Red Wine","Syrah","Grilled Veal",3.5,"grilled veal chops with olives  capers  and sage","['olive oil', 'sage leaves', 'extra virgin olive oil', 'veal chops', 'salt & freshly ground black pepper', 'garlic cloves', 'dry white wine', 'black olives', 'capers', 'fresh sage', 'chicken stock', 'lemon juice']",12,"Syrah",538.2,46,7,29,99,52,2,5,3,3,4,2,5
1493,"Red Wine","Brunello di Montalcino (DOCG)","Veal",3.5,"grillade of veal chops and caribbean lobster tail","['veal chops', 'ground black pepper', 'lobster tail', 'watercress', 'clarified butter', 'white rum', 'shallot', 'butter', 'passion fruit']",9,"Sangiovese",464.8,53,12,9,53,96,2,4,4,4,4,1,2
1494,"Red Wine","Sangiovese","Veal",3.5,"grillade of veal chops and caribbean lobster tail","['veal chops', 'ground black pepper', 'lobster tail', 'watercress', 'clarified butter', 'white rum', 'shallot', 'butter', 'passion fruit']",9,"Sangiovese",464.8,53,12,9,53,96,2,4,4,4,4,1,2
1495,"White Wine","Vouvray","Veal",3.5,"grillade of veal chops and caribbean lobster tail","['veal chops', 'ground black pepper', 'lobster tail', 'watercress', 'clarified butter', 'white rum', 'shallot', 'butter', 'passion fruit']",9,"Chenin Blanc",464.8,53,12,9,53,96,2,2,0,5,3,2,2
1497,"Red Wine","Pinot Noir","Turkey Leftovers",3.5,"turkey leftovers   barley soup","['spanish onion', 'carrots', 'bay leaf', 'peppercorns', 'parsley sprig', 'turkey carcass', 'water', 'chicken stock', 'tomatoes', 'carrot', 'celery', 'rutabaga', 'pearl barley', 'cooked turkey', 'corn kernel', 'canned red kidney beans', 'salt and pepper', 'fresh parsley']",18,"Pinot Noir",305.6,9,29,10,66,8,10,3,2,4,3,2,3
1501,"White Wine","Sauvignon Blanc","Turkey",3.5,"goat cheese and spinach turkey burgers","['ground turkey breast', 'frozen chopped spinach', 'goat cheese', 'rolls']",4,"Sauvignon Blanc",200.3,2,1,4,86,1,0,2,0,5,3,2,2
1502,"White Wine","Vouvray","Turkey",3.5,"goat cheese and spinach turkey burgers","['ground turkey breast', 'frozen chopped spinach', 'goat cheese', 'rolls']",4,"Chenin Blanc",200.3,2,1,4,86,1,0,2,0,5,3,2,2
1503,"White Wine","Chenin Blanc","Tuna Ceviche",3.5,"cebiche de atun   peruvian canned tuna ceviche","['solid white tuna packed in water', 'jalapeno chile', 'red onion', 'tomatoes', 'fresh cilantro', 'salt', 'ground black pepper', 'fresh lime juice', 'extra virgin olive oil', 'lettuce', 'fresh cilantro stem']",11,"Chenin Blanc",263.8,24,15,13,42,12,2,2,0,5,3,2,2
1504,"Red Wine","Cabernet Sauvignon","Tuna",3.5,"black bean and corn tuna salad","['black beans', 'corn', 'tuna in water', 'mayonnaise', 'creole seasoning']",5,"Cabernet Sauvignon",653.6,38,29,36,84,21,23,5,4,3,4,2,5
1505,"Red Wine","Shiraz","Tuna",3.5,"black bean and corn tuna salad","['black beans', 'corn', 'tuna in water', 'mayonnaise', 'creole seasoning']",5,"Syrah",653.6,38,29,36,84,21,23,5,3,3,4,2,5
1508,"Red Wine","Pauillac (AOC)","Truffles",3.5,"chocolate goat cheese truffles  b s","['bittersweet chocolate', 'fresh goat cheese', ""confectioners' sugar"", 'vanilla extract', 'cocoa powder']",5,"Cabernet Sauvignon",26.4,2,4,1,2,6,0,5,4,3,4,2,5
1509,"White Wine","Sauvignon Blanc","Tortilla Chips",3.5,"healthy baked corn tortilla chips  homemade","['corn tortillas', 'salt']",2,"Sauvignon Blanc",130.8,2,2,1,6,1,8,2,0,5,3,2,2
1510,"White Wine","Sancerre","Trout",3.5,"blue corn pan fried trout","['blue cornmeal', 'kosher salt', 'chimayo chili powder', 'egg', 'milk', 'trout', 'butter', 'onion', 'bacon', 'apple cider vinegar', 'corn oil']",11,"Sauvignon Blanc",738.4,75,8,34,84,77,10,2,0,5,3,2,2
1511,"White Wine","Sauvignon Blanc","Trout",3.5,"blue corn pan fried trout","['blue cornmeal', 'kosher salt', 'chimayo chili powder', 'egg', 'milk', 'trout', 'butter', 'onion', 'bacon', 'apple cider vinegar', 'corn oil']",11,"Sauvignon Blanc",738.4,75,8,34,84,77,10,2,0,5,3,2,2
1512,"White Wine","Vouvray","Trout",3.5,"blue corn pan fried trout","['blue cornmeal', 'kosher salt', 'chimayo chili powder', 'egg', 'milk', 'trout', 'butter', 'onion', 'bacon', 'apple cider vinegar', 'corn oil']",11,"Chenin Blanc",738.4,75,8,34,84,77,10,2,0,5,3,2,2
1513,"Red Wine","Burgundy, Red","Tomatillos",3.5,"mexican green sauce with tomatillos and avocado  salsa verde","['garlic cloves', 'coarse salt', 'white onion', 'serrano peppers', 'tomatillos', 'hass avocado', 'cilantro']",7,"Pinot Noir",28.3,2,4,12,1,1,0,3,2,4,3,2,3
1514,"Red Wine","Pinot Noir","Thyme",3.5,"caramelised onion  goat cheese   thyme tarts","['butter', 'red onions', 'brown sugar', 'balsamic vinegar', 'dried thyme', 'garlic granules', 'phyllo pastry', 'goat cheese', 'olive oil']",9,"Pinot Noir",504.8,63,27,23,39,127,5,3,2,4,3,2,3
1515,"Red Wine","Syrah","Thyme",3.5,"caramelised onion  goat cheese   thyme tarts","['butter', 'red onions', 'brown sugar', 'balsamic vinegar', 'dried thyme', 'garlic granules', 'phyllo pastry', 'goat cheese', 'olive oil']",9,"Syrah",504.8,63,27,23,39,127,5,5,3,3,4,2,5
1520,"White Wine","Sauvignon Blanc","Thai Basil",3.5,"lemongrass  lime   thai basil mojito","['lemongrass', 'sugar', 'limes', 'thai basil', 'white rum', 'club soda', 'ice']",7,"Sauvignon Blanc",195,0,60,0,0,0,6,2,0,5,3,2,2
1521,"Red Wine","Pinot Noir","Tarragon",3.5,"corn agnolotti with tarragon butter","['cornmeal', 'fresh pasta', 'creamed corn', 'mascarpone cheese', 'soft fresh goat cheese', 'fresh tarragon', 'fresh ground black pepper', 'egg', 'unsalted butter', 'corn kernel', 'lemon zest', 'salt', 'parmesan cheese']",13,"Pinot Noir",454.6,42,30,37,18,81,16,3,2,4,3,2,3
1522,"White Wine","Sauvignon Blanc","Tempura",3.5,"vegetarian planet asparagus wasabi tempura","['asparagus spears', 'unbleached flour', 'cornstarch', 'salt', 'sugar', 'baking powder', 'ground ginger', 'wasabi powder', 'water', 'beer', 'vegetable oil']",11,"Sauvignon Blanc",274.1,42,1,7,2,17,2,2,0,5,3,2,2
1524,"Red Wine","Merlot","Teriyaki",3.5,"cornish game hens with orange teriyaki sauce","['teriyaki baste and glaze', 'orange juice', 'green onions', 'orange peel', 'fresh ginger', 'cornish hens', 'low sodium chicken broth']",7,"Merlot",630.3,23,60,128,193,19,6,4,2,3,4,1,4
1525,"White Wine","Sauvignon Blanc","Tapenade",3.5,"grilled goat cheese sandwiches with tapenade","['salted butter', 'country bread', 'tapenade', 'fresh goat cheese']",4,"Sauvignon Blanc",487.8,24,4,39,34,45,22,2,0,5,3,2,2
1526,"Red Wine","Merlot","Tarragon",3.5,"corn agnolotti with tarragon butter","['cornmeal', 'fresh pasta', 'creamed corn', 'mascarpone cheese', 'soft fresh goat cheese', 'fresh tarragon', 'fresh ground black pepper', 'egg', 'unsalted butter', 'corn kernel', 'lemon zest', 'salt', 'parmesan cheese']",13,"Merlot",454.6,42,30,37,18,81,16,4,2,3,4,1,4
1527,"Red Wine","Pinot Noir","Tabasco",3.5,"tabasco chicken","['boneless skinless chicken breasts', 'tabasco sauce', 'oil', 'onion', 'celery', 'parsley', 'chives', 'garlic clove', 'green pepper', 'salt', 'pepper', 'mushroom', 'tomato paste', 'water']",14,"Pinot Noir",226,13,17,29,59,7,2,3,2,4,3,2,3
1528,"Red Wine","Pinot Noir","Tabbouleh",3.5,"lobster tabbouleh with basil","['chicken stock', 'butter', 'salt', 'couscous', 'fresh basil leaf', 'garlic', 'olive oil', 'lobsters', 'tomatoes', 'cucumber', 'lemon juice']",11,"Pinot Noir",761,71,11,66,106,40,10,3,2,4,3,2,3
1529,"White Wine","Sauvignon Blanc","Tabbouleh",3.5,"lobster tabbouleh with basil","['chicken stock', 'butter', 'salt', 'couscous', 'fresh basil leaf', 'garlic', 'olive oil', 'lobsters', 'tomatoes', 'cucumber', 'lemon juice']",11,"Sauvignon Blanc",761,71,11,66,106,40,10,2,0,5,3,2,2
1536,"White Wine","Sancerre","Swordfish",3.5,"chargrilled swordfish on warm avocado corn salad","['swordfish steaks', 'shallot', 'corn', 'red bell pepper', 'avocado', 'fresh coriander', 'white wine', 'lemon juice', 'red wine vinegar', 'olive oil']",10,"Sauvignon Blanc",402.4,34,16,4,60,20,6,2,0,5,3,2,2
1539,"Red Wine","Chianti DOCG","Sweetbreads",3.5,"sauteed sweetbreads  lamb or veal","['lamb sweetbreads', 'salt', 'vinegar', 'bacon', 'flour', 'garlic powder', 'butter', 'oil']",8,"Sangiovese",540,75,2,75,20,92,4,4,4,4,4,1,2
1540,"White Wine","Sauvignon Blanc","Sweetbreads",3.5,"sauteed sweetbreads  lamb or veal","['lamb sweetbreads', 'salt', 'vinegar', 'bacon', 'flour', 'garlic powder', 'butter', 'oil']",8,"Sauvignon Blanc",540,75,2,75,20,92,4,2,0,5,3,2,2
1541,"White Wine","Sauvignon Blanc","Swiss Chard",3.5,"swiss chard   goat cheese frittata","['swiss chard leaves', 'extra virgin olive oil', 'red onion', 'salt', 'fresh rosemary', 'garlic cloves', 'eggs', 'fresh ground black pepper', 'goat cheese']",9,"Sauvignon Blanc",226.1,25,8,21,27,33,1,2,0,5,3,2,2
1542,"Red Wine","Cabernet Sauvignon","Swordfish",3.5,"chargrilled swordfish on warm avocado corn salad","['swordfish steaks', 'shallot', 'corn', 'red bell pepper', 'avocado', 'fresh coriander', 'white wine', 'lemon juice', 'red wine vinegar', 'olive oil']",10,"Cabernet Sauvignon",402.4,34,16,4,60,20,6,5,4,3,4,2,5
1547,"Red Wine","Burgundy, Red","Sushi",3.5,"crab and avocado roll   sushi","['lump crabmeat', 'mayonnaise', 'soy sauce', 'nori', 'sushi rice', 'wasabi paste', 'avocado']",7,"Pinot Noir",140.2,2,0,2,7,1,8,3,2,4,3,2,3
1549,"White Wine","Sauvignon Blanc","Striped Bass",3.5,"striped bass with browned hazelnut butter  lemon  and parsley","['striped bass', 'mixed peppercorns', 'unsalted butter', 'hazelnuts', 'italian parsley', 'lemon peel', 'lemon wedge']",7,"Sauvignon Blanc",265.4,29,1,3,43,41,0,2,0,5,3,2,2
1550,"Red Wine","Merlot","Steak Tartare",3.5,"salmon steak tartare  lohitartar","['salmon', 'dill', 'mayonnaise', 'sour cream', 'cream', 'lemon juice', 'salt', 'fresh ground white pepper', 'fish roe', 'dill sprigs', 'black bread']",11,"Merlot",158.2,11,1,4,41,10,0,4,2,3,4,1,4
1551,"Red Wine","Sangiovese","Steak Tartare",3.5,"salmon steak tartare  lohitartar","['salmon', 'dill', 'mayonnaise', 'sour cream', 'cream', 'lemon juice', 'salt', 'fresh ground white pepper', 'fish roe', 'dill sprigs', 'black bread']",11,"Sangiovese",158.2,11,1,4,41,10,0,4,4,4,4,1,2
1552,"Red Wine","Burgundy, Red","NY Strip Steak",3.5,"ana s asian ny strip steak","['strip steaks', 'soy sauce', 'worcestershire sauce', 'fresh lemon juice', 'fresh cilantro', 'fresh gingerroot']",6,"Pinot Noir",506.5,55,11,69,73,71,2,3,2,4,3,2,3
1553,"Red Wine","Hermitage, Red","NY Strip Steak",3.5,"ana s asian ny strip steak","['strip steaks', 'soy sauce', 'worcestershire sauce', 'fresh lemon juice', 'fresh cilantro', 'fresh gingerroot']",6,"Syrah",506.5,55,11,69,73,71,2,5,3,3,4,2,5
1554,"Red Wine","Merlot","NY Strip Steak",3.5,"ana s asian ny strip steak","['strip steaks', 'soy sauce', 'worcestershire sauce', 'fresh lemon juice', 'fresh cilantro', 'fresh gingerroot']",6,"Merlot",506.5,55,11,69,73,71,2,4,2,3,4,1,4
1555,"Red Wine","Shiraz","NY Strip Steak",3.5,"ana s asian ny strip steak","['strip steaks', 'soy sauce', 'worcestershire sauce', 'fresh lemon juice', 'fresh cilantro', 'fresh gingerroot']",6,"Syrah",506.5,55,11,69,73,71,2,5,3,3,4,2,5
1556,"Red Wine","Brunello di Montalcino (DOCG)","Steak Tartare",3.5,"salmon steak tartare  lohitartar","['salmon', 'dill', 'mayonnaise', 'sour cream', 'cream', 'lemon juice', 'salt', 'fresh ground white pepper', 'fish roe', 'dill sprigs', 'black bread']",11,"Sangiovese",158.2,11,1,4,41,10,0,4,4,4,4,1,2
1557,"Red Wine","Burgundy, Red","Steak Tartare",3.5,"salmon steak tartare  lohitartar","['salmon', 'dill', 'mayonnaise', 'sour cream', 'cream', 'lemon juice', 'salt', 'fresh ground white pepper', 'fish roe', 'dill sprigs', 'black bread']",11,"Pinot Noir",158.2,11,1,4,41,10,0,3,2,4,3,2,3
1558,"Red Wine","Cabernet Sauvignon","Steak Tartare",3.5,"salmon steak tartare  lohitartar","['salmon', 'dill', 'mayonnaise', 'sour cream', 'cream', 'lemon juice', 'salt', 'fresh ground white pepper', 'fish roe', 'dill sprigs', 'black bread']",11,"Cabernet Sauvignon",158.2,11,1,4,41,10,0,5,4,3,4,2,5
1564,"Red Wine","Shiraz","Steak with Mustard",3.5,"broiled flank steak with mustard sauce","['lean flank steak', 'red wine vinegar', 'soy sauce', 'dry mustard', 'chili powder', 'honey', 'pepper', 'garlic clove', 'plain nonfat yogurt', 'dijon mustard', 'vegetable oil cooking spray', 'parmesan cheese']",12,"Syrah",210.7,12,18,22,54,15,2,5,3,3,4,2,5
1571,"Red Wine","Shiraz","Steak and Mushrooms",3.5,"herbed steak and mushrooms","['beef round steak', 'onion', 'garlic cloves', 'fresh mushrooms', 'cream of mushroom soup', 'dry white wine', 'dried basil', 'dried marjoram', 'pepper', 'cooked noodles']",10,"Syrah",442.8,29,9,17,75,33,8,5,3,3,4,2,5
1572,"Red Wine","Brunello di Montalcino (DOCG)","Grilled Steak",3.5,"grilled steak with creamy herbed goat cheese sauce","['fresh goat cheese', 'fresh chives', 'fresh parsley', 'fresh basil', 'beef tenderloin steaks', 'garlic clove', 'salt and pepper']",7,"Sangiovese",139.4,17,3,8,16,39,0,4,4,4,4,1,2
1573,"Red Wine","Chianti DOCG","Grilled Steak",3.5,"grilled steak with creamy herbed goat cheese sauce","['fresh goat cheese', 'fresh chives', 'fresh parsley', 'fresh basil', 'beef tenderloin steaks', 'garlic clove', 'salt and pepper']",7,"Sangiovese",139.4,17,3,8,16,39,0,4,4,4,4,1,2
1574,"Red Wine","Merlot","Grilled Steak",3.5,"grilled steak with creamy herbed goat cheese sauce","['fresh goat cheese', 'fresh chives', 'fresh parsley', 'fresh basil', 'beef tenderloin steaks', 'garlic clove', 'salt and pepper']",7,"Merlot",139.4,17,3,8,16,39,0,4,2,3,4,1,4
1577,"Red Wine","Cabernet Sauvignon","Steak Frites",3.5,"steak frites with shallot pan reduction","['russet potato', 'cooking spray', 'kosher salt', 'fresh thyme', 'sirloin steak', 'black pepper', 'shallots', 'brandy', 'beef broth', 'dijon mustard', 'butter']",11,"Cabernet Sauvignon",499.6,42,3,23,69,55,7,5,4,3,4,2,5
1586,"Red Wine","Merlot","Steak",3.5,"alouette crumbled goat cheese ny grilled strip steak salad of gr","['strip steaks', 'shallot', 'fresh lemon juice', 'extra virgin olive oil', 'kosher salt', 'fresh ground black pepper', 'arugula', 'fennel bulb', 'goat cheese']",9,"Merlot",669.6,73,5,10,104,95,1,4,2,3,4,1,4
1589,"Red Wine","Pinot Noir","Squab",3.5,"lacquered squab w  gingered cabbage and fennel pear puree","['kosher salt', 'szechuan peppercorns', 'fennel', 'bartlett pears', 'grape juice', 'star anise', 'sugar', 'salt', 'napa cabbage', 'radicchio', 'olive oil', 'spinach leaves', 'ginger', 'garlic', 'scallion', 'golden raisins', 'sherry wine vinegar', 'sesame oil', 'squab', 'honey', 'chinese five spice powder']",21,"Pinot Noir",370.4,12,240,185,7,5,26,3,2,4,3,2,3
1590,"Red Wine","Sangiovese","Squab",3.5,"lacquered squab w  gingered cabbage and fennel pear puree","['kosher salt', 'szechuan peppercorns', 'fennel', 'bartlett pears', 'grape juice', 'star anise', 'sugar', 'salt', 'napa cabbage', 'radicchio', 'olive oil', 'spinach leaves', 'ginger', 'garlic', 'scallion', 'golden raisins', 'sherry wine vinegar', 'sesame oil', 'squab', 'honey', 'chinese five spice powder']",21,"Sangiovese",370.4,12,240,185,7,5,26,4,4,4,4,1,2
1591,"Red Wine","Pinot Noir","Spinach",3.5,"butternut squash  spinach   goat cheese pie","['butternut squash', 'olive oil', 'cumin seeds', 'ras el hanout spice mix', 'chili flakes', 'red onions', 'garlic cloves', 'baby spinach', 'ricotta cheese', 'pine nuts', 'goat cheese', 'plain flour', 'polenta', 'butter', 'parmesan cheese', 'free-range egg']",16,"Pinot Noir",1119.8,86,55,29,72,135,43,3,2,4,3,2,3
1595,"White Wine","Sauvignon Blanc","Soy Sauce",3.5,"oysters with sweet citrus soy sauce","['oysters', 'lemon', 'limes', 'sweet soy sauce']",4,"Sauvignon Blanc",271.5,10,7,13,58,7,8,2,0,5,3,2,2
1596,"Red Wine","Chianti DOCG","Tomato Soup",3.5,"yellow tomato soup with goat cheese croutons","['yellow tomatoes', 'olive oil', 'garlic cloves', 'salt', 'pepper', 'fresh rosemary', 'fresh thyme', 'onion', 'vegetable broth', 'milk', 'heavy whipping cream', 'baguette', 'basil pesto', 'goat cheese']",14,"Sangiovese",563.8,27,17,46,38,33,28,4,4,4,4,1,2
1598,"White Wine","Sauvignon Blanc","Seafood Soup",3.5,"spicy coconut chicken or seafood soup","['coconut milk', 'chicken stock', 'kaffir lime leaves', 'gingerroot', 'chilies', 'lemongrass', 'boneless chicken', 'button mushrooms', 'lime juice', 'fish sauce', 'spring onions', 'coriander leaves']",12,"Sauvignon Blanc",761.4,104,25,44,52,259,6,2,0,5,3,2,2
1599,"White Wine","Sauvignon Blanc","Pea Soup",3.5,"creamy green pea soup with smoked salmon","['olive oil', 'green onions', 'fresh dill', 'frozen green peas', 'chicken stock', 'potatoes', 'cream cheese', 'smoked salmon']",8,"Sauvignon Blanc",670.3,50,70,47,66,57,20,2,0,5,3,2,2
1600,"White Wine","Sauvignon Blanc","Red Pepper Soup",3.5,"corn and red pepper soup","['butter', 'red bell peppers', 'onion', 'chicken broth', 'kernel corn', 'ground cumin', 'sour cream', 'salt', 'pepper', 'pine nuts']",10,"Sauvignon Blanc",273.9,28,32,42,14,38,7,2,0,5,3,2,2
1601,"White Wine","Vouvray","Red Pepper Soup",3.5,"corn and red pepper soup","['butter', 'red bell peppers', 'onion', 'chicken broth', 'kernel corn', 'ground cumin', 'sour cream', 'salt', 'pepper', 'pine nuts']",10,"Chenin Blanc",273.9,28,32,42,14,38,7,2,0,5,3,2,2
1602,"Red Wine","Pinot Noir","Gumbo",3.5,"chicken and crab gumbo low fat","['vegetable oil', 'flour', 'cayenne pepper', 'onions', 'celery', 'sweet green pepper', 'sweet red pepper', 'garlic cloves', 'chicken broth', 'diced tomatoes', 'boneless skinless chicken breast', 'long-grain rice', 'hot pepper sauce', 'salt', 'black pepper', 'corn', 'crabmeat', 'green onions']",18,"Pinot Noir",167.5,5,25,18,21,2,8,3,2,4,3,2,3
1603,"Red Wine","Pinot Noir","Mushroom Soup",3.5,"easy round steak with mushroom soup gravy","['round steak', 'cream of mushroom soup', 'water', 'onion']",4,"Pinot Noir",383.8,27,17,56,75,23,5,3,2,4,3,2,3
1605,"White Wine","Bordeaux AOC White","Cream of Mushroom Soup",3.5,"hamburger   cream of mushroom soup over rice","['ground beef', 'cream of mushroom soup', 'milk', 'boil-in-the-bag rice', 'salt', 'pepper']",6,"Sauvignon Blanc",39,3,0,7,4,6,0,2,0,5,3,2,2
1606,"White Wine","Sauvignon Blanc","Cream of Mushroom Soup",3.5,"hamburger   cream of mushroom soup over rice","['ground beef', 'cream of mushroom soup', 'milk', 'boil-in-the-bag rice', 'salt', 'pepper']",6,"Sauvignon Blanc",39,3,0,7,4,6,0,2,0,5,3,2,2
1607,"White Wine","Chenin Blanc","Chicken Soup",3.5,"black bean and chicken soup with sweet corn","['chicken breasts', 'cream of chicken soup', 'black beans', 'sweet corn', 'white onion', 'celery', 'milk', 'taco seasoning', 'ground cumin', 'dried cilantro', 'cheddar cheese', 'tortilla chips']",12,"Chenin Blanc",493.3,27,19,27,64,34,18,2,0,5,3,2,2
1608,"Red Wine","Pinot Noir","Chicken Soup",3.5,"black bean and chicken soup with sweet corn","['chicken breasts', 'cream of chicken soup', 'black beans', 'sweet corn', 'white onion', 'celery', 'milk', 'taco seasoning', 'ground cumin', 'dried cilantro', 'cheddar cheese', 'tortilla chips']",12,"Pinot Noir",493.3,27,19,27,64,34,18,3,2,4,3,2,3
1610,"White Wine","Bordeaux AOC White","Bouillabaisse",3.5,"barefoot contessa chicken bouillabaisse","['chicken', 'kosher salt & freshly ground black pepper', 'fresh rosemary leaf', 'olive oil', 'garlic', 'saffron thread', 'fennel seed', 'tomato puree', 'chicken stock', 'dry white wine', 'pernod', 'yukon gold potato']",12,"Sauvignon Blanc",149.1,1,21,4,8,1,8,2,0,5,3,2,2
1611,"White Wine","Sauvignon Blanc","Bouillabaisse",3.5,"barefoot contessa chicken bouillabaisse","['chicken', 'kosher salt & freshly ground black pepper', 'fresh rosemary leaf', 'olive oil', 'garlic', 'saffron thread', 'fennel seed', 'tomato puree', 'chicken stock', 'dry white wine', 'pernod', 'yukon gold potato']",12,"Sauvignon Blanc",149.1,1,21,4,8,1,8,2,0,5,3,2,2
1613,"Red Wine","Pinot Noir","Bean and Bacon",3.5,"bean and bacon dip","['bean with bacon soup', 'sharp cheddar cheese', 'sour cream', 'taco seasoning mix']",4,"Pinot Noir",416,38,0,54,37,73,9,3,2,4,3,2,3
1614,"Red Wine","Shiraz","Bean and Bacon",3.5,"bean and bacon dip","['bean with bacon soup', 'sharp cheddar cheese', 'sour cream', 'taco seasoning mix']",4,"Syrah",416,38,0,54,37,73,9,5,3,3,4,2,5
1615,"Red Wine","Syrah","Bean and Bacon",3.5,"bean and bacon dip","['bean with bacon soup', 'sharp cheddar cheese', 'sour cream', 'taco seasoning mix']",4,"Syrah",416,38,0,54,37,73,9,5,3,3,4,2,5
1616,"Red Wine","Merlot","Borscht",3.5,"beautiful borscht salmon","['beet', 'olive oil', 'shallot', 'carrot', 'celery', 'napa cabbage', 'garlic clove', 'canned broth', 'bay leaf', 'peppercorns', 'salt', 'fresh dill', 'red wine vinegar', 'creme fraiche', 'salmon fillets', 'garlic salt', 'cracked black pepper']",17,"Merlot",531.2,41,3,17,132,26,0,4,2,3,4,1,4
1617,"White Wine","Sauvignon Blanc","Borscht",3.5,"beautiful borscht salmon","['beet', 'olive oil', 'shallot', 'carrot', 'celery', 'napa cabbage', 'garlic clove', 'canned broth', 'bay leaf', 'peppercorns', 'salt', 'fresh dill', 'red wine vinegar', 'creme fraiche', 'salmon fillets', 'garlic salt', 'cracked black pepper']",17,"Sauvignon Blanc",531.2,41,3,17,132,26,0,2,0,5,3,2,2
1618,"Red Wine","Chianti DOCG","Bean and Bacon",3.5,"bean and bacon dip","['bean with bacon soup', 'sharp cheddar cheese', 'sour cream', 'taco seasoning mix']",4,"Sangiovese",416,38,0,54,37,73,9,4,4,4,4,1,2
1619,"White Wine","Sauvignon Blanc","Dover Sole",3.5,"dover sole fillets with cashew chutney","['chopped tomato', 'roasted cashews', 'red onion', 'garlic cloves', 'fresh ginger', 'jalapenos', 'fresh cilantro', 'kosher salt', 'olive oil', 'sole fillets', 'ginger-garlic paste', 'ground turmeric', 'chili powder', 'roasted cumin']",14,"Sauvignon Blanc",380,32,8,29,71,17,4,2,0,5,3,2,2
1620,"White Wine","Sauvignon Blanc","Sole",3.5,"baked sole cornwall","['sole', 'salt', 'fresh ground pepper', 'sunflower oil', 'onions', 'tomatoes', 'fresh parsley', 'water', 'lemon juice']",9,"Sauvignon Blanc",98.7,5,31,0,4,2,5,2,0,5,3,2,2
